,time,2dmu,2dmv
0,0.0,0.507,0.512
1,0.0,0.507,0.512
2,0.0,0.507,0.512
3,0.0,0.507,0.512
4,0.0,0.507,0.512
5,0.0,0.507,0.512
6,0.0,0.507,0.512
7,0.0,0.507,0.512
8,0.0,0.507,0.512
9,0.0,0.507,0.512
10,0.0,0.507,0.509
11,0.0,0.507,0.509
12,0.0,0.507,0.509
13,0.0,0.507,0.509
14,0.0,0.507,0.507
15,0.0,0.507,0.507
16,0.0,0.507,0.507
17,0.0,0.507,0.507
18,0.0,0.507,0.505
19,0.0,0.507,0.505
20,0.0,0.507,0.505
21,0.0,0.507,0.505
22,0.0,0.507,0.505
23,0.0,0.507,0.505
24,0.0,0.507,0.504
25,0.0,0.507,0.504
26,0.0,0.507,0.504
27,0.0,0.507,0.504
28,0.0,0.507,0.504
29,0.0,0.507,0.504
30,0.0,0.507,0.504
31,0.0,0.507,0.504
32,0.0,0.507,0.503
33,0.0,0.507,0.503
34,0.0,0.507,0.503
35,0.0,0.507,0.503
36,0.0,0.507,0.503
37,0.0,0.507,0.503
38,0.018000000000000002,0.507,0.502
39,0.018000000000000002,0.507,0.502
40,0.018000000000000002,0.507,0.502
41,0.018000000000000002,0.507,0.502
42,0.058,0.507,0.502
43,0.058,0.507,0.502
44,0.058,0.507,0.502
45,0.058,0.507,0.502
46,0.099,0.507,0.502
47,0.099,0.507,0.502
48,0.099,0.507,0.502
49,0.099,0.507,0.502
50,0.141,0.507,0.502
51,0.141,0.507,0.502
52,0.141,0.507,0.501
53,0.141,0.507,0.501
54,0.141,0.507,0.501
55,0.141,0.507,0.501
56,0.182,0.507,0.501
57,0.182,0.507,0.501
58,0.182,0.507,0.501
59,0.182,0.507,0.501
60,0.222,0.507,0.501
61,0.222,0.507,0.501
62,0.222,0.507,0.501
63,0.222,0.507,0.501
64,0.262,0.507,0.501
65,0.262,0.507,0.501
66,0.262,0.507,0.501
67,0.262,0.507,0.501
68,0.262,0.507,0.501
69,0.262,0.507,0.501
70,0.303,0.507,0.501
71,0.303,0.507,0.501
72,0.303,0.507,0.501
73,0.303,0.507,0.501
74,0.344,0.507,0.501
75,0.344,0.507,0.501
76,0.344,0.507,0.501
77,0.344,0.507,0.501
78,0.344,0.507,0.501
79,0.344,0.507,0.501
80,0.385,0.507,0.501
81,0.385,0.507,0.501
82,0.385,0.507,0.501
83,0.385,0.507,0.501
84,0.425,0.507,0.5
85,0.425,0.507,0.5
86,0.425,0.507,0.5
87,0.425,0.507,0.5
88,0.425,0.507,0.5
89,0.425,0.507,0.5
90,0.465,0.507,0.5
91,0.465,0.507,0.5
92,0.465,0.507,0.5
93,0.465,0.507,0.5
94,0.506,0.507,0.5
95,0.506,0.507,0.5
96,0.506,0.507,0.5
97,0.506,0.507,0.5
