,time,2dmu,2dmv
0,0.0,0.501,0.55
1,0.0,0.501,0.55
2,0.0,0.5,0.55
3,0.0,0.5,0.55
4,0.0,0.5,0.55
5,0.0,0.499,0.55
6,0.0,0.499,0.55
7,0.0,0.5,0.55
8,0.0,0.499,0.5489999999999999
9,0.0,0.499,0.5489999999999999
10,0.0,0.499,0.5489999999999999
11,0.0,0.499,0.5489999999999999
12,0.0,0.499,0.5479999999999999
13,0.0,0.499,0.5479999999999999
14,0.0,0.499,0.5479999999999999
15,0.0,0.499,0.5479999999999999
16,0.0,0.499,0.547
17,0.0,0.499,0.547
18,0.0,0.498,0.546
19,0.0,0.498,0.546
20,0.0,0.498,0.546
21,0.0,0.498,0.546
22,0.0,0.498,0.545
23,0.0,0.498,0.545
24,0.0,0.498,0.545
25,0.0,0.498,0.545
26,0.0,0.498,0.545
27,0.0,0.498,0.545
28,0.0,0.498,0.544
29,0.0,0.498,0.544
30,0.0,0.498,0.544
31,0.0,0.498,0.544
32,0.0,0.4970000000000001,0.5429999999999999
33,0.0,0.4970000000000001,0.5429999999999999
34,0.0,0.4970000000000001,0.5429999999999999
35,0.0,0.4970000000000001,0.5429999999999999
36,0.0,0.4970000000000001,0.5429999999999999
37,0.0,0.4970000000000001,0.5429999999999999
38,0.0,0.4970000000000001,0.5429999999999999
39,0.0,0.4970000000000001,0.5429999999999999
40,0.0,0.4970000000000001,0.542
41,0.0,0.4970000000000001,0.542
42,0.0,0.4970000000000001,0.542
43,0.0,0.4970000000000001,0.542
44,0.0,0.4970000000000001,0.541
45,0.0,0.4970000000000001,0.541
46,0.0,0.4970000000000001,0.54
47,0.0,0.4970000000000001,0.54
48,0.0,0.4970000000000001,0.54
49,0.0,0.4970000000000001,0.54
50,0.0,0.4970000000000001,0.54
51,0.0,0.4970000000000001,0.54
52,0.0,0.4970000000000001,0.539
53,0.0,0.4970000000000001,0.539
54,0.0,0.4970000000000001,0.5379999999999999
55,0.0,0.4970000000000001,0.5379999999999999
56,0.0,0.4970000000000001,0.5379999999999999
57,0.0,0.4970000000000001,0.5379999999999999
58,0.017,0.496,0.5379999999999999
59,0.017,0.4970000000000001,0.5379999999999999
60,0.017,0.4970000000000001,0.5379999999999999
61,0.057,0.496,0.5379999999999999
62,0.057,0.496,0.5379999999999999
63,0.017,0.496,0.5379999999999999
64,0.057,0.496,0.5379999999999999
65,0.057,0.496,0.5379999999999999
66,0.057,0.495,0.5379999999999999
67,0.098,0.495,0.5379999999999999
68,0.057,0.495,0.5379999999999999
69,0.098,0.495,0.5379999999999999
70,0.098,0.495,0.5379999999999999
71,0.098,0.495,0.5379999999999999
72,0.138,0.494,0.539
73,0.138,0.494,0.539
74,0.138,0.494,0.539
75,0.138,0.494,0.539
76,0.179,0.494,0.539
77,0.179,0.494,0.539
78,0.179,0.494,0.539
79,0.179,0.494,0.539
80,0.179,0.494,0.5379999999999999
81,0.179,0.494,0.5379999999999999
82,0.219,0.494,0.5379999999999999
83,0.219,0.494,0.5379999999999999
84,0.219,0.494,0.5379999999999999
85,0.219,0.494,0.5379999999999999
86,0.259,0.494,0.5379999999999999
87,0.259,0.494,0.5379999999999999
88,0.259,0.494,0.5379999999999999
89,0.259,0.494,0.5379999999999999
90,0.259,0.494,0.5379999999999999
91,0.259,0.494,0.5379999999999999
92,0.299,0.494,0.5379999999999999
93,0.299,0.494,0.5379999999999999
94,0.299,0.494,0.5379999999999999
95,0.299,0.494,0.5379999999999999
96,0.34,0.494,0.5379999999999999
97,0.34,0.494,0.5379999999999999
98,0.34,0.494,0.5379999999999999
99,0.34,0.494,0.5379999999999999
100,0.34,0.495,0.5379999999999999
101,0.34,0.495,0.5379999999999999
102,0.38,0.495,0.539
103,0.38,0.495,0.539
104,0.38,0.495,0.539
105,0.38,0.495,0.539
106,0.421,0.495,0.539
107,0.421,0.495,0.539
108,0.421,0.495,0.539
109,0.421,0.495,0.539
110,0.462,0.495,0.539
