,time,2dmu,2dmv
0,0.0,0.499,0.505
1,0.0,0.499,0.505
2,0.0,0.499,0.505
3,0.0,0.499,0.505
4,0.0,0.499,0.505
5,0.0,0.499,0.505
6,0.0,0.499,0.505
7,0.0,0.499,0.505
8,0.0,0.499,0.505
9,0.0,0.499,0.505
10,0.0,0.499,0.505
11,0.0,0.499,0.505
12,0.0,0.499,0.506
13,0.0,0.499,0.506
14,0.0,0.499,0.506
15,0.0,0.499,0.506
16,0.0,0.499,0.506
17,0.0,0.499,0.506
18,0.0,0.499,0.505
19,0.0,0.499,0.505
20,0.0,0.5,0.505
21,0.0,0.5,0.505
22,0.0,0.5,0.505
23,0.0,0.5,0.505
24,0.0,0.5,0.505
25,0.0,0.5,0.505
26,0.0,0.5,0.505
27,0.0,0.5,0.505
28,0.0,0.5,0.505
29,0.0,0.5,0.505
30,0.0,0.5,0.505
31,0.0,0.5,0.505
32,0.0,0.5,0.505
33,0.0,0.5,0.505
34,0.0,0.5,0.505
35,0.0,0.5,0.505
36,0.0,0.5,0.505
37,0.0,0.5,0.505
38,0.0,0.5,0.505
39,0.0,0.5,0.505
40,0.0,0.5,0.505
41,0.0,0.5,0.505
42,0.0,0.5,0.506
43,0.0,0.5,0.506
44,0.0,0.5,0.506
45,0.0,0.5,0.506
46,0.0,0.5,0.506
47,0.0,0.5,0.506
48,0.0,0.5,0.506
49,0.0,0.5,0.506
50,0.015,0.5,0.506
51,0.015,0.5,0.506
52,0.015,0.5,0.506
53,0.015,0.5,0.506
54,0.055,0.5,0.506
55,0.055,0.5,0.506
56,0.055,0.5,0.506
57,0.055,0.5,0.506
58,0.055,0.5,0.506
59,0.055,0.5,0.506
60,0.096,0.5,0.506
61,0.096,0.5,0.506
62,0.096,0.5,0.506
63,0.096,0.5,0.506
64,0.13699999999999998,0.5,0.506
65,0.13699999999999998,0.5,0.506
66,0.13699999999999998,0.5,0.506
67,0.13699999999999998,0.5,0.506
68,0.17800000000000002,0.5,0.506
69,0.17800000000000002,0.5,0.506
70,0.17800000000000002,0.5,0.506
71,0.17800000000000002,0.5,0.506
72,0.17800000000000002,0.5,0.506
73,0.17800000000000002,0.5,0.506
74,0.218,0.5,0.506
75,0.218,0.5,0.506
76,0.218,0.5,0.506
77,0.218,0.5,0.506
78,0.258,0.5,0.506
79,0.258,0.5,0.506
80,0.258,0.5,0.506
81,0.258,0.5,0.506
82,0.258,0.5,0.506
83,0.258,0.5,0.506
84,0.299,0.5,0.506
85,0.299,0.5,0.506
86,0.299,0.5,0.506
87,0.299,0.5,0.506
88,0.34,0.5,0.506
89,0.34,0.5,0.506
90,0.34,0.5,0.506
91,0.34,0.5,0.506
92,0.34,0.5,0.506
93,0.34,0.5,0.506
94,0.38,0.5,0.506
95,0.38,0.5,0.506
96,0.38,0.5,0.506
97,0.38,0.5,0.506
98,0.42,0.5,0.506
99,0.42,0.5,0.506
100,0.42,0.5,0.506
101,0.42,0.5,0.506
102,0.46,0.5,0.506
103,0.46,0.5,0.506
104,0.46,0.5,0.506
105,0.46,0.5,0.506
106,0.46,0.5,0.506
107,0.46,0.5,0.506
108,0.501,0.5,0.506
109,0.501,0.5,0.506
110,0.501,0.5,0.506
111,0.501,0.5,0.506
112,0.541,0.5,0.506
113,0.541,0.5,0.506
114,0.541,0.5,0.506
115,0.541,0.5,0.506
116,0.541,0.5,0.506
117,0.541,0.5,0.506
118,0.581,0.5,0.506
119,0.581,0.5,0.506
120,0.581,0.5,0.506
121,0.581,0.5,0.506
122,0.621,0.5,0.506
123,0.621,0.5,0.506
124,0.621,0.5,0.506
125,0.621,0.5,0.506
126,0.6609999999999999,0.5,0.506
127,0.6609999999999999,0.5,0.506
128,0.6609999999999999,0.5,0.506
129,0.6609999999999999,0.5,0.506
130,0.6609999999999999,0.5,0.506
131,0.6609999999999999,0.5,0.506
132,0.701,0.5,0.506
133,0.701,0.5,0.506
134,0.701,0.5,0.506
135,0.701,0.5,0.506
136,0.743,0.5,0.506
137,0.743,0.5,0.506
138,0.743,0.5,0.506
139,0.743,0.5,0.506
140,0.743,0.5,0.506
141,0.743,0.5,0.506
142,0.784,0.5,0.507
143,0.784,0.5,0.507
144,0.784,0.5,0.506
145,0.784,0.5,0.506
146,0.825,0.501,0.506
147,0.825,0.501,0.506
148,0.825,0.501,0.506
149,0.825,0.501,0.506
150,0.825,0.501,0.506
151,0.825,0.501,0.506
152,0.866,0.501,0.506
153,0.866,0.501,0.506
154,0.866,0.501,0.507
155,0.866,0.501,0.507
156,0.906,0.501,0.507
157,0.906,0.501,0.507
158,0.906,0.501,0.507
159,0.906,0.501,0.507
160,0.906,0.501,0.507
161,0.906,0.501,0.507
162,0.948,0.501,0.506
163,0.948,0.501,0.506
164,0.948,0.501,0.506
165,0.948,0.501,0.506
166,0.988,0.501,0.506
167,0.988,0.501,0.506
168,0.988,0.501,0.506
169,0.988,0.501,0.506
170,0.988,0.501,0.506
171,0.988,0.501,0.506
172,1.028,0.501,0.506
173,1.028,0.501,0.506
174,1.028,0.501,0.506
175,1.028,0.501,0.506
176,1.068,0.5,0.506
177,1.068,0.5,0.506
178,1.068,0.5,0.506
179,1.068,0.5,0.506
180,1.109,0.5,0.507
181,1.109,0.5,0.507
182,1.109,0.5,0.507
183,1.109,0.5,0.507
184,1.109,0.5,0.507
185,1.109,0.5,0.507
186,1.151,0.5,0.507
187,1.151,0.5,0.507
188,1.151,0.5,0.507
189,1.151,0.5,0.507
190,1.192,0.5,0.507
191,1.192,0.5,0.507
192,1.192,0.5,0.507
193,1.192,0.5,0.507
194,1.192,0.5,0.507
195,1.192,0.5,0.507
196,1.232,0.5,0.507
197,1.232,0.5,0.507
198,1.232,0.5,0.507
199,1.232,0.5,0.507
200,1.273,0.5,0.507
201,1.273,0.5,0.507
202,1.273,0.5,0.507
203,1.273,0.5,0.507
204,1.273,0.5,0.507
205,1.273,0.5,0.507
206,1.314,0.5,0.507
207,1.314,0.5,0.507
208,1.314,0.5,0.507
209,1.314,0.5,0.507
210,1.355,0.5,0.506
211,1.355,0.5,0.506
212,1.355,0.5,0.506
213,1.355,0.5,0.506
214,1.355,0.5,0.506
215,1.355,0.5,0.506
216,1.396,0.5,0.506
217,1.396,0.5,0.506
218,1.396,0.5,0.506
219,1.396,0.5,0.506
220,1.4369999999999998,0.501,0.506
221,1.4369999999999998,0.501,0.506
222,1.4369999999999998,0.501,0.505
223,1.4369999999999998,0.501,0.505
224,1.477,0.501,0.505
225,1.477,0.501,0.505
226,1.477,0.501,0.505
227,1.477,0.501,0.505
228,1.477,0.501,0.505
229,1.477,0.501,0.505
230,1.517,0.501,0.505
231,1.517,0.501,0.505
232,1.517,0.501,0.505
233,1.517,0.501,0.505
234,1.558,0.5,0.505
235,1.558,0.5,0.505
236,1.558,0.5,0.505
237,1.558,0.5,0.505
238,1.558,0.501,0.505
239,1.558,0.501,0.505
240,1.598,0.501,0.505
241,1.598,0.501,0.505
242,1.598,0.501,0.505
243,1.598,0.501,0.505
244,1.639,0.501,0.505
245,1.639,0.501,0.505
246,1.639,0.501,0.505
247,1.639,0.501,0.505
248,1.639,0.501,0.505
249,1.639,0.501,0.505
250,1.68,0.501,0.505
251,1.68,0.501,0.505
252,1.68,0.501,0.505
253,1.68,0.501,0.505
254,1.721,0.501,0.505
255,1.721,0.501,0.505
256,1.721,0.501,0.505
257,1.721,0.501,0.505
258,1.761,0.501,0.505
259,1.761,0.501,0.505
260,1.761,0.501,0.505
261,1.761,0.501,0.505
262,1.761,0.501,0.505
263,1.761,0.501,0.505
264,1.803,0.501,0.505
265,1.803,0.501,0.505
266,1.803,0.501,0.505
267,1.803,0.501,0.505
268,1.844,0.501,0.505
269,1.844,0.501,0.505
270,1.844,0.501,0.505
271,1.844,0.501,0.505
272,1.844,0.501,0.506
273,1.844,0.501,0.506
274,1.884,0.501,0.506
275,1.884,0.501,0.506
276,1.884,0.501,0.506
277,1.884,0.501,0.506
278,1.925,0.501,0.506
279,1.925,0.501,0.506
280,1.925,0.501,0.506
281,1.925,0.501,0.506
282,1.925,0.501,0.506
283,1.925,0.501,0.506
284,1.966,0.501,0.506
285,1.966,0.501,0.506
286,1.966,0.501,0.506
287,1.966,0.501,0.506
288,2.007,0.501,0.506
289,2.007,0.501,0.506
290,2.007,0.501,0.506
291,2.007,0.501,0.506
292,2.007,0.501,0.505
293,2.007,0.501,0.505
294,2.049,0.501,0.505
295,2.049,0.501,0.505
296,2.049,0.501,0.505
297,2.049,0.501,0.505
298,2.089,0.501,0.505
299,2.089,0.501,0.505
300,2.089,0.501,0.505
301,2.089,0.501,0.505
302,2.089,0.501,0.505
303,2.089,0.501,0.505
304,2.129,0.5,0.505
305,2.129,0.5,0.505
306,2.129,0.5,0.505
307,2.129,0.5,0.505
308,2.17,0.5,0.504
309,2.17,0.5,0.504
310,2.17,0.5,0.504
311,2.17,0.5,0.504
312,2.21,0.5,0.504
313,2.21,0.5,0.504
314,2.21,0.5,0.504
315,2.21,0.5,0.504
316,2.21,0.5,0.504
317,2.21,0.5,0.504
318,2.251,0.5,0.504
319,2.251,0.5,0.504
320,2.251,0.5,0.504
321,2.251,0.5,0.504
322,2.292,0.5,0.504
323,2.292,0.5,0.504
324,2.292,0.5,0.504
325,2.292,0.5,0.504
326,2.292,0.5,0.504
327,2.292,0.5,0.504
328,2.332,0.5,0.504
329,2.332,0.5,0.504
330,2.332,0.5,0.504
331,2.332,0.5,0.504
332,2.374,0.5,0.504
333,2.374,0.5,0.504
334,2.374,0.5,0.504
335,2.374,0.5,0.504
336,2.374,0.5,0.504
337,2.374,0.5,0.504
338,2.415,0.5,0.504
339,2.415,0.5,0.504
340,2.415,0.5,0.504
341,2.415,0.5,0.504
342,2.456,0.5,0.504
343,2.456,0.5,0.504
344,2.456,0.5,0.504
345,2.456,0.5,0.504
346,2.456,0.5,0.504
347,2.456,0.5,0.504
348,2.497,0.5,0.504
349,2.497,0.5,0.504
350,2.497,0.5,0.504
351,2.497,0.5,0.504
352,2.5380000000000003,0.5,0.504
353,2.5380000000000003,0.5,0.504
354,2.5380000000000003,0.5,0.504
355,2.5380000000000003,0.5,0.504
356,2.5380000000000003,0.501,0.504
357,2.5380000000000003,0.501,0.504
358,2.579,0.501,0.504
359,2.579,0.501,0.504
360,2.579,0.5,0.504
361,2.579,0.5,0.504
362,2.62,0.5,0.504
363,2.62,0.5,0.504
364,2.62,0.5,0.504
365,2.62,0.5,0.504
366,2.66,0.5,0.504
367,2.66,0.5,0.504
368,2.66,0.5,0.504
369,2.66,0.5,0.504
370,2.66,0.5,0.504
371,2.66,0.5,0.504
372,2.7,0.5,0.503
373,2.7,0.5,0.503
374,2.7,0.5,0.503
375,2.7,0.5,0.503
376,2.74,0.5,0.503
377,2.74,0.5,0.503
378,2.74,0.5,0.503
379,2.74,0.5,0.503
380,2.74,0.5,0.503
381,2.74,0.5,0.503
382,2.78,0.5,0.503
383,2.78,0.5,0.503
384,2.78,0.5,0.503
385,2.78,0.5,0.503
386,2.821,0.5,0.503
387,2.821,0.5,0.503
388,2.821,0.5,0.502
389,2.821,0.5,0.502
390,2.821,0.5,0.502
391,2.821,0.5,0.502
392,2.862,0.5,0.502
393,2.862,0.5,0.502
394,2.862,0.5,0.502
395,2.862,0.5,0.502
396,2.902,0.5,0.502
397,2.902,0.5,0.502
398,2.902,0.5,0.502
399,2.902,0.5,0.502
400,2.942,0.5,0.502
401,2.942,0.5,0.502
402,2.942,0.5,0.502
403,2.942,0.5,0.502
404,2.942,0.5,0.502
405,2.942,0.5,0.502
406,2.984,0.501,0.502
