,time,2dmu,2dmv
0,0.0,0.511,0.449
1,0.0,0.511,0.449
2,0.0,0.511,0.449
3,0.0,0.511,0.449
4,0.0,0.511,0.449
5,0.0,0.511,0.449
6,0.0,0.511,0.449
7,0.0,0.511,0.449
8,0.0,0.511,0.449
9,0.0,0.511,0.449
10,0.0,0.511,0.449
11,0.0,0.511,0.449
12,0.0,0.513,0.449
13,0.0,0.513,0.449
14,0.0,0.513,0.449
15,0.0,0.513,0.449
16,0.0,0.514,0.45
17,0.0,0.514,0.45
18,0.0,0.514,0.45
19,0.0,0.514,0.45
20,0.0,0.515,0.45
21,0.0,0.515,0.45
22,0.0,0.515,0.451
23,0.0,0.515,0.451
24,0.0,0.515,0.451
25,0.0,0.515,0.451
26,0.0,0.516,0.451
27,0.0,0.516,0.451
28,0.0,0.516,0.451
29,0.0,0.516,0.451
30,0.0,0.516,0.451
31,0.0,0.516,0.451
32,0.0,0.516,0.451
33,0.0,0.516,0.451
34,0.0,0.516,0.451
35,0.0,0.516,0.451
36,0.0,0.516,0.451
37,0.0,0.516,0.451
38,0.022,0.516,0.451
39,0.022,0.516,0.451
40,0.022,0.516,0.451
41,0.022,0.516,0.451
42,0.022,0.516,0.451
43,0.022,0.516,0.451
44,0.062,0.516,0.451
45,0.062,0.516,0.451
46,0.062,0.516,0.451
47,0.062,0.516,0.451
48,0.103,0.516,0.451
49,0.103,0.516,0.451
50,0.103,0.516,0.451
51,0.103,0.516,0.451
52,0.14400000000000002,0.516,0.451
53,0.14400000000000002,0.516,0.451
54,0.14400000000000002,0.516,0.451
55,0.14400000000000002,0.516,0.451
56,0.14400000000000002,0.516,0.451
57,0.14400000000000002,0.516,0.451
58,0.185,0.516,0.451
59,0.185,0.516,0.451
60,0.185,0.516,0.451
61,0.185,0.516,0.451
62,0.224,0.516,0.451
63,0.224,0.516,0.451
64,0.224,0.516,0.451
65,0.224,0.516,0.451
66,0.224,0.516,0.451
67,0.224,0.516,0.451
68,0.264,0.516,0.451
69,0.264,0.516,0.451
70,0.264,0.516,0.451
71,0.264,0.516,0.451
72,0.304,0.516,0.451
73,0.304,0.516,0.451
74,0.304,0.516,0.45
75,0.304,0.516,0.45
76,0.304,0.516,0.45
77,0.304,0.516,0.45
78,0.345,0.516,0.45
79,0.345,0.516,0.45
80,0.345,0.516,0.45
81,0.345,0.516,0.45
82,0.385,0.516,0.45
83,0.385,0.516,0.45
84,0.385,0.516,0.45
85,0.385,0.516,0.45
86,0.426,0.516,0.45
87,0.426,0.516,0.45
88,0.426,0.516,0.45
89,0.426,0.516,0.45
90,0.426,0.516,0.45
91,0.426,0.516,0.45
92,0.466,0.516,0.45
93,0.466,0.516,0.45
94,0.466,0.516,0.45
95,0.466,0.516,0.45
96,0.506,0.516,0.45
97,0.506,0.516,0.45
98,0.506,0.516,0.45
99,0.506,0.516,0.45
100,0.506,0.516,0.45
101,0.506,0.516,0.45
102,0.547,0.516,0.45
103,0.547,0.516,0.45
104,0.547,0.516,0.45
105,0.547,0.516,0.45
106,0.588,0.516,0.45
107,0.588,0.516,0.45
108,0.588,0.516,0.451
109,0.588,0.516,0.451
110,0.588,0.516,0.451
111,0.588,0.516,0.451
112,0.63,0.516,0.451
113,0.63,0.516,0.451
114,0.63,0.516,0.451
115,0.63,0.516,0.451
116,0.6709999999999999,0.516,0.451
117,0.6709999999999999,0.516,0.451
118,0.6709999999999999,0.516,0.451
119,0.6709999999999999,0.516,0.451
120,0.6709999999999999,0.517,0.451
121,0.6709999999999999,0.517,0.451
122,0.711,0.517,0.451
123,0.711,0.517,0.451
124,0.711,0.517,0.451
125,0.711,0.517,0.451
126,0.752,0.517,0.451
127,0.752,0.517,0.451
128,0.752,0.517,0.451
129,0.752,0.517,0.451
130,0.792,0.517,0.451
131,0.792,0.517,0.451
132,0.792,0.517,0.451
133,0.792,0.517,0.451
134,0.792,0.517,0.451
135,0.792,0.517,0.451
136,0.8340000000000001,0.517,0.451
137,0.8340000000000001,0.517,0.451
138,0.8340000000000001,0.517,0.451
139,0.8340000000000001,0.517,0.451
140,0.8740000000000001,0.517,0.451
141,0.8740000000000001,0.517,0.451
142,0.8740000000000001,0.517,0.452
143,0.8740000000000001,0.517,0.452
144,0.8740000000000001,0.517,0.452
145,0.8740000000000001,0.517,0.452
146,0.914,0.517,0.452
147,0.914,0.517,0.452
148,0.914,0.517,0.452
149,0.914,0.517,0.452
150,0.955,0.517,0.452
151,0.955,0.517,0.452
152,0.955,0.517,0.452
153,0.955,0.517,0.452
154,0.955,0.517,0.452
155,0.955,0.517,0.452
156,0.995,0.517,0.452
157,0.995,0.517,0.452
158,0.995,0.517,0.452
159,0.995,0.517,0.452
160,1.035,0.517,0.452
161,1.035,0.517,0.452
162,1.035,0.517,0.451
163,1.035,0.517,0.451
164,1.0759999999999998,0.517,0.451
165,1.0759999999999998,0.517,0.451
166,1.0759999999999998,0.516,0.451
167,1.0759999999999998,0.516,0.451
168,1.0759999999999998,0.516,0.451
169,1.0759999999999998,0.516,0.451
170,1.116,0.516,0.451
171,1.116,0.516,0.451
172,1.116,0.516,0.451
173,1.116,0.516,0.451
174,1.156,0.516,0.451
175,1.156,0.516,0.451
176,1.156,0.516,0.451
177,1.156,0.516,0.451
178,1.156,0.516,0.451
179,1.156,0.516,0.451
180,1.196,0.516,0.451
181,1.196,0.516,0.451
182,1.196,0.516,0.451
183,1.196,0.516,0.451
184,1.237,0.516,0.451
185,1.237,0.516,0.451
186,1.237,0.516,0.451
187,1.237,0.516,0.451
188,1.277,0.516,0.451
189,1.277,0.516,0.451
190,1.277,0.516,0.451
191,1.277,0.516,0.451
192,1.277,0.516,0.451
193,1.277,0.516,0.451
194,1.317,0.516,0.451
195,1.317,0.516,0.451
196,1.317,0.516,0.451
197,1.317,0.516,0.451
198,1.359,0.516,0.451
199,1.359,0.516,0.451
200,1.359,0.516,0.451
201,1.359,0.516,0.451
202,1.359,0.516,0.451
203,1.359,0.516,0.451
204,1.398,0.516,0.451
205,1.398,0.516,0.451
206,1.398,0.516,0.451
207,1.398,0.516,0.451
208,1.439,0.516,0.451
209,1.439,0.516,0.451
210,1.439,0.516,0.451
211,1.439,0.516,0.451
212,1.439,0.516,0.451
213,1.439,0.516,0.451
214,1.48,0.516,0.451
215,1.48,0.516,0.451
216,1.48,0.516,0.451
217,1.48,0.516,0.451
218,1.521,0.516,0.451
219,1.521,0.516,0.451
220,1.521,0.516,0.451
221,1.521,0.516,0.451
222,1.521,0.516,0.451
223,1.521,0.516,0.451
224,1.561,0.516,0.451
225,1.561,0.516,0.451
226,1.561,0.516,0.451
227,1.561,0.516,0.451
228,1.602,0.516,0.451
229,1.602,0.516,0.451
230,1.602,0.516,0.451
231,1.602,0.516,0.451
232,1.642,0.516,0.451
233,1.642,0.516,0.451
234,1.642,0.516,0.451
235,1.642,0.516,0.451
236,1.642,0.516,0.451
237,1.642,0.516,0.451
238,1.681,0.516,0.451
239,1.681,0.516,0.451
240,1.681,0.516,0.451
241,1.681,0.516,0.451
242,1.722,0.516,0.451
243,1.722,0.516,0.451
244,1.722,0.516,0.451
245,1.722,0.516,0.451
246,1.722,0.516,0.45
247,1.722,0.516,0.45
248,1.7619999999999998,0.516,0.45
249,1.7619999999999998,0.516,0.45
250,1.7619999999999998,0.516,0.45
251,1.7619999999999998,0.516,0.45
252,1.802,0.516,0.449
253,1.802,0.516,0.449
254,1.802,0.516,0.449
255,1.802,0.516,0.449
256,1.842,0.515,0.449
257,1.842,0.515,0.449
258,1.842,0.514,0.448
259,1.842,0.514,0.448
260,1.842,0.514,0.448
261,1.842,0.514,0.448
262,1.882,0.514,0.448
263,1.882,0.514,0.448
264,1.882,0.513,0.448
265,1.922,0.512,0.447
266,1.882,0.513,0.448
267,1.922,0.512,0.447
268,1.922,0.511,0.447
269,1.922,0.511,0.447
270,1.922,0.511,0.447
271,1.922,0.511,0.447
272,1.962,0.511,0.447
273,1.962,0.511,0.447
274,1.962,0.511,0.447
275,1.962,0.511,0.447
276,2.003,0.51,0.447
277,2.003,0.51,0.447
278,2.003,0.51,0.446
279,2.003,0.51,0.446
280,2.043,0.51,0.446
281,2.043,0.51,0.446
282,2.043,0.51,0.446
283,2.043,0.51,0.446
284,2.043,0.51,0.446
285,2.043,0.51,0.446
286,2.085,0.51,0.446
287,2.085,0.51,0.446
288,2.085,0.51,0.446
289,2.085,0.51,0.446
290,2.125,0.51,0.446
291,2.125,0.51,0.446
292,2.125,0.509,0.446
293,2.125,0.509,0.446
294,2.125,0.509,0.445
295,2.125,0.509,0.445
296,2.166,0.509,0.445
297,2.166,0.509,0.445
298,2.166,0.509,0.445
299,2.166,0.509,0.445
300,2.207,0.509,0.445
301,2.207,0.509,0.445
302,2.207,0.509,0.445
303,2.207,0.509,0.445
304,2.207,0.509,0.445
305,2.207,0.509,0.445
306,2.248,0.508,0.445
307,2.248,0.508,0.445
308,2.248,0.508,0.446
309,2.248,0.508,0.446
310,2.289,0.508,0.446
311,2.289,0.508,0.446
312,2.289,0.508,0.446
313,2.289,0.508,0.446
314,2.289,0.507,0.446
315,2.289,0.507,0.446
316,2.329,0.507,0.447
