,time,2dmu,2dmv
0,0.0,0.4920000000000001,0.502
1,0.0,0.4920000000000001,0.502
2,0.0,0.491,0.501
3,0.0,0.491,0.501
4,0.0,0.491,0.501
5,0.0,0.491,0.501
6,0.0,0.49,0.501
7,0.0,0.49,0.501
8,0.0,0.49,0.501
9,0.0,0.49,0.501
10,0.0,0.49,0.5
11,0.0,0.49,0.5
12,0.0,0.49,0.5
13,0.0,0.49,0.5
14,0.0,0.489,0.5
15,0.0,0.489,0.5
16,0.0,0.489,0.5
17,0.0,0.489,0.5
18,0.0,0.488,0.5
19,0.0,0.488,0.5
20,0.0,0.488,0.5
21,0.0,0.488,0.5
22,0.0,0.488,0.5
23,0.0,0.488,0.5
24,0.0,0.488,0.5
25,0.0,0.488,0.5
26,0.0,0.488,0.5
27,0.0,0.488,0.5
28,0.0,0.488,0.5
29,0.0,0.488,0.5
30,0.0,0.488,0.5
31,0.0,0.488,0.5
32,0.0,0.488,0.5
33,0.0,0.488,0.5
34,0.0,0.488,0.5
35,0.0,0.488,0.5
36,0.0,0.488,0.5
37,0.0,0.488,0.5
38,0.0,0.489,0.5
39,0.0,0.489,0.5
40,0.0,0.489,0.5
41,0.0,0.489,0.5
42,0.0,0.489,0.499
43,0.0,0.489,0.499
44,0.0,0.489,0.499
45,0.0,0.489,0.499
46,0.0,0.489,0.499
47,0.0,0.489,0.499
48,0.0,0.488,0.499
49,0.0,0.488,0.499
50,0.0,0.488,0.499
51,0.0,0.488,0.499
52,0.0,0.489,0.499
53,0.0,0.489,0.499
54,0.0,0.489,0.501
55,0.0,0.489,0.501
56,0.0,0.489,0.501
57,0.0,0.489,0.501
58,0.015,0.489,0.501
59,0.015,0.489,0.501
60,0.015,0.489,0.501
61,0.015,0.489,0.501
62,0.056,0.489,0.501
63,0.056,0.489,0.501
64,0.056,0.489,0.499
65,0.056,0.489,0.499
66,0.097,0.489,0.4970000000000001
67,0.097,0.489,0.4970000000000001
68,0.097,0.489,0.494
69,0.097,0.489,0.494
70,0.138,0.489,0.494
