,time,2dmu,2dmv
0,0.0,0.5,0.505
1,0.0,0.5,0.505
2,0.0,0.5,0.505
3,0.0,0.5,0.505
4,0.0,0.5,0.505
5,0.0,0.5,0.505
6,0.0,0.5,0.505
7,0.0,0.5,0.505
8,0.0,0.5,0.505
9,0.0,0.5,0.505
10,0.0,0.5,0.505
11,0.0,0.5,0.505
12,0.0,0.5,0.505
13,0.0,0.5,0.505
14,0.0,0.5,0.505
15,0.0,0.5,0.505
16,0.0,0.5,0.505
17,0.0,0.5,0.505
18,0.0,0.5,0.505
19,0.0,0.5,0.505
20,0.0,0.5,0.505
21,0.0,0.5,0.505
22,0.0,0.5,0.505
23,0.0,0.5,0.505
24,0.0,0.5,0.505
25,0.0,0.5,0.505
26,0.0,0.5,0.505
27,0.0,0.5,0.505
28,0.0,0.5,0.505
29,0.0,0.5,0.505
30,0.0,0.5,0.505
31,0.0,0.5,0.505
32,0.0,0.501,0.505
33,0.0,0.501,0.505
34,0.0,0.501,0.505
35,0.0,0.501,0.505
36,0.0,0.501,0.505
37,0.0,0.501,0.505
38,0.0,0.502,0.504
39,0.0,0.502,0.504
40,0.0,0.502,0.504
41,0.0,0.502,0.504
42,0.0,0.504,0.504
43,0.0,0.504,0.504
44,0.0,0.504,0.504
45,0.0,0.504,0.504
46,0.0,0.506,0.504
47,0.0,0.506,0.504
48,0.0,0.506,0.504
49,0.0,0.506,0.504
50,0.0,0.507,0.504
51,0.0,0.507,0.504
52,0.0,0.507,0.504
53,0.0,0.507,0.504
54,0.022,0.509,0.505
55,0.022,0.509,0.505
56,0.022,0.509,0.505
57,0.022,0.509,0.505
58,0.022,0.509,0.505
59,0.022,0.509,0.505
60,0.063,0.509,0.505
61,0.063,0.509,0.505
62,0.063,0.51,0.505
63,0.063,0.51,0.505
64,0.103,0.51,0.505
65,0.103,0.51,0.505
66,0.103,0.51,0.505
67,0.103,0.51,0.505
68,0.14400000000000002,0.51,0.505
69,0.14400000000000002,0.51,0.505
70,0.14400000000000002,0.51,0.505
71,0.14400000000000002,0.51,0.505
72,0.14400000000000002,0.51,0.505
73,0.14400000000000002,0.51,0.505
74,0.184,0.51,0.505
75,0.184,0.51,0.505
76,0.184,0.51,0.505
77,0.184,0.51,0.505
78,0.224,0.51,0.506
79,0.224,0.51,0.506
80,0.224,0.51,0.506
81,0.224,0.51,0.506
82,0.224,0.51,0.506
83,0.224,0.51,0.506
84,0.265,0.51,0.506
85,0.265,0.51,0.506
86,0.265,0.51,0.506
87,0.265,0.51,0.506
88,0.306,0.509,0.506
89,0.306,0.509,0.506
90,0.306,0.509,0.506
91,0.306,0.509,0.506
92,0.306,0.509,0.506
93,0.306,0.509,0.506
94,0.34700000000000003,0.509,0.506
95,0.34700000000000003,0.509,0.506
96,0.34700000000000003,0.509,0.506
97,0.34700000000000003,0.509,0.506
98,0.388,0.509,0.506
99,0.388,0.509,0.506
100,0.388,0.509,0.506
101,0.388,0.509,0.506
102,0.388,0.509,0.506
103,0.388,0.509,0.506
104,0.429,0.508,0.506
105,0.429,0.508,0.506
106,0.429,0.508,0.506
107,0.429,0.508,0.506
108,0.469,0.508,0.506
109,0.469,0.508,0.506
110,0.469,0.508,0.506
111,0.469,0.508,0.506
112,0.509,0.508,0.505
113,0.509,0.508,0.505
114,0.509,0.508,0.506
115,0.509,0.508,0.506
116,0.509,0.508,0.506
117,0.509,0.508,0.506
118,0.55,0.508,0.506
119,0.55,0.508,0.506
120,0.55,0.508,0.505
121,0.55,0.508,0.505
122,0.591,0.508,0.505
123,0.591,0.508,0.505
124,0.591,0.508,0.505
125,0.591,0.508,0.505
126,0.591,0.507,0.505
127,0.591,0.507,0.505
128,0.631,0.507,0.505
129,0.631,0.507,0.505
130,0.631,0.507,0.505
131,0.631,0.507,0.505
132,0.672,0.507,0.505
133,0.672,0.507,0.505
134,0.672,0.507,0.505
135,0.672,0.507,0.505
136,0.672,0.507,0.505
137,0.672,0.507,0.505
138,0.7120000000000001,0.507,0.505
139,0.7120000000000001,0.507,0.505
140,0.7120000000000001,0.507,0.505
141,0.7120000000000001,0.507,0.505
142,0.7509999999999999,0.507,0.505
143,0.7509999999999999,0.507,0.505
144,0.7509999999999999,0.508,0.505
145,0.7509999999999999,0.508,0.505
146,0.7909999999999999,0.508,0.504
147,0.7909999999999999,0.508,0.504
148,0.7909999999999999,0.508,0.504
149,0.7909999999999999,0.508,0.504
150,0.7909999999999999,0.508,0.504
151,0.7909999999999999,0.508,0.504
152,0.831,0.508,0.504
153,0.831,0.508,0.504
154,0.831,0.508,0.505
155,0.831,0.508,0.505
156,0.872,0.508,0.505
157,0.872,0.508,0.505
158,0.872,0.508,0.505
159,0.872,0.508,0.505
160,0.872,0.509,0.505
161,0.872,0.509,0.505
162,0.912,0.509,0.505
163,0.912,0.509,0.505
164,0.912,0.509,0.505
165,0.912,0.509,0.505
166,0.951,0.509,0.505
167,0.951,0.509,0.505
168,0.951,0.509,0.505
169,0.951,0.509,0.505
170,0.993,0.509,0.505
171,0.993,0.509,0.505
172,0.993,0.509,0.505
173,0.993,0.509,0.505
174,0.993,0.509,0.505
175,0.993,0.509,0.505
176,1.033,0.509,0.505
177,1.033,0.509,0.505
178,1.033,0.509,0.505
179,1.033,0.509,0.505
180,1.073,0.509,0.505
181,1.073,0.509,0.505
182,1.073,0.509,0.505
183,1.073,0.509,0.505
184,1.073,0.509,0.505
185,1.073,0.509,0.505
186,1.115,0.509,0.505
187,1.115,0.509,0.505
188,1.115,0.509,0.505
189,1.115,0.509,0.505
190,1.155,0.509,0.505
191,1.155,0.509,0.505
192,1.155,0.509,0.505
193,1.155,0.509,0.505
194,1.195,0.509,0.505
195,1.195,0.509,0.505
196,1.195,0.509,0.505
197,1.195,0.509,0.505
198,1.195,0.509,0.505
199,1.195,0.509,0.505
200,1.235,0.509,0.505
201,1.235,0.509,0.505
202,1.235,0.509,0.505
203,1.235,0.509,0.505
204,1.274,0.509,0.505
205,1.274,0.509,0.505
206,1.274,0.509,0.505
207,1.274,0.509,0.505
208,1.274,0.508,0.505
209,1.274,0.508,0.505
210,1.314,0.508,0.505
211,1.314,0.508,0.505
212,1.314,0.508,0.505
213,1.314,0.508,0.505
214,1.354,0.508,0.504
215,1.354,0.508,0.504
216,1.354,0.508,0.504
217,1.354,0.508,0.504
218,1.394,0.508,0.504
219,1.394,0.508,0.504
220,1.394,0.508,0.504
221,1.394,0.508,0.504
222,1.394,0.508,0.504
223,1.394,0.508,0.504
224,1.436,0.508,0.504
225,1.436,0.508,0.504
226,1.436,0.508,0.504
227,1.436,0.508,0.504
228,1.476,0.508,0.504
229,1.476,0.508,0.504
230,1.476,0.508,0.504
231,1.476,0.508,0.504
232,1.476,0.508,0.504
233,1.476,0.508,0.504
234,1.516,0.508,0.503
235,1.516,0.508,0.503
236,1.516,0.508,0.503
237,1.516,0.508,0.503
238,1.556,0.508,0.502
239,1.556,0.508,0.502
240,1.556,0.508,0.502
241,1.556,0.508,0.502
242,1.556,0.508,0.502
243,1.556,0.508,0.502
244,1.597,0.508,0.501
245,1.597,0.508,0.501
246,1.597,0.508,0.501
247,1.597,0.508,0.501
248,1.638,0.509,0.499
249,1.638,0.509,0.499
250,1.638,0.509,0.499
251,1.638,0.509,0.499
252,1.638,0.509,0.4970000000000001
253,1.638,0.509,0.4970000000000001
254,1.679,0.509,0.496
255,1.679,0.509,0.496
256,1.679,0.509,0.495
257,1.679,0.509,0.495
258,1.7180000000000002,0.509,0.493
259,1.7180000000000002,0.509,0.493
260,1.7180000000000002,0.509,0.493
261,1.7180000000000002,0.509,0.493
262,1.759,0.51,0.49
263,1.759,0.51,0.49
264,1.759,0.51,0.488
265,1.759,0.51,0.488
266,1.759,0.511,0.487
267,1.759,0.511,0.487
268,1.7990000000000002,0.511,0.485
269,1.7990000000000002,0.511,0.485
270,1.7990000000000002,0.511,0.485
271,1.7990000000000002,0.511,0.485
272,1.84,0.511,0.486
273,1.84,0.511,0.486
274,1.84,0.511,0.484
275,1.84,0.511,0.484
276,1.84,0.512,0.483
277,1.84,0.512,0.483
278,1.88,0.512,0.482
279,1.88,0.512,0.482
280,1.88,0.512,0.482
281,1.88,0.512,0.482
282,1.921,0.512,0.48
283,1.921,0.512,0.48
284,1.921,0.513,0.478
285,1.921,0.513,0.478
286,1.921,0.513,0.476
287,1.921,0.513,0.476
288,1.962,0.514,0.475
289,1.962,0.514,0.475
290,1.962,0.514,0.474
291,1.962,0.514,0.474
292,2.002,0.514,0.474
293,2.002,0.514,0.474
294,2.002,0.514,0.472
295,2.002,0.514,0.472
296,2.043,0.515,0.47
297,2.043,0.515,0.47
298,2.043,0.515,0.468
299,2.043,0.515,0.468
300,2.043,0.515,0.468
301,2.043,0.515,0.468
302,2.084,0.515,0.467
303,2.084,0.515,0.467
304,2.084,0.515,0.466
305,2.084,0.515,0.466
306,2.124,0.516,0.465
307,2.124,0.516,0.465
308,2.124,0.516,0.465
309,2.124,0.516,0.465
310,2.124,0.516,0.465
311,2.124,0.516,0.465
312,2.165,0.516,0.464
313,2.165,0.516,0.464
314,2.165,0.516,0.463
315,2.165,0.516,0.463
316,2.206,0.516,0.463
317,2.206,0.516,0.463
318,2.206,0.516,0.463
319,2.206,0.516,0.463
320,2.206,0.516,0.463
321,2.206,0.516,0.463
322,2.246,0.516,0.463
323,2.246,0.516,0.463
324,2.246,0.515,0.463
325,2.246,0.515,0.463
326,2.286,0.515,0.463
327,2.286,0.515,0.463
328,2.286,0.515,0.463
329,2.286,0.515,0.463
330,2.326,0.515,0.464
331,2.326,0.515,0.464
332,2.326,0.515,0.464
333,2.326,0.515,0.464
334,2.326,0.515,0.464
335,2.326,0.515,0.464
336,2.367,0.515,0.465
337,2.367,0.515,0.465
338,2.367,0.515,0.466
339,2.367,0.515,0.466
340,2.407,0.515,0.467
341,2.407,0.515,0.467
342,2.407,0.515,0.467
343,2.407,0.515,0.467
344,2.407,0.514,0.468
345,2.407,0.514,0.468
346,2.447,0.514,0.47
347,2.447,0.514,0.47
348,2.447,0.514,0.471
