,time,2dmu,2dmv
0,0.0,0.502,0.496
1,0.0,0.502,0.496
2,0.0,0.502,0.496
3,0.0,0.502,0.496
4,0.0,0.502,0.496
5,0.0,0.502,0.496
6,0.0,0.502,0.496
7,0.0,0.502,0.496
8,0.0,0.502,0.496
9,0.0,0.502,0.496
10,0.0,0.502,0.496
11,0.0,0.502,0.496
12,0.0,0.502,0.496
13,0.0,0.502,0.496
14,0.0,0.502,0.496
15,0.0,0.502,0.496
16,0.0,0.502,0.496
17,0.0,0.502,0.496
18,0.0,0.502,0.496
19,0.0,0.502,0.496
20,0.0,0.502,0.496
21,0.0,0.502,0.496
22,0.0,0.502,0.496
23,0.0,0.502,0.496
24,0.0,0.502,0.496
25,0.0,0.502,0.496
26,0.0,0.502,0.4970000000000001
27,0.0,0.502,0.4970000000000001
28,0.0,0.502,0.4970000000000001
29,0.0,0.502,0.4970000000000001
30,0.0,0.502,0.4970000000000001
31,0.0,0.502,0.4970000000000001
32,0.0,0.502,0.4970000000000001
33,0.0,0.502,0.4970000000000001
34,0.0,0.502,0.4970000000000001
35,0.0,0.502,0.4970000000000001
36,0.0,0.502,0.4970000000000001
37,0.0,0.502,0.4970000000000001
38,0.0,0.502,0.4970000000000001
39,0.0,0.502,0.4970000000000001
40,0.0,0.502,0.4970000000000001
41,0.0,0.502,0.4970000000000001
42,0.0,0.502,0.4970000000000001
43,0.0,0.502,0.4970000000000001
44,0.0,0.502,0.4970000000000001
45,0.0,0.502,0.4970000000000001
46,0.0,0.502,0.4970000000000001
47,0.0,0.502,0.4970000000000001
48,0.0,0.502,0.4970000000000001
49,0.0,0.502,0.4970000000000001
50,0.0,0.502,0.4970000000000001
51,0.0,0.502,0.4970000000000001
52,0.0,0.502,0.4970000000000001
53,0.0,0.502,0.4970000000000001
54,0.014,0.502,0.4970000000000001
55,0.014,0.502,0.4970000000000001
56,0.054000000000000006,0.502,0.4970000000000001
57,0.054000000000000006,0.502,0.4970000000000001
58,0.054000000000000006,0.502,0.4970000000000001
59,0.054000000000000006,0.502,0.4970000000000001
60,0.054000000000000006,0.502,0.4970000000000001
61,0.054000000000000006,0.502,0.4970000000000001
62,0.094,0.502,0.4970000000000001
63,0.094,0.502,0.4970000000000001
64,0.094,0.502,0.4970000000000001
65,0.094,0.502,0.4970000000000001
66,0.135,0.502,0.4970000000000001
67,0.135,0.502,0.4970000000000001
68,0.135,0.502,0.4970000000000001
69,0.135,0.502,0.4970000000000001
70,0.135,0.502,0.4970000000000001
71,0.135,0.502,0.4970000000000001
72,0.175,0.502,0.4970000000000001
73,0.175,0.502,0.4970000000000001
74,0.175,0.502,0.496
75,0.175,0.502,0.496
76,0.215,0.502,0.496
77,0.215,0.502,0.496
78,0.215,0.502,0.496
79,0.215,0.502,0.496
80,0.215,0.502,0.496
81,0.215,0.502,0.496
82,0.257,0.502,0.496
83,0.257,0.502,0.496
84,0.257,0.502,0.496
85,0.257,0.502,0.496
86,0.298,0.502,0.496
87,0.298,0.502,0.496
88,0.298,0.502,0.496
89,0.298,0.502,0.496
90,0.338,0.502,0.496
91,0.338,0.502,0.496
92,0.338,0.502,0.496
93,0.338,0.502,0.496
94,0.338,0.502,0.495
95,0.338,0.502,0.495
96,0.379,0.502,0.495
97,0.379,0.502,0.495
98,0.379,0.502,0.495
99,0.379,0.502,0.495
100,0.419,0.502,0.495
101,0.419,0.502,0.495
102,0.419,0.502,0.495
103,0.419,0.502,0.495
104,0.419,0.502,0.495
