,time,2dmu,2dmv
0,0.0,0.505,0.522
1,0.0,0.505,0.522
2,0.0,0.505,0.522
3,0.0,0.505,0.522
4,0.0,0.505,0.522
5,0.0,0.505,0.522
6,0.0,0.505,0.522
7,0.0,0.505,0.522
8,0.0,0.505,0.522
9,0.0,0.505,0.522
10,0.0,0.505,0.522
11,0.0,0.505,0.522
12,0.0,0.505,0.522
13,0.0,0.505,0.522
14,0.0,0.505,0.523
15,0.0,0.505,0.523
16,0.0,0.505,0.523
17,0.0,0.505,0.523
18,0.0,0.504,0.523
19,0.0,0.504,0.523
20,0.0,0.504,0.523
21,0.0,0.504,0.523
22,0.0,0.504,0.524
23,0.0,0.504,0.524
24,0.0,0.504,0.524
25,0.0,0.504,0.524
26,0.0,0.504,0.524
27,0.0,0.504,0.524
28,0.0,0.504,0.524
29,0.0,0.504,0.524
30,0.0,0.504,0.524
31,0.0,0.504,0.524
32,0.0,0.504,0.524
33,0.0,0.504,0.524
34,0.0,0.504,0.524
35,0.0,0.504,0.524
36,0.0,0.504,0.524
37,0.0,0.504,0.524
38,0.0,0.504,0.525
39,0.0,0.504,0.525
40,0.0,0.504,0.525
41,0.0,0.504,0.525
42,0.0,0.504,0.525
43,0.0,0.504,0.525
44,0.0,0.504,0.525
45,0.0,0.504,0.525
46,0.0,0.504,0.525
47,0.0,0.504,0.525
48,0.0,0.504,0.525
49,0.0,0.504,0.525
50,0.0,0.504,0.525
51,0.0,0.504,0.525
52,0.0,0.504,0.524
53,0.0,0.504,0.524
54,0.0,0.504,0.524
55,0.0,0.504,0.524
56,0.0,0.504,0.524
57,0.0,0.504,0.524
58,0.014,0.504,0.523
59,0.014,0.504,0.523
60,0.014,0.504,0.523
61,0.014,0.504,0.523
62,0.014,0.504,0.523
63,0.014,0.504,0.523
64,0.054000000000000006,0.504,0.521
65,0.054000000000000006,0.504,0.521
66,0.054000000000000006,0.504,0.52
67,0.054000000000000006,0.504,0.52
68,0.094,0.503,0.519
