,time,2dmu,2dmv
0,0.0,0.489,0.525
1,0.0,0.489,0.525
2,0.0,0.489,0.525
3,0.0,0.489,0.525
4,0.0,0.489,0.525
5,0.0,0.489,0.525
6,0.0,0.489,0.525
7,0.0,0.489,0.525
8,0.0,0.489,0.525
9,0.0,0.489,0.525
10,0.0,0.489,0.525
11,0.0,0.489,0.525
12,0.0,0.489,0.525
13,0.0,0.489,0.525
14,0.0,0.489,0.525
15,0.0,0.489,0.525
16,0.0,0.489,0.525
17,0.0,0.489,0.525
18,0.0,0.489,0.525
19,0.0,0.489,0.525
20,0.0,0.489,0.525
21,0.0,0.489,0.525
22,0.0,0.489,0.525
23,0.0,0.489,0.525
24,0.0,0.489,0.525
25,0.0,0.489,0.525
26,0.0,0.489,0.525
27,0.0,0.489,0.525
28,0.0,0.489,0.525
29,0.0,0.489,0.525
30,0.0,0.489,0.525
31,0.0,0.489,0.525
32,0.0,0.489,0.525
33,0.0,0.489,0.525
34,0.0,0.489,0.525
35,0.0,0.489,0.525
36,0.0,0.489,0.525
37,0.0,0.489,0.525
38,0.0,0.489,0.525
39,0.0,0.489,0.525
40,0.0,0.489,0.525
41,0.0,0.489,0.525
42,0.0,0.49,0.525
43,0.0,0.49,0.525
44,0.0,0.49,0.525
45,0.0,0.49,0.525
46,0.0,0.49,0.525
47,0.0,0.49,0.525
48,0.0,0.49,0.525
49,0.0,0.49,0.525
50,0.0,0.49,0.525
51,0.0,0.49,0.525
52,0.0,0.49,0.525
53,0.0,0.49,0.525
54,0.0,0.49,0.525
55,0.0,0.49,0.525
56,0.0,0.49,0.525
57,0.0,0.49,0.525
58,0.0,0.49,0.525
59,0.0,0.49,0.525
60,0.0,0.49,0.525
61,0.0,0.49,0.525
62,0.019,0.49,0.525
63,0.019,0.49,0.525
64,0.019,0.489,0.524
65,0.019,0.489,0.524
66,0.06,0.489,0.524
67,0.06,0.489,0.524
68,0.06,0.488,0.524
69,0.06,0.488,0.524
70,0.06,0.488,0.524
71,0.06,0.488,0.524
72,0.101,0.488,0.524
73,0.101,0.488,0.524
74,0.101,0.487,0.524
75,0.101,0.487,0.524
76,0.141,0.486,0.524
77,0.141,0.486,0.524
78,0.141,0.485,0.524
79,0.141,0.485,0.524
80,0.141,0.485,0.524
81,0.141,0.485,0.524
82,0.183,0.483,0.523
83,0.183,0.483,0.523
84,0.183,0.482,0.523
85,0.183,0.482,0.523
86,0.223,0.48,0.523
87,0.223,0.48,0.523
88,0.223,0.478,0.523
89,0.223,0.478,0.523
90,0.264,0.476,0.522
91,0.264,0.476,0.522
92,0.264,0.475,0.522
93,0.264,0.475,0.522
94,0.264,0.472,0.521
95,0.264,0.472,0.521
96,0.304,0.472,0.521
97,0.304,0.472,0.521
98,0.304,0.469,0.521
99,0.304,0.469,0.521
100,0.344,0.465,0.52
101,0.344,0.465,0.52
102,0.344,0.462,0.52
103,0.344,0.462,0.52
104,0.344,0.459,0.519
105,0.344,0.459,0.519
106,0.385,0.459,0.519
107,0.385,0.459,0.519
108,0.385,0.455,0.518
109,0.385,0.455,0.518
110,0.425,0.452,0.518
111,0.425,0.452,0.518
112,0.425,0.449,0.517
113,0.425,0.449,0.517
114,0.425,0.449,0.517
115,0.425,0.449,0.517
116,0.466,0.446,0.516
117,0.466,0.446,0.516
118,0.466,0.443,0.516
119,0.466,0.443,0.516
120,0.507,0.44,0.515
121,0.507,0.44,0.515
122,0.507,0.438,0.515
123,0.507,0.438,0.515
124,0.547,0.436,0.515
125,0.547,0.436,0.515
126,0.547,0.434,0.516
127,0.547,0.434,0.516
128,0.547,0.434,0.516
129,0.547,0.434,0.516
130,0.5870000000000001,0.435,0.516
131,0.5870000000000001,0.435,0.516
132,0.5870000000000001,0.433,0.516
133,0.5870000000000001,0.433,0.516
134,0.628,0.431,0.516
135,0.628,0.431,0.516
136,0.628,0.43,0.516
137,0.628,0.43,0.516
138,0.628,0.43,0.516
139,0.628,0.43,0.516
140,0.6679999999999999,0.429,0.516
141,0.6679999999999999,0.429,0.516
142,0.6679999999999999,0.428,0.516
143,0.6679999999999999,0.428,0.516
144,0.708,0.428,0.516
145,0.708,0.428,0.516
146,0.708,0.4270000000000001,0.516
147,0.708,0.4270000000000001,0.516
148,0.748,0.4270000000000001,0.516
149,0.748,0.4270000000000001,0.516
150,0.748,0.4270000000000001,0.515
151,0.748,0.4270000000000001,0.515
152,0.748,0.426,0.515
153,0.748,0.426,0.515
154,0.7879999999999999,0.426,0.515
155,0.7879999999999999,0.426,0.515
156,0.7879999999999999,0.426,0.515
157,0.7879999999999999,0.426,0.515
158,0.828,0.426,0.515
159,0.828,0.426,0.515
160,0.828,0.426,0.515
161,0.828,0.426,0.515
162,0.828,0.425,0.515
163,0.828,0.425,0.515
164,0.868,0.425,0.515
165,0.868,0.425,0.515
166,0.868,0.425,0.515
167,0.868,0.425,0.515
168,0.909,0.425,0.515
169,0.909,0.425,0.515
170,0.909,0.425,0.515
171,0.909,0.425,0.515
172,0.909,0.425,0.516
173,0.909,0.425,0.516
174,0.949,0.425,0.516
175,0.949,0.425,0.516
176,0.949,0.425,0.516
177,0.949,0.425,0.516
178,0.99,0.424,0.516
179,0.99,0.424,0.516
180,0.99,0.424,0.516
181,0.99,0.424,0.516
182,1.03,0.424,0.517
183,1.03,0.424,0.517
184,1.03,0.424,0.517
185,1.03,0.424,0.517
186,1.03,0.424,0.517
187,1.03,0.424,0.517
188,1.07,0.425,0.517
189,1.07,0.425,0.517
190,1.07,0.425,0.517
191,1.07,0.425,0.517
192,1.111,0.425,0.517
193,1.111,0.425,0.517
194,1.111,0.426,0.518
195,1.111,0.426,0.518
196,1.111,0.4270000000000001,0.518
197,1.111,0.4270000000000001,0.518
198,1.151,0.4270000000000001,0.518
199,1.151,0.4270000000000001,0.518
200,1.151,0.428,0.52
201,1.151,0.428,0.52
202,1.192,0.43,0.521
203,1.192,0.43,0.521
204,1.192,0.431,0.522
205,1.192,0.431,0.522
206,1.232,0.431,0.522
207,1.232,0.431,0.522
208,1.232,0.433,0.524
209,1.232,0.433,0.524
210,1.232,0.435,0.526
211,1.232,0.435,0.526
212,1.272,0.438,0.528
213,1.272,0.438,0.528
214,1.272,0.438,0.529
215,1.272,0.438,0.529
216,1.3119999999999998,0.438,0.529
217,1.3119999999999998,0.438,0.529
218,1.3119999999999998,0.441,0.531
219,1.3119999999999998,0.441,0.531
220,1.3119999999999998,0.444,0.5329999999999999
221,1.3119999999999998,0.444,0.5329999999999999
222,1.352,0.445,0.534
223,1.352,0.445,0.534
224,1.352,0.448,0.536
225,1.352,0.448,0.536
226,1.392,0.449,0.5379999999999999
