,time,2dmu,2dmv
0,0.0,0.509,0.504
1,0.0,0.509,0.504
2,0.0,0.509,0.504
3,0.0,0.509,0.504
4,0.0,0.509,0.503
5,0.0,0.509,0.503
6,0.0,0.509,0.502
7,0.0,0.509,0.502
8,0.0,0.509,0.502
9,0.0,0.509,0.502
10,0.0,0.51,0.5
11,0.0,0.51,0.5
12,0.0,0.51,0.5
13,0.0,0.51,0.5
14,0.0,0.51,0.498
15,0.0,0.51,0.498
16,0.0,0.51,0.498
17,0.0,0.51,0.498
18,0.0,0.511,0.499
19,0.0,0.511,0.499
20,0.0,0.511,0.5
21,0.0,0.511,0.5
22,0.0,0.511,0.5
23,0.0,0.511,0.5
24,0.0,0.512,0.502
25,0.0,0.512,0.502
26,0.0,0.512,0.502
27,0.0,0.512,0.502
28,0.0,0.513,0.502
29,0.0,0.513,0.502
30,0.0,0.513,0.502
31,0.0,0.513,0.502
32,0.0,0.514,0.502
33,0.0,0.514,0.502
34,0.0,0.514,0.502
35,0.0,0.514,0.502
36,0.041,0.514,0.502
37,0.041,0.514,0.502
38,0.041,0.514,0.502
39,0.041,0.514,0.502
40,0.041,0.515,0.502
41,0.041,0.515,0.502
42,0.081,0.515,0.502
43,0.081,0.515,0.502
44,0.081,0.515,0.503
45,0.081,0.515,0.503
46,0.122,0.515,0.503
47,0.122,0.515,0.503
48,0.122,0.516,0.503
49,0.122,0.516,0.503
50,0.122,0.516,0.503
51,0.122,0.516,0.503
52,0.162,0.516,0.503
53,0.162,0.516,0.503
54,0.162,0.516,0.504
55,0.162,0.516,0.504
56,0.203,0.516,0.504
57,0.203,0.516,0.504
58,0.203,0.516,0.504
59,0.203,0.516,0.504
60,0.203,0.516,0.504
61,0.203,0.516,0.504
62,0.244,0.517,0.503
63,0.244,0.517,0.503
64,0.244,0.517,0.503
65,0.244,0.517,0.503
66,0.284,0.516,0.503
67,0.284,0.516,0.503
68,0.284,0.516,0.502
69,0.284,0.516,0.502
70,0.324,0.516,0.501
71,0.324,0.516,0.501
72,0.324,0.515,0.499
73,0.324,0.515,0.499
74,0.324,0.515,0.498
75,0.324,0.515,0.498
76,0.365,0.515,0.495
77,0.365,0.515,0.495
78,0.365,0.514,0.494
79,0.365,0.514,0.494
80,0.405,0.514,0.4920000000000001
81,0.405,0.514,0.4920000000000001
82,0.405,0.513,0.49
83,0.405,0.513,0.49
84,0.405,0.513,0.49
85,0.405,0.513,0.49
86,0.446,0.512,0.487
87,0.446,0.512,0.487
88,0.446,0.511,0.485
89,0.446,0.511,0.485
90,0.486,0.509,0.482
91,0.486,0.509,0.482
92,0.486,0.508,0.479
93,0.486,0.508,0.479
94,0.486,0.508,0.479
95,0.486,0.508,0.479
96,0.526,0.507,0.477
97,0.526,0.507,0.477
98,0.526,0.505,0.475
99,0.526,0.505,0.475
100,0.5670000000000001,0.503,0.473
101,0.5670000000000001,0.503,0.473
102,0.5670000000000001,0.501,0.473
103,0.5670000000000001,0.501,0.473
104,0.608,0.501,0.473
105,0.608,0.501,0.473
106,0.608,0.499,0.472
107,0.608,0.499,0.472
108,0.608,0.496,0.472
109,0.608,0.496,0.472
110,0.649,0.494,0.472
111,0.649,0.494,0.472
112,0.649,0.491,0.472
113,0.649,0.491,0.472
114,0.69,0.491,0.472
115,0.69,0.491,0.472
116,0.69,0.488,0.473
117,0.69,0.488,0.473
118,0.69,0.484,0.473
119,0.69,0.484,0.473
120,0.73,0.481,0.474
121,0.73,0.481,0.474
122,0.73,0.481,0.474
123,0.73,0.481,0.474
124,0.7709999999999999,0.477,0.475
125,0.7709999999999999,0.477,0.475
126,0.7709999999999999,0.474,0.476
127,0.7709999999999999,0.474,0.476
128,0.7709999999999999,0.474,0.476
129,0.7709999999999999,0.474,0.476
130,0.8109999999999999,0.471,0.477
131,0.8109999999999999,0.471,0.477
132,0.8109999999999999,0.471,0.477
133,0.8109999999999999,0.471,0.477
134,0.851,0.468,0.478
135,0.851,0.468,0.478
136,0.851,0.465,0.479
137,0.851,0.465,0.479
138,0.892,0.462,0.479
139,0.892,0.462,0.479
140,0.892,0.46,0.48
141,0.892,0.46,0.48
142,0.892,0.46,0.48
143,0.892,0.46,0.48
144,0.932,0.458,0.48
145,0.932,0.458,0.48
146,0.932,0.456,0.48
147,0.932,0.456,0.48
148,0.973,0.454,0.48
149,0.973,0.454,0.48
150,0.973,0.453,0.48
151,0.973,0.453,0.48
152,0.973,0.452,0.48
153,0.973,0.452,0.48
154,1.013,0.452,0.48
155,1.013,0.452,0.48
156,1.013,0.451,0.48
157,1.013,0.451,0.48
158,1.054,0.45,0.48
159,1.054,0.45,0.48
160,1.054,0.45,0.48
161,1.054,0.45,0.48
162,1.054,0.45,0.48
163,1.054,0.45,0.48
164,1.095,0.45,0.48
165,1.095,0.45,0.48
166,1.095,0.449,0.479
167,1.095,0.449,0.479
168,1.135,0.449,0.479
169,1.135,0.449,0.479
170,1.135,0.448,0.478
171,1.135,0.448,0.478
172,1.135,0.448,0.478
173,1.135,0.448,0.478
174,1.176,0.448,0.478
175,1.176,0.448,0.478
176,1.176,0.447,0.477
177,1.176,0.447,0.477
178,1.216,0.447,0.476
179,1.216,0.447,0.476
180,1.216,0.446,0.475
181,1.216,0.446,0.475
182,1.256,0.446,0.475
