,time,2dmu,2dmv
0,0.0,0.511,0.44
1,0.0,0.511,0.44
2,0.0,0.512,0.44
3,0.0,0.512,0.44
4,0.0,0.512,0.44
5,0.0,0.512,0.44
6,0.0,0.513,0.439
7,0.0,0.513,0.439
8,0.0,0.514,0.439
9,0.0,0.514,0.439
10,0.0,0.515,0.438
11,0.0,0.515,0.438
12,0.0,0.515,0.438
13,0.0,0.515,0.438
14,0.0,0.519,0.434
15,0.0,0.519,0.434
16,0.0,0.52,0.434
17,0.0,0.52,0.434
18,0.0,0.52,0.434
19,0.0,0.52,0.434
20,0.0,0.523,0.435
21,0.0,0.523,0.435
22,0.0,0.523,0.435
23,0.0,0.523,0.435
24,0.0,0.528,0.428
25,0.0,0.528,0.428
26,0.0,0.528,0.428
27,0.0,0.528,0.428
28,0.0,0.529,0.421
29,0.0,0.529,0.421
30,0.0,0.529,0.421
31,0.0,0.529,0.421
32,0.0,0.53,0.415
33,0.0,0.53,0.415
34,0.0,0.53,0.415
35,0.0,0.53,0.415
36,0.0,0.531,0.413
37,0.0,0.531,0.413
38,0.0,0.531,0.413
39,0.0,0.531,0.413
40,0.0,0.531,0.412
41,0.0,0.531,0.412
42,0.0,0.531,0.412
43,0.0,0.531,0.412
44,0.0,0.531,0.413
45,0.0,0.531,0.413
46,0.0,0.531,0.413
47,0.0,0.531,0.413
48,0.016,0.53,0.414
49,0.016,0.53,0.414
50,0.016,0.53,0.416
51,0.016,0.53,0.416
52,0.056,0.528,0.418
53,0.056,0.528,0.418
54,0.056,0.528,0.418
55,0.056,0.528,0.418
56,0.097,0.526,0.419
57,0.097,0.526,0.419
58,0.097,0.523,0.42
59,0.097,0.523,0.42
60,0.097,0.52,0.421
61,0.097,0.52,0.421
62,0.138,0.517,0.42
63,0.138,0.517,0.42
64,0.138,0.517,0.42
65,0.138,0.517,0.42
66,0.17800000000000002,0.515,0.42
67,0.17800000000000002,0.515,0.42
68,0.17800000000000002,0.509,0.422
69,0.17800000000000002,0.509,0.422
70,0.17800000000000002,0.501,0.423
71,0.17800000000000002,0.501,0.423
72,0.218,0.495,0.424
73,0.218,0.495,0.424
74,0.218,0.495,0.424
75,0.218,0.495,0.424
76,0.259,0.488,0.425
77,0.259,0.488,0.425
78,0.259,0.483,0.425
79,0.259,0.483,0.425
80,0.299,0.478,0.426
81,0.299,0.478,0.426
82,0.299,0.473,0.4270000000000001
83,0.299,0.473,0.4270000000000001
84,0.299,0.473,0.4270000000000001
85,0.299,0.473,0.4270000000000001
86,0.34,0.468,0.4270000000000001
87,0.34,0.468,0.4270000000000001
88,0.34,0.464,0.428
89,0.34,0.464,0.428
90,0.379,0.46,0.428
91,0.379,0.46,0.428
92,0.379,0.456,0.4270000000000001
93,0.379,0.456,0.4270000000000001
94,0.379,0.456,0.4270000000000001
95,0.379,0.456,0.4270000000000001
96,0.42,0.452,0.4270000000000001
97,0.42,0.452,0.4270000000000001
98,0.42,0.449,0.4270000000000001
99,0.42,0.449,0.4270000000000001
100,0.461,0.447,0.425
101,0.461,0.447,0.425
102,0.461,0.445,0.425
103,0.461,0.445,0.425
104,0.461,0.445,0.425
105,0.461,0.445,0.425
106,0.501,0.445,0.426
107,0.501,0.445,0.426
108,0.501,0.443,0.426
109,0.501,0.443,0.426
110,0.5429999999999999,0.442,0.426
111,0.5429999999999999,0.442,0.426
112,0.5429999999999999,0.441,0.426
113,0.5429999999999999,0.441,0.426
114,0.5429999999999999,0.441,0.426
115,0.5429999999999999,0.441,0.426
116,0.585,0.44,0.426
117,0.585,0.44,0.426
118,0.585,0.438,0.4270000000000001
119,0.585,0.438,0.4270000000000001
120,0.626,0.4370000000000001,0.4270000000000001
121,0.626,0.4370000000000001,0.4270000000000001
122,0.626,0.436,0.4270000000000001
123,0.626,0.436,0.4270000000000001
124,0.6659999999999999,0.435,0.4270000000000001
125,0.6659999999999999,0.435,0.4270000000000001
126,0.6659999999999999,0.435,0.4270000000000001
127,0.6659999999999999,0.435,0.4270000000000001
128,0.6659999999999999,0.434,0.4270000000000001
129,0.6659999999999999,0.434,0.4270000000000001
130,0.705,0.433,0.4270000000000001
131,0.705,0.433,0.4270000000000001
132,0.705,0.4320000000000001,0.4270000000000001
133,0.705,0.4320000000000001,0.4270000000000001
134,0.746,0.4320000000000001,0.4270000000000001
135,0.746,0.4320000000000001,0.4270000000000001
136,0.746,0.43,0.4270000000000001
137,0.746,0.43,0.4270000000000001
138,0.746,0.429,0.4270000000000001
139,0.746,0.429,0.4270000000000001
140,0.785,0.4270000000000001,0.428
141,0.785,0.4270000000000001,0.428
142,0.785,0.4270000000000001,0.428
143,0.785,0.4270000000000001,0.428
144,0.825,0.4270000000000001,0.428
145,0.825,0.4270000000000001,0.428
146,0.825,0.424,0.429
147,0.825,0.424,0.429
148,0.865,0.422,0.429
149,0.865,0.422,0.429
150,0.865,0.419,0.429
151,0.865,0.419,0.429
152,0.865,0.416,0.43
153,0.865,0.416,0.43
154,0.906,0.416,0.43
155,0.906,0.416,0.43
156,0.906,0.413,0.431
157,0.906,0.413,0.431
158,0.946,0.408,0.4320000000000001
159,0.946,0.408,0.4320000000000001
160,0.946,0.404,0.434
161,0.946,0.404,0.434
162,0.946,0.398,0.438
163,0.946,0.398,0.438
164,0.986,0.391,0.444
165,0.986,0.391,0.444
166,0.986,0.391,0.444
167,0.986,0.391,0.444
168,1.026,0.384,0.447
169,1.026,0.384,0.447
170,1.026,0.377,0.45
171,1.026,0.377,0.45
172,1.026,0.3720000000000001,0.453
