,time,2dmu,2dmv
0,0.0,0.505,0.502
1,0.0,0.505,0.502
2,0.0,0.505,0.502
3,0.0,0.505,0.502
4,0.0,0.505,0.501
5,0.0,0.505,0.501
6,0.0,0.505,0.501
7,0.0,0.505,0.501
8,0.0,0.505,0.501
9,0.0,0.505,0.501
10,0.0,0.505,0.501
11,0.0,0.505,0.501
12,0.0,0.505,0.501
13,0.0,0.505,0.501
14,0.0,0.505,0.501
15,0.0,0.505,0.501
16,0.0,0.505,0.501
17,0.0,0.505,0.501
18,0.0,0.505,0.501
19,0.0,0.505,0.501
20,0.0,0.505,0.501
21,0.0,0.505,0.501
22,0.0,0.505,0.501
23,0.0,0.505,0.501
24,0.0,0.505,0.501
25,0.0,0.505,0.501
26,0.0,0.505,0.501
27,0.0,0.505,0.501
28,0.0,0.505,0.501
29,0.0,0.505,0.501
30,0.0,0.505,0.501
31,0.0,0.505,0.501
32,0.0,0.505,0.501
33,0.0,0.505,0.501
34,0.0,0.505,0.501
35,0.0,0.505,0.501
36,0.0,0.505,0.501
37,0.0,0.505,0.501
38,0.0,0.505,0.501
39,0.0,0.505,0.501
40,0.0,0.505,0.501
41,0.0,0.505,0.501
42,0.0,0.505,0.501
43,0.0,0.505,0.501
44,0.0,0.505,0.501
45,0.0,0.505,0.501
46,0.0,0.505,0.501
47,0.0,0.505,0.501
48,0.0,0.505,0.501
49,0.0,0.505,0.501
50,0.0,0.505,0.501
51,0.0,0.505,0.501
52,0.0,0.505,0.501
53,0.0,0.505,0.501
54,0.0,0.505,0.501
55,0.0,0.505,0.501
56,0.0,0.505,0.501
57,0.0,0.505,0.501
58,0.0,0.505,0.501
59,0.0,0.505,0.501
60,0.0,0.504,0.501
61,0.0,0.504,0.501
62,0.0,0.504,0.501
63,0.0,0.504,0.501
64,0.0,0.504,0.501
65,0.0,0.504,0.501
66,0.019,0.504,0.501
67,0.019,0.504,0.501
68,0.019,0.504,0.5
69,0.019,0.504,0.5
70,0.019,0.503,0.5
71,0.019,0.503,0.5
72,0.059,0.502,0.5
73,0.059,0.502,0.5
74,0.059,0.5,0.5
75,0.059,0.5,0.5
76,0.1,0.499,0.5
77,0.1,0.499,0.5
78,0.1,0.499,0.5
79,0.1,0.499,0.5
80,0.1,0.4970000000000001,0.499
81,0.1,0.4970000000000001,0.499
82,0.14,0.494,0.499
83,0.14,0.494,0.499
84,0.14,0.4920000000000001,0.499
85,0.14,0.4920000000000001,0.499
86,0.18,0.489,0.498
87,0.18,0.489,0.498
88,0.18,0.489,0.498
89,0.18,0.489,0.498
90,0.22,0.486,0.498
91,0.22,0.486,0.498
92,0.22,0.483,0.498
93,0.22,0.483,0.498
94,0.22,0.48,0.498
95,0.22,0.48,0.498
96,0.26,0.477,0.498
97,0.26,0.477,0.498
98,0.26,0.477,0.498
99,0.26,0.477,0.498
100,0.3,0.474,0.499
101,0.3,0.474,0.499
102,0.3,0.471,0.499
103,0.3,0.471,0.499
104,0.3,0.469,0.499
105,0.3,0.469,0.499
106,0.341,0.466,0.499
107,0.341,0.466,0.499
108,0.341,0.466,0.499
109,0.341,0.466,0.499
110,0.382,0.466,0.499
111,0.382,0.466,0.499
112,0.382,0.464,0.499
113,0.382,0.464,0.499
114,0.382,0.462,0.499
115,0.382,0.462,0.499
116,0.422,0.459,0.499
117,0.422,0.459,0.499
118,0.422,0.459,0.499
119,0.422,0.459,0.499
120,0.464,0.458,0.5
121,0.464,0.458,0.5
122,0.464,0.456,0.499
