,time,2dmu,2dmv
0,0.0,0.504,0.5479999999999999
1,0.0,0.504,0.5479999999999999
2,0.0,0.504,0.5479999999999999
3,0.0,0.504,0.5479999999999999
4,0.0,0.504,0.5479999999999999
5,0.0,0.504,0.5479999999999999
6,0.0,0.504,0.5479999999999999
7,0.0,0.504,0.5479999999999999
8,0.0,0.504,0.547
9,0.0,0.504,0.547
10,0.0,0.504,0.547
11,0.0,0.504,0.547
12,0.0,0.504,0.547
13,0.0,0.504,0.547
14,0.0,0.504,0.546
15,0.0,0.504,0.546
16,0.0,0.505,0.546
17,0.0,0.505,0.546
18,0.0,0.505,0.546
19,0.0,0.505,0.546
20,0.0,0.505,0.546
21,0.0,0.505,0.546
22,0.0,0.505,0.546
23,0.0,0.505,0.546
24,0.0,0.505,0.545
25,0.0,0.505,0.545
26,0.0,0.506,0.5479999999999999
27,0.0,0.506,0.5479999999999999
28,0.0,0.506,0.5479999999999999
29,0.0,0.506,0.5479999999999999
30,0.0,0.507,0.555
31,0.0,0.507,0.555
32,0.0,0.507,0.555
33,0.0,0.507,0.555
34,0.0,0.508,0.555
35,0.0,0.508,0.555
36,0.0,0.508,0.555
37,0.0,0.508,0.555
38,0.0,0.508,0.555
39,0.0,0.508,0.555
40,0.0,0.508,0.555
41,0.0,0.508,0.555
42,0.0,0.508,0.555
43,0.0,0.508,0.555
44,0.0,0.508,0.555
45,0.0,0.508,0.555
46,0.0,0.508,0.5539999999999999
47,0.0,0.508,0.5539999999999999
48,0.0,0.508,0.5529999999999999
49,0.0,0.508,0.5529999999999999
50,0.0,0.508,0.552
51,0.0,0.508,0.552
52,0.0,0.508,0.552
53,0.0,0.508,0.552
54,0.0,0.508,0.55
55,0.0,0.508,0.55
56,0.0,0.507,0.547
57,0.0,0.507,0.547
58,0.0,0.506,0.5429999999999999
59,0.0,0.506,0.5429999999999999
60,0.015,0.506,0.5429999999999999
61,0.015,0.506,0.5429999999999999
62,0.015,0.504,0.537
63,0.015,0.504,0.537
64,0.056,0.502,0.5329999999999999
65,0.056,0.502,0.5329999999999999
66,0.056,0.5,0.53
67,0.056,0.5,0.53
68,0.096,0.498,0.527
69,0.096,0.498,0.527
70,0.096,0.498,0.527
71,0.096,0.498,0.527
72,0.096,0.496,0.524
73,0.096,0.496,0.524
74,0.136,0.494,0.523
75,0.136,0.494,0.523
76,0.136,0.4920000000000001,0.521
77,0.136,0.4920000000000001,0.521
78,0.177,0.4920000000000001,0.521
79,0.177,0.4920000000000001,0.521
80,0.177,0.491,0.52
81,0.177,0.491,0.52
82,0.177,0.489,0.52
83,0.177,0.489,0.52
84,0.217,0.489,0.521
85,0.217,0.489,0.521
86,0.217,0.489,0.521
87,0.217,0.489,0.521
88,0.258,0.487,0.521
89,0.258,0.487,0.521
90,0.258,0.486,0.521
91,0.258,0.486,0.521
92,0.258,0.485,0.521
93,0.258,0.485,0.521
94,0.299,0.483,0.523
95,0.299,0.483,0.523
96,0.299,0.483,0.523
97,0.299,0.483,0.523
98,0.339,0.482,0.523
99,0.339,0.482,0.523
100,0.339,0.481,0.524
101,0.339,0.481,0.524
102,0.379,0.479,0.524
103,0.379,0.479,0.524
104,0.379,0.479,0.524
105,0.379,0.479,0.524
106,0.379,0.478,0.525
107,0.379,0.478,0.525
108,0.419,0.476,0.525
109,0.419,0.476,0.525
110,0.419,0.475,0.524
111,0.419,0.475,0.524
112,0.459,0.475,0.524
113,0.459,0.475,0.524
114,0.459,0.473,0.525
115,0.459,0.473,0.525
116,0.459,0.472,0.525
117,0.459,0.472,0.525
118,0.5,0.471,0.524
119,0.5,0.471,0.524
120,0.5,0.471,0.524
121,0.5,0.471,0.524
122,0.54,0.471,0.524
123,0.54,0.471,0.524
124,0.54,0.47,0.522
125,0.54,0.47,0.522
126,0.58,0.469,0.52
127,0.58,0.469,0.52
128,0.58,0.469,0.519
129,0.58,0.469,0.519
130,0.58,0.469,0.518
131,0.58,0.469,0.518
132,0.621,0.469,0.518
133,0.621,0.469,0.518
134,0.621,0.468,0.518
135,0.621,0.468,0.518
136,0.6609999999999999,0.467,0.518
137,0.6609999999999999,0.467,0.518
138,0.6609999999999999,0.466,0.518
139,0.6609999999999999,0.466,0.518
140,0.6609999999999999,0.466,0.517
141,0.6609999999999999,0.466,0.517
142,0.701,0.466,0.517
143,0.701,0.466,0.517
144,0.701,0.465,0.517
145,0.701,0.465,0.517
146,0.741,0.464,0.516
147,0.741,0.464,0.516
148,0.741,0.464,0.516
149,0.741,0.464,0.516
150,0.741,0.463,0.516
151,0.741,0.463,0.516
152,0.7809999999999999,0.462,0.515
153,0.7809999999999999,0.462,0.515
154,0.7809999999999999,0.462,0.515
155,0.7809999999999999,0.462,0.515
156,0.821,0.461,0.514
157,0.821,0.461,0.514
158,0.821,0.46,0.514
159,0.821,0.46,0.514
160,0.861,0.459,0.513
161,0.861,0.459,0.513
162,0.861,0.458,0.513
163,0.861,0.458,0.513
164,0.861,0.458,0.513
165,0.861,0.458,0.513
166,0.901,0.457,0.512
167,0.901,0.457,0.512
168,0.901,0.455,0.512
169,0.901,0.455,0.512
170,0.941,0.454,0.511
171,0.941,0.454,0.511
172,0.941,0.452,0.51
173,0.941,0.452,0.51
174,0.981,0.452,0.51
175,0.981,0.452,0.51
176,0.981,0.451,0.509
177,0.981,0.451,0.509
178,0.981,0.449,0.508
179,0.981,0.449,0.508
180,1.021,0.447,0.507
181,1.021,0.447,0.507
182,1.021,0.447,0.507
183,1.021,0.447,0.507
184,1.06,0.447,0.507
185,1.06,0.447,0.507
186,1.06,0.446,0.506
187,1.06,0.446,0.506
188,1.06,0.444,0.506
189,1.06,0.444,0.506
190,1.1,0.443,0.506
191,1.1,0.443,0.506
192,1.1,0.443,0.506
193,1.1,0.443,0.506
194,1.141,0.443,0.506
195,1.141,0.443,0.506
196,1.141,0.443,0.506
197,1.141,0.443,0.506
198,1.181,0.443,0.506
199,1.181,0.443,0.506
200,1.181,0.443,0.506
201,1.181,0.443,0.506
202,1.181,0.444,0.507
203,1.181,0.444,0.507
204,1.221,0.446,0.508
205,1.221,0.446,0.508
206,1.221,0.449,0.509
207,1.221,0.449,0.509
208,1.261,0.452,0.509
209,1.261,0.452,0.509
210,1.261,0.452,0.509
211,1.261,0.452,0.509
212,1.261,0.456,0.51
213,1.261,0.456,0.51
214,1.301,0.461,0.51
215,1.301,0.461,0.51
216,1.301,0.465,0.511
217,1.301,0.465,0.511
218,1.342,0.47,0.512
219,1.342,0.47,0.512
220,1.342,0.47,0.512
221,1.342,0.47,0.512
222,1.342,0.476,0.512
223,1.342,0.476,0.512
224,1.382,0.48,0.512
225,1.382,0.48,0.512
226,1.382,0.484,0.512
227,1.382,0.484,0.512
228,1.422,0.487,0.512
229,1.422,0.487,0.512
230,1.422,0.487,0.512
231,1.422,0.487,0.512
232,1.461,0.49,0.512
233,1.461,0.49,0.512
234,1.461,0.491,0.512
235,1.461,0.491,0.512
236,1.461,0.4920000000000001,0.511
237,1.461,0.4920000000000001,0.511
238,1.501,0.4920000000000001,0.511
239,1.501,0.4920000000000001,0.511
240,1.501,0.493,0.51
241,1.501,0.493,0.51
242,1.541,0.493,0.509
243,1.541,0.493,0.509
244,1.541,0.4920000000000001,0.509
245,1.541,0.4920000000000001,0.509
246,1.541,0.491,0.508
247,1.541,0.491,0.508
248,1.582,0.491,0.508
249,1.582,0.491,0.508
250,1.582,0.491,0.507
251,1.582,0.491,0.507
252,1.622,0.49,0.505
253,1.622,0.49,0.505
254,1.622,0.488,0.504
255,1.622,0.488,0.504
256,1.662,0.487,0.503
257,1.662,0.487,0.503
258,1.662,0.487,0.503
259,1.662,0.487,0.503
260,1.662,0.485,0.501
261,1.662,0.485,0.501
262,1.703,0.483,0.5
263,1.703,0.483,0.5
264,1.703,0.481,0.499
265,1.703,0.481,0.499
266,1.744,0.479,0.499
267,1.744,0.479,0.499
268,1.744,0.479,0.499
269,1.744,0.479,0.499
270,1.744,0.477,0.498
271,1.744,0.477,0.498
272,1.785,0.474,0.498
273,1.785,0.474,0.498
274,1.785,0.47,0.4970000000000001
275,1.785,0.47,0.4970000000000001
276,1.824,0.47,0.4970000000000001
277,1.824,0.47,0.4970000000000001
278,1.824,0.465,0.496
279,1.824,0.465,0.496
280,1.824,0.458,0.495
