,time,2dmu,2dmv
0,0.0,0.4920000000000001,0.53
1,0.0,0.4920000000000001,0.53
2,0.0,0.4920000000000001,0.529
3,0.0,0.4920000000000001,0.529
4,0.0,0.4920000000000001,0.529
5,0.0,0.4920000000000001,0.529
6,0.0,0.4920000000000001,0.529
7,0.0,0.4920000000000001,0.529
8,0.0,0.4920000000000001,0.529
9,0.0,0.4920000000000001,0.529
10,0.0,0.4920000000000001,0.529
11,0.0,0.4920000000000001,0.529
12,0.0,0.4920000000000001,0.528
13,0.0,0.4920000000000001,0.528
14,0.0,0.4920000000000001,0.528
15,0.0,0.4920000000000001,0.528
16,0.0,0.493,0.527
17,0.0,0.493,0.527
18,0.0,0.493,0.527
19,0.0,0.493,0.527
20,0.0,0.493,0.526
21,0.0,0.493,0.526
22,0.0,0.494,0.523
23,0.0,0.494,0.523
24,0.0,0.494,0.523
25,0.0,0.494,0.523
26,0.0,0.494,0.519
27,0.0,0.494,0.519
28,0.0,0.496,0.501
29,0.0,0.496,0.501
30,0.0,0.496,0.501
31,0.0,0.496,0.501
32,0.0,0.496,0.49
33,0.0,0.496,0.49
34,0.0,0.496,0.49
35,0.0,0.496,0.49
36,0.0,0.495,0.485
37,0.0,0.495,0.485
38,0.0,0.495,0.48
39,0.0,0.495,0.48
40,0.0,0.494,0.476
41,0.0,0.494,0.476
42,0.0,0.494,0.476
43,0.0,0.494,0.476
44,0.0,0.494,0.472
45,0.0,0.494,0.472
46,0.0,0.493,0.47
47,0.0,0.493,0.47
48,0.0,0.493,0.467
49,0.0,0.493,0.467
50,0.0,0.4920000000000001,0.467
51,0.0,0.4920000000000001,0.467
52,0.0,0.4920000000000001,0.467
53,0.0,0.4920000000000001,0.467
54,0.0,0.4920000000000001,0.468
55,0.0,0.4920000000000001,0.468
56,0.012,0.4920000000000001,0.467
57,0.012,0.4920000000000001,0.467
58,0.053,0.4920000000000001,0.468
59,0.053,0.4920000000000001,0.468
60,0.053,0.491,0.468
61,0.053,0.491,0.468
62,0.093,0.491,0.468
63,0.093,0.491,0.468
64,0.093,0.49,0.469
65,0.093,0.49,0.469
66,0.134,0.489,0.47
67,0.134,0.489,0.47
68,0.134,0.489,0.471
69,0.134,0.489,0.471
70,0.174,0.489,0.471
71,0.174,0.489,0.471
72,0.174,0.488,0.472
73,0.174,0.488,0.472
74,0.174,0.487,0.474
75,0.174,0.487,0.474
76,0.215,0.485,0.476
77,0.215,0.485,0.476
78,0.215,0.483,0.477
79,0.215,0.483,0.477
80,0.255,0.483,0.477
81,0.255,0.483,0.477
82,0.255,0.483,0.477
83,0.255,0.483,0.477
84,0.255,0.481,0.478
85,0.255,0.481,0.478
86,0.29600000000000004,0.479,0.48
87,0.29600000000000004,0.479,0.48
88,0.29600000000000004,0.477,0.483
89,0.29600000000000004,0.477,0.483
90,0.336,0.475,0.484
91,0.336,0.475,0.484
92,0.336,0.475,0.484
93,0.336,0.475,0.484
94,0.377,0.473,0.486
95,0.377,0.473,0.486
96,0.377,0.468,0.489
97,0.377,0.468,0.489
98,0.418,0.468,0.489
99,0.418,0.468,0.489
100,0.418,0.466,0.491
101,0.418,0.466,0.491
102,0.459,0.462,0.494
103,0.459,0.462,0.494
104,0.459,0.462,0.494
105,0.459,0.462,0.494
106,0.499,0.46,0.496
107,0.499,0.46,0.496
108,0.54,0.457,0.499
109,0.54,0.457,0.499
110,0.54,0.457,0.499
111,0.54,0.457,0.499
112,0.581,0.455,0.505
113,0.581,0.455,0.505
114,0.581,0.455,0.505
115,0.581,0.455,0.505
116,0.622,0.454,0.508
117,0.622,0.454,0.508
118,0.622,0.453,0.509
119,0.622,0.453,0.509
120,0.622,0.453,0.509
121,0.622,0.453,0.509
122,0.664,0.453,0.51
123,0.664,0.453,0.51
124,0.705,0.453,0.511
125,0.705,0.453,0.511
126,0.705,0.453,0.511
127,0.705,0.453,0.511
128,0.705,0.453,0.512
129,0.705,0.453,0.512
130,0.745,0.453,0.511
131,0.745,0.453,0.511
132,0.745,0.453,0.512
133,0.745,0.453,0.512
134,0.7859999999999999,0.453,0.512
135,0.7859999999999999,0.453,0.512
136,0.7859999999999999,0.453,0.512
137,0.7859999999999999,0.453,0.512
138,0.7859999999999999,0.452,0.512
139,0.7859999999999999,0.452,0.512
140,0.826,0.452,0.512
141,0.826,0.452,0.512
142,0.826,0.452,0.512
143,0.826,0.452,0.512
144,0.866,0.452,0.512
145,0.866,0.452,0.512
146,0.866,0.452,0.512
147,0.866,0.452,0.512
148,0.907,0.452,0.512
149,0.907,0.452,0.512
150,0.907,0.452,0.511
151,0.907,0.452,0.511
152,0.907,0.452,0.51
153,0.907,0.452,0.51
154,0.947,0.452,0.51
155,0.947,0.452,0.51
156,0.947,0.452,0.51
157,0.947,0.452,0.51
158,0.988,0.453,0.509
159,0.988,0.453,0.509
160,0.988,0.453,0.509
161,0.988,0.453,0.509
162,0.988,0.454,0.507
163,0.988,0.454,0.507
164,1.028,0.454,0.507
165,1.028,0.454,0.507
166,1.028,0.454,0.507
167,1.028,0.454,0.507
168,1.069,0.455,0.507
169,1.069,0.455,0.507
170,1.069,0.455,0.506
171,1.069,0.455,0.506
172,1.069,0.456,0.505
173,1.069,0.456,0.505
174,1.111,0.457,0.504
175,1.111,0.457,0.504
176,1.111,0.457,0.504
177,1.111,0.457,0.504
178,1.151,0.457,0.504
179,1.151,0.457,0.504
180,1.19,0.458,0.504
181,1.19,0.458,0.504
182,1.19,0.459,0.503
183,1.19,0.459,0.503
184,1.19,0.459,0.503
185,1.19,0.459,0.503
186,1.231,0.459,0.503
187,1.231,0.459,0.503
188,1.231,0.46,0.503
189,1.231,0.46,0.503
190,1.271,0.461,0.503
191,1.271,0.461,0.503
192,1.271,0.461,0.503
193,1.271,0.461,0.503
194,1.271,0.461,0.503
195,1.271,0.461,0.503
196,1.311,0.461,0.504
197,1.311,0.461,0.504
198,1.311,0.461,0.504
199,1.311,0.461,0.504
200,1.351,0.461,0.503
201,1.351,0.461,0.503
202,1.351,0.461,0.504
203,1.351,0.461,0.504
204,1.391,0.461,0.504
205,1.391,0.461,0.504
206,1.391,0.461,0.504
207,1.391,0.461,0.504
208,1.391,0.461,0.504
209,1.391,0.461,0.504
