,time,2dmu,2dmv
0,0.0,0.4970000000000001,0.484
1,0.0,0.4970000000000001,0.484
2,0.0,0.4970000000000001,0.484
3,0.0,0.4970000000000001,0.484
4,0.0,0.4970000000000001,0.484
5,0.0,0.4970000000000001,0.484
6,0.0,0.4970000000000001,0.484
7,0.0,0.4970000000000001,0.484
8,0.0,0.4970000000000001,0.484
9,0.0,0.4970000000000001,0.484
10,0.0,0.4970000000000001,0.484
11,0.0,0.4970000000000001,0.484
12,0.0,0.4970000000000001,0.484
13,0.0,0.4970000000000001,0.484
14,0.0,0.4970000000000001,0.484
15,0.0,0.4970000000000001,0.484
16,0.0,0.4970000000000001,0.484
17,0.0,0.4970000000000001,0.484
18,0.0,0.4970000000000001,0.484
19,0.0,0.4970000000000001,0.484
20,0.0,0.4970000000000001,0.484
21,0.0,0.4970000000000001,0.484
22,0.0,0.498,0.484
23,0.0,0.498,0.484
24,0.0,0.498,0.484
25,0.0,0.498,0.484
26,0.0,0.498,0.484
27,0.0,0.498,0.484
28,0.0,0.498,0.484
29,0.0,0.498,0.484
30,0.0,0.4970000000000001,0.483
31,0.0,0.4970000000000001,0.483
32,0.0,0.4970000000000001,0.483
33,0.0,0.4970000000000001,0.483
34,0.0,0.4970000000000001,0.483
35,0.0,0.4970000000000001,0.483
36,0.0,0.4970000000000001,0.483
37,0.0,0.4970000000000001,0.483
38,0.0,0.4970000000000001,0.483
39,0.0,0.4970000000000001,0.483
40,0.0,0.4970000000000001,0.483
41,0.0,0.4970000000000001,0.483
42,0.0,0.4970000000000001,0.483
43,0.0,0.4970000000000001,0.483
44,0.0,0.4970000000000001,0.483
45,0.0,0.4970000000000001,0.483
46,0.0,0.4970000000000001,0.483
47,0.0,0.4970000000000001,0.483
48,0.042,0.4970000000000001,0.483
49,0.042,0.4970000000000001,0.483
50,0.081,0.4970000000000001,0.483
51,0.081,0.4970000000000001,0.483
52,0.081,0.4970000000000001,0.483
53,0.081,0.4970000000000001,0.483
54,0.122,0.4970000000000001,0.483
55,0.122,0.4970000000000001,0.483
56,0.122,0.4970000000000001,0.483
57,0.122,0.4970000000000001,0.483
58,0.122,0.4970000000000001,0.482
59,0.122,0.4970000000000001,0.482
60,0.162,0.4970000000000001,0.482
61,0.162,0.4970000000000001,0.482
62,0.162,0.4970000000000001,0.482
63,0.162,0.4970000000000001,0.482
64,0.203,0.4970000000000001,0.482
65,0.203,0.4970000000000001,0.482
66,0.203,0.4970000000000001,0.482
67,0.203,0.4970000000000001,0.482
68,0.203,0.496,0.482
69,0.203,0.496,0.482
70,0.244,0.496,0.482
71,0.244,0.496,0.482
72,0.244,0.495,0.482
73,0.244,0.495,0.482
74,0.285,0.493,0.482
75,0.285,0.493,0.482
76,0.285,0.491,0.481
77,0.285,0.491,0.481
78,0.324,0.489,0.48
79,0.324,0.489,0.48
80,0.324,0.489,0.48
81,0.324,0.489,0.48
82,0.324,0.487,0.479
83,0.324,0.487,0.479
84,0.365,0.485,0.478
85,0.365,0.485,0.478
86,0.365,0.482,0.477
87,0.365,0.482,0.477
88,0.405,0.48,0.475
89,0.405,0.48,0.475
90,0.405,0.48,0.475
91,0.405,0.48,0.475
92,0.405,0.478,0.474
93,0.405,0.478,0.474
94,0.446,0.475,0.472
95,0.446,0.475,0.472
96,0.446,0.475,0.473
97,0.446,0.475,0.473
98,0.487,0.473,0.472
99,0.487,0.473,0.472
100,0.487,0.47,0.471
101,0.487,0.47,0.471
102,0.487,0.47,0.471
103,0.487,0.47,0.471
104,0.527,0.468,0.47
105,0.527,0.468,0.47
106,0.527,0.466,0.469
107,0.527,0.466,0.469
108,0.568,0.463,0.468
109,0.568,0.463,0.468
110,0.568,0.461,0.467
111,0.568,0.461,0.467
112,0.568,0.461,0.467
113,0.568,0.461,0.467
114,0.609,0.458,0.466
115,0.609,0.458,0.466
116,0.609,0.456,0.465
117,0.609,0.456,0.465
118,0.65,0.454,0.464
119,0.65,0.454,0.464
120,0.65,0.454,0.464
121,0.65,0.454,0.464
122,0.6890000000000001,0.452,0.464
123,0.6890000000000001,0.452,0.464
124,0.6890000000000001,0.45,0.463
125,0.6890000000000001,0.45,0.463
126,0.6890000000000001,0.448,0.463
127,0.6890000000000001,0.448,0.463
128,0.73,0.446,0.462
129,0.73,0.446,0.462
130,0.73,0.446,0.462
131,0.73,0.446,0.462
132,0.7709999999999999,0.445,0.462
133,0.7709999999999999,0.445,0.462
134,0.7709999999999999,0.443,0.461
135,0.7709999999999999,0.443,0.461
136,0.7709999999999999,0.441,0.46
137,0.7709999999999999,0.441,0.46
138,0.8109999999999999,0.441,0.46
139,0.8109999999999999,0.441,0.46
140,0.8109999999999999,0.441,0.46
141,0.8109999999999999,0.441,0.46
142,0.852,0.439,0.459
143,0.852,0.439,0.459
144,0.852,0.4370000000000001,0.458
145,0.852,0.4370000000000001,0.458
146,0.852,0.436,0.457
147,0.852,0.436,0.457
148,0.892,0.436,0.457
149,0.892,0.436,0.457
150,0.892,0.434,0.457
151,0.892,0.434,0.457
