,time,2dmu,2dmv
0,0.0,0.495,0.506
1,0.0,0.495,0.506
2,0.0,0.495,0.506
3,0.0,0.495,0.506
4,0.0,0.494,0.507
5,0.0,0.494,0.507
6,0.0,0.494,0.508
7,0.0,0.494,0.508
8,0.0,0.494,0.508
9,0.0,0.494,0.508
10,0.0,0.494,0.508
11,0.0,0.494,0.508
12,0.0,0.494,0.508
13,0.0,0.494,0.508
14,0.0,0.494,0.508
15,0.0,0.494,0.508
16,0.0,0.493,0.509
17,0.0,0.493,0.509
18,0.0,0.493,0.509
19,0.0,0.493,0.509
20,0.0,0.493,0.509
21,0.0,0.493,0.509
22,0.0,0.493,0.509
23,0.0,0.493,0.509
24,0.0,0.4920000000000001,0.508
25,0.0,0.4920000000000001,0.508
26,0.0,0.491,0.506
27,0.0,0.491,0.506
28,0.0,0.491,0.506
29,0.0,0.491,0.506
30,0.0,0.491,0.506
31,0.0,0.491,0.506
32,0.0,0.491,0.506
33,0.0,0.491,0.506
34,0.0,0.491,0.507
35,0.0,0.491,0.507
36,0.0,0.491,0.507
37,0.0,0.491,0.507
38,0.0,0.491,0.509
39,0.0,0.491,0.509
40,0.0,0.491,0.509
41,0.0,0.491,0.509
42,0.0,0.491,0.509
43,0.0,0.491,0.509
44,0.0,0.491,0.509
45,0.0,0.491,0.509
46,0.0,0.491,0.509
47,0.0,0.491,0.509
48,0.0,0.491,0.509
49,0.0,0.491,0.509
50,0.0,0.491,0.509
51,0.0,0.491,0.509
52,0.0,0.491,0.509
53,0.0,0.491,0.509
54,0.0,0.491,0.508
55,0.0,0.491,0.508
56,0.016,0.49,0.508
57,0.016,0.49,0.508
58,0.016,0.49,0.507
59,0.016,0.49,0.507
60,0.016,0.49,0.507
61,0.016,0.49,0.507
62,0.057,0.49,0.507
63,0.057,0.49,0.507
64,0.057,0.49,0.506
65,0.057,0.49,0.506
66,0.098,0.489,0.505
67,0.098,0.489,0.505
68,0.098,0.488,0.504
69,0.098,0.488,0.504
70,0.098,0.486,0.502
71,0.098,0.486,0.502
72,0.138,0.486,0.502
73,0.138,0.486,0.502
74,0.138,0.485,0.499
75,0.138,0.485,0.499
76,0.17800000000000002,0.483,0.4970000000000001
77,0.17800000000000002,0.483,0.4970000000000001
78,0.17800000000000002,0.482,0.495
79,0.17800000000000002,0.482,0.495
80,0.218,0.482,0.495
81,0.218,0.482,0.495
82,0.218,0.479,0.493
83,0.218,0.479,0.493
84,0.218,0.476,0.49
85,0.218,0.476,0.49
86,0.258,0.472,0.486
87,0.258,0.472,0.486
88,0.258,0.469,0.483
89,0.258,0.469,0.483
90,0.299,0.469,0.483
91,0.299,0.469,0.483
92,0.299,0.468,0.483
