,time,2dmu,2dmv
0,0.0,0.4920000000000001,0.476
1,0.0,0.4920000000000001,0.476
2,0.0,0.4920000000000001,0.475
3,0.0,0.4920000000000001,0.475
4,0.0,0.4920000000000001,0.475
5,0.0,0.4920000000000001,0.475
6,0.0,0.4920000000000001,0.475
7,0.0,0.4920000000000001,0.475
8,0.0,0.4920000000000001,0.475
9,0.0,0.4920000000000001,0.475
10,0.0,0.4920000000000001,0.475
11,0.0,0.4920000000000001,0.475
12,0.0,0.4920000000000001,0.475
13,0.0,0.4920000000000001,0.475
14,0.0,0.4920000000000001,0.475
15,0.0,0.4920000000000001,0.475
16,0.0,0.4920000000000001,0.475
17,0.0,0.4920000000000001,0.475
18,0.0,0.4920000000000001,0.475
19,0.0,0.4920000000000001,0.475
20,0.0,0.4920000000000001,0.475
21,0.0,0.4920000000000001,0.475
22,0.0,0.4920000000000001,0.475
23,0.0,0.4920000000000001,0.475
24,0.0,0.4920000000000001,0.475
25,0.0,0.4920000000000001,0.475
26,0.0,0.4920000000000001,0.475
27,0.0,0.4920000000000001,0.475
28,0.0,0.4920000000000001,0.475
29,0.0,0.4920000000000001,0.475
30,0.0,0.4920000000000001,0.475
31,0.0,0.4920000000000001,0.475
32,0.0,0.4920000000000001,0.475
33,0.0,0.4920000000000001,0.475
34,0.0,0.4920000000000001,0.475
35,0.0,0.4920000000000001,0.475
36,0.0,0.4920000000000001,0.475
37,0.0,0.4920000000000001,0.475
38,0.0,0.4920000000000001,0.475
39,0.0,0.4920000000000001,0.475
40,0.0,0.4920000000000001,0.475
41,0.0,0.4920000000000001,0.475
42,0.0,0.4920000000000001,0.475
43,0.0,0.4920000000000001,0.475
44,0.0,0.4920000000000001,0.475
45,0.0,0.4920000000000001,0.475
46,0.042,0.4920000000000001,0.475
47,0.042,0.4920000000000001,0.475
48,0.042,0.4920000000000001,0.475
49,0.042,0.4920000000000001,0.475
50,0.08199999999999999,0.4920000000000001,0.475
51,0.08199999999999999,0.4920000000000001,0.475
52,0.08199999999999999,0.4920000000000001,0.475
53,0.08199999999999999,0.4920000000000001,0.475
54,0.08199999999999999,0.4920000000000001,0.475
55,0.08199999999999999,0.4920000000000001,0.475
56,0.123,0.4920000000000001,0.475
57,0.123,0.4920000000000001,0.475
58,0.123,0.4920000000000001,0.475
59,0.123,0.4920000000000001,0.475
60,0.16399999999999998,0.4920000000000001,0.475
61,0.16399999999999998,0.4920000000000001,0.475
62,0.16399999999999998,0.4920000000000001,0.475
63,0.16399999999999998,0.4920000000000001,0.475
64,0.204,0.4920000000000001,0.475
65,0.204,0.4920000000000001,0.475
66,0.204,0.4920000000000001,0.475
67,0.204,0.4920000000000001,0.475
68,0.204,0.4920000000000001,0.475
69,0.204,0.4920000000000001,0.475
70,0.244,0.4920000000000001,0.475
71,0.244,0.4920000000000001,0.475
72,0.244,0.491,0.475
73,0.244,0.491,0.475
74,0.28600000000000003,0.491,0.475
75,0.28600000000000003,0.491,0.475
76,0.28600000000000003,0.489,0.474
77,0.28600000000000003,0.489,0.474
78,0.28600000000000003,0.488,0.474
79,0.28600000000000003,0.488,0.474
80,0.326,0.486,0.474
81,0.326,0.486,0.474
82,0.326,0.483,0.473
83,0.326,0.483,0.473
84,0.366,0.483,0.473
85,0.366,0.483,0.473
86,0.366,0.48,0.472
87,0.366,0.48,0.472
88,0.366,0.477,0.471
89,0.366,0.477,0.471
90,0.407,0.474,0.469
91,0.407,0.474,0.469
92,0.407,0.47,0.467
93,0.407,0.47,0.467
94,0.449,0.47,0.467
95,0.449,0.47,0.467
96,0.449,0.466,0.463
97,0.449,0.466,0.463
98,0.489,0.462,0.46
99,0.489,0.462,0.46
100,0.489,0.458,0.456
101,0.489,0.458,0.456
102,0.489,0.458,0.456
103,0.489,0.458,0.456
104,0.53,0.454,0.451
105,0.53,0.454,0.451
106,0.53,0.454,0.449
107,0.53,0.454,0.449
108,0.57,0.45,0.443
109,0.57,0.45,0.443
110,0.57,0.45,0.443
111,0.57,0.45,0.443
112,0.57,0.446,0.436
113,0.57,0.446,0.436
114,0.61,0.442,0.429
115,0.61,0.442,0.429
116,0.61,0.439,0.423
117,0.61,0.439,0.423
118,0.6509999999999999,0.436,0.416
119,0.6509999999999999,0.436,0.416
120,0.6509999999999999,0.436,0.416
121,0.6509999999999999,0.436,0.416
122,0.6509999999999999,0.433,0.411
123,0.6509999999999999,0.433,0.411
124,0.691,0.43,0.407
125,0.691,0.43,0.407
126,0.691,0.4270000000000001,0.404
127,0.691,0.4270000000000001,0.404
128,0.731,0.425,0.403
129,0.731,0.425,0.403
130,0.731,0.425,0.403
131,0.731,0.425,0.403
132,0.772,0.424,0.402
133,0.772,0.424,0.402
134,0.772,0.422,0.402
135,0.772,0.422,0.402
136,0.772,0.421,0.401
137,0.772,0.421,0.401
138,0.812,0.419,0.402
139,0.812,0.419,0.402
140,0.812,0.418,0.404
141,0.812,0.418,0.404
142,0.853,0.418,0.404
143,0.853,0.418,0.404
144,0.853,0.416,0.405
145,0.853,0.416,0.405
146,0.853,0.415,0.406
147,0.853,0.415,0.406
148,0.894,0.413,0.408
149,0.894,0.413,0.408
150,0.894,0.413,0.408
151,0.894,0.413,0.408
152,0.934,0.411,0.409
153,0.934,0.411,0.409
154,0.934,0.41,0.41
155,0.934,0.41,0.41
156,0.934,0.409,0.411
157,0.934,0.409,0.411
158,0.974,0.409,0.411
159,0.974,0.409,0.411
160,0.974,0.407,0.413
161,0.974,0.407,0.413
162,1.014,0.404,0.415
163,1.014,0.404,0.415
164,1.014,0.401,0.418
165,1.014,0.401,0.418
166,1.055,0.396,0.422
167,1.055,0.396,0.422
168,1.055,0.396,0.422
169,1.055,0.396,0.422
170,1.055,0.389,0.4270000000000001
171,1.055,0.389,0.4270000000000001
172,1.096,0.383,0.431
173,1.096,0.383,0.431
174,1.096,0.377,0.435
175,1.096,0.377,0.435
176,1.137,0.3720000000000001,0.4370000000000001
177,1.137,0.3720000000000001,0.4370000000000001
178,1.137,0.3720000000000001,0.4370000000000001
179,1.137,0.3720000000000001,0.4370000000000001
180,1.137,0.3670000000000001,0.439
181,1.137,0.3670000000000001,0.439
182,1.177,0.363,0.441
183,1.177,0.363,0.441
184,1.177,0.36,0.443
185,1.177,0.36,0.443
186,1.218,0.35700000000000004,0.444
187,1.218,0.35700000000000004,0.444
188,1.218,0.35700000000000004,0.444
189,1.218,0.35700000000000004,0.444
190,1.218,0.355,0.445
191,1.218,0.355,0.445
192,1.259,0.353,0.446
193,1.259,0.353,0.446
194,1.259,0.35200000000000004,0.447
195,1.259,0.35200000000000004,0.447
196,1.2990000000000002,0.35100000000000003,0.448
197,1.2990000000000002,0.35100000000000003,0.448
198,1.2990000000000002,0.35100000000000003,0.448
199,1.2990000000000002,0.35100000000000003,0.448
200,1.339,0.35,0.449
201,1.339,0.35,0.449
202,1.339,0.35,0.449
203,1.339,0.35,0.449
204,1.339,0.349,0.45
205,1.339,0.349,0.45
206,1.379,0.349,0.45
207,1.379,0.349,0.45
208,1.379,0.349,0.45
209,1.379,0.349,0.45
210,1.421,0.349,0.45
211,1.421,0.349,0.45
212,1.421,0.349,0.45
213,1.421,0.349,0.45
214,1.421,0.348,0.451
215,1.421,0.348,0.451
216,1.461,0.348,0.451
217,1.461,0.348,0.451
218,1.461,0.348,0.451
219,1.461,0.348,0.451
220,1.5019999999999998,0.348,0.451
221,1.5019999999999998,0.348,0.451
222,1.5019999999999998,0.34700000000000003,0.451
223,1.5019999999999998,0.34700000000000003,0.451
224,1.5019999999999998,0.34700000000000003,0.451
225,1.5019999999999998,0.34700000000000003,0.451
226,1.544,0.34700000000000003,0.451
227,1.544,0.34700000000000003,0.451
228,1.544,0.34700000000000003,0.451
229,1.544,0.34700000000000003,0.451
230,1.584,0.34700000000000003,0.451
231,1.584,0.34700000000000003,0.451
232,1.584,0.34700000000000003,0.451
233,1.584,0.34700000000000003,0.451
234,1.584,0.34700000000000003,0.451
235,1.584,0.34700000000000003,0.451
236,1.626,0.34700000000000003,0.451
237,1.626,0.34700000000000003,0.451
238,1.626,0.34700000000000003,0.451
239,1.626,0.34700000000000003,0.451
240,1.666,0.34700000000000003,0.451
241,1.666,0.34700000000000003,0.451
242,1.666,0.34700000000000003,0.451
243,1.666,0.34700000000000003,0.451
244,1.666,0.34700000000000003,0.451
245,1.666,0.34700000000000003,0.451
246,1.707,0.34700000000000003,0.451
247,1.707,0.34700000000000003,0.451
248,1.707,0.348,0.451
249,1.707,0.348,0.451
250,1.747,0.348,0.451
251,1.747,0.348,0.451
252,1.747,0.348,0.45
253,1.747,0.348,0.45
254,1.787,0.348,0.45
255,1.787,0.348,0.45
256,1.787,0.348,0.45
257,1.787,0.348,0.45
258,1.787,0.348,0.45
259,1.787,0.348,0.45
260,1.827,0.348,0.45
261,1.827,0.348,0.45
262,1.827,0.348,0.45
263,1.827,0.348,0.45
264,1.868,0.348,0.45
265,1.868,0.348,0.45
266,1.868,0.348,0.45
267,1.868,0.348,0.45
268,1.868,0.348,0.45
269,1.868,0.348,0.45
270,1.909,0.348,0.45
271,1.909,0.348,0.45
272,1.909,0.348,0.45
273,1.909,0.348,0.45
274,1.95,0.349,0.45
275,1.95,0.349,0.45
276,1.95,0.349,0.45
277,1.95,0.349,0.45
278,1.99,0.349,0.45
279,1.99,0.349,0.45
280,1.99,0.349,0.45
281,1.99,0.349,0.45
282,1.99,0.349,0.45
283,1.99,0.349,0.45
284,2.031,0.349,0.45
285,2.031,0.349,0.45
286,2.031,0.349,0.45
287,2.031,0.349,0.45
288,2.071,0.349,0.45
289,2.071,0.349,0.45
290,2.071,0.349,0.45
291,2.071,0.349,0.45
292,2.071,0.349,0.45
293,2.071,0.349,0.45
294,2.113,0.349,0.45
295,2.113,0.349,0.45
296,2.113,0.349,0.45
297,2.113,0.349,0.45
298,2.153,0.349,0.45
299,2.153,0.349,0.45
300,2.153,0.349,0.45
301,2.153,0.349,0.45
302,2.153,0.349,0.45
303,2.153,0.349,0.45
304,2.193,0.349,0.45
305,2.193,0.349,0.45
306,2.193,0.349,0.45
307,2.193,0.349,0.45
308,2.234,0.349,0.45
309,2.234,0.349,0.45
310,2.234,0.349,0.449
311,2.234,0.349,0.449
312,2.234,0.349,0.449
313,2.234,0.349,0.449
314,2.274,0.349,0.449
315,2.274,0.349,0.449
316,2.274,0.349,0.449
317,2.274,0.349,0.449
318,2.314,0.349,0.449
319,2.314,0.349,0.449
320,2.314,0.349,0.448
