,time,2dmu,2dmv
0,0.0,0.503,0.58
1,0.0,0.503,0.58
2,0.0,0.503,0.58
3,0.0,0.503,0.58
4,0.0,0.503,0.58
5,0.0,0.503,0.58
6,0.0,0.503,0.58
7,0.0,0.503,0.58
8,0.0,0.504,0.58
9,0.0,0.504,0.58
10,0.0,0.504,0.58
11,0.0,0.504,0.58
12,0.0,0.504,0.58
13,0.0,0.504,0.58
14,0.0,0.504,0.58
15,0.0,0.504,0.58
16,0.0,0.503,0.58
17,0.0,0.503,0.58
18,0.0,0.503,0.579
19,0.0,0.503,0.579
20,0.0,0.503,0.579
21,0.0,0.503,0.579
22,0.0,0.503,0.58
23,0.0,0.503,0.58
24,0.0,0.503,0.58
25,0.0,0.503,0.58
26,0.0,0.503,0.58
27,0.0,0.503,0.58
28,0.0,0.503,0.58
29,0.0,0.503,0.58
30,0.0,0.503,0.58
31,0.0,0.503,0.58
32,0.0,0.503,0.581
33,0.0,0.503,0.581
34,0.0,0.503,0.581
35,0.0,0.503,0.581
36,0.0,0.503,0.5820000000000001
37,0.0,0.503,0.5820000000000001
38,0.0,0.503,0.583
39,0.0,0.503,0.583
40,0.0,0.503,0.584
41,0.0,0.503,0.584
42,0.0,0.503,0.584
43,0.0,0.503,0.584
44,0.0,0.503,0.586
45,0.0,0.503,0.586
46,0.0,0.503,0.586
47,0.0,0.503,0.586
48,0.0,0.503,0.5870000000000001
49,0.0,0.503,0.5870000000000001
50,0.0,0.503,0.5870000000000001
51,0.0,0.503,0.5870000000000001
52,0.0,0.503,0.588
53,0.0,0.503,0.588
54,0.0,0.503,0.588
55,0.0,0.503,0.588
56,0.0,0.503,0.5870000000000001
57,0.0,0.503,0.5870000000000001
58,0.042,0.503,0.5870000000000001
59,0.042,0.503,0.5870000000000001
60,0.042,0.503,0.586
61,0.042,0.503,0.586
62,0.08199999999999999,0.503,0.583
63,0.08199999999999999,0.503,0.583
64,0.08199999999999999,0.503,0.581
65,0.08199999999999999,0.503,0.581
66,0.08199999999999999,0.503,0.58
67,0.08199999999999999,0.503,0.58
68,0.123,0.503,0.58
69,0.123,0.503,0.58
70,0.123,0.503,0.578
71,0.123,0.503,0.578
72,0.163,0.503,0.5770000000000001
73,0.163,0.503,0.5770000000000001
74,0.163,0.503,0.5770000000000001
75,0.163,0.503,0.5770000000000001
76,0.163,0.503,0.5770000000000001
77,0.163,0.503,0.5770000000000001
78,0.204,0.503,0.5770000000000001
79,0.204,0.503,0.5770000000000001
80,0.204,0.503,0.5770000000000001
81,0.204,0.503,0.5770000000000001
82,0.245,0.503,0.5770000000000001
83,0.245,0.503,0.5770000000000001
84,0.245,0.503,0.5770000000000001
85,0.245,0.503,0.5770000000000001
86,0.285,0.503,0.5770000000000001
87,0.285,0.503,0.5770000000000001
88,0.285,0.503,0.5770000000000001
89,0.285,0.503,0.5770000000000001
90,0.285,0.503,0.578
91,0.285,0.503,0.578
92,0.325,0.503,0.578
93,0.325,0.503,0.578
94,0.325,0.503,0.579
95,0.325,0.503,0.579
96,0.365,0.503,0.58
97,0.365,0.503,0.58
98,0.365,0.503,0.581
99,0.365,0.503,0.581
100,0.365,0.503,0.5820000000000001
101,0.365,0.503,0.5820000000000001
102,0.406,0.503,0.583
103,0.406,0.503,0.583
104,0.406,0.503,0.584
105,0.406,0.503,0.584
106,0.446,0.503,0.584
107,0.446,0.503,0.584
108,0.446,0.503,0.584
109,0.446,0.503,0.584
110,0.446,0.503,0.584
111,0.446,0.503,0.584
112,0.486,0.503,0.584
113,0.486,0.503,0.584
114,0.486,0.503,0.583
115,0.486,0.503,0.583
116,0.527,0.503,0.581
117,0.527,0.503,0.581
118,0.527,0.503,0.581
119,0.527,0.503,0.581
120,0.5670000000000001,0.503,0.579
121,0.5670000000000001,0.503,0.579
122,0.5670000000000001,0.503,0.578
123,0.5670000000000001,0.503,0.578
124,0.5670000000000001,0.503,0.578
125,0.5670000000000001,0.503,0.578
126,0.608,0.503,0.578
127,0.608,0.503,0.578
128,0.608,0.503,0.5770000000000001
129,0.608,0.503,0.5770000000000001
130,0.649,0.503,0.5770000000000001
131,0.649,0.503,0.5770000000000001
132,0.649,0.503,0.5760000000000001
133,0.649,0.503,0.5760000000000001
134,0.649,0.503,0.5760000000000001
135,0.649,0.503,0.5760000000000001
136,0.6890000000000001,0.503,0.5760000000000001
137,0.6890000000000001,0.503,0.5760000000000001
138,0.6890000000000001,0.503,0.5760000000000001
139,0.6890000000000001,0.503,0.5760000000000001
140,0.73,0.503,0.5760000000000001
141,0.73,0.503,0.5760000000000001
142,0.73,0.503,0.5760000000000001
143,0.73,0.503,0.5760000000000001
144,0.73,0.503,0.5760000000000001
145,0.73,0.503,0.5760000000000001
146,0.77,0.503,0.5760000000000001
147,0.77,0.503,0.5760000000000001
148,0.77,0.502,0.5770000000000001
149,0.77,0.502,0.5770000000000001
150,0.8109999999999999,0.502,0.5770000000000001
151,0.8109999999999999,0.502,0.5770000000000001
152,0.8109999999999999,0.502,0.578
153,0.8109999999999999,0.502,0.578
154,0.8109999999999999,0.502,0.579
155,0.8109999999999999,0.502,0.579
156,0.853,0.502,0.58
157,0.853,0.502,0.58
158,0.853,0.502,0.58
159,0.853,0.502,0.58
160,0.893,0.502,0.581
161,0.893,0.502,0.581
162,0.893,0.502,0.581
163,0.893,0.502,0.581
164,0.933,0.502,0.581
165,0.933,0.502,0.581
166,0.933,0.502,0.581
167,0.933,0.502,0.581
168,0.933,0.502,0.581
169,0.933,0.502,0.581
170,0.974,0.502,0.581
171,0.974,0.502,0.581
172,0.974,0.502,0.58
173,0.974,0.502,0.58
174,1.015,0.502,0.579
175,1.015,0.502,0.579
176,1.015,0.502,0.579
177,1.015,0.502,0.579
178,1.015,0.502,0.578
179,1.015,0.502,0.578
180,1.055,0.502,0.578
181,1.055,0.502,0.578
182,1.055,0.501,0.5770000000000001
183,1.055,0.501,0.5770000000000001
184,1.095,0.501,0.5770000000000001
185,1.095,0.501,0.5770000000000001
186,1.095,0.501,0.5770000000000001
187,1.095,0.501,0.5770000000000001
188,1.095,0.501,0.5770000000000001
189,1.095,0.501,0.5770000000000001
190,1.136,0.501,0.5770000000000001
191,1.136,0.501,0.5770000000000001
192,1.136,0.501,0.5770000000000001
193,1.136,0.501,0.5770000000000001
194,1.176,0.501,0.578
195,1.176,0.501,0.578
196,1.176,0.5,0.579
197,1.176,0.5,0.579
198,1.217,0.5,0.579
199,1.217,0.5,0.579
200,1.217,0.5,0.58
201,1.217,0.5,0.58
202,1.217,0.5,0.581
203,1.217,0.5,0.581
204,1.257,0.5,0.5820000000000001
205,1.257,0.5,0.5820000000000001
206,1.257,0.5,0.583
207,1.257,0.5,0.583
208,1.2990000000000002,0.5,0.583
209,1.2990000000000002,0.5,0.583
210,1.2990000000000002,0.5,0.584
211,1.2990000000000002,0.5,0.584
212,1.2990000000000002,0.5,0.584
213,1.2990000000000002,0.5,0.584
214,1.339,0.499,0.584
215,1.339,0.499,0.584
216,1.339,0.499,0.585
217,1.339,0.499,0.585
218,1.379,0.499,0.585
219,1.379,0.499,0.585
220,1.379,0.499,0.586
221,1.379,0.499,0.586
222,1.379,0.499,0.586
223,1.379,0.499,0.586
224,1.421,0.498,0.586
225,1.421,0.498,0.586
226,1.421,0.498,0.586
227,1.421,0.498,0.586
228,1.462,0.498,0.586
229,1.462,0.498,0.586
230,1.462,0.4970000000000001,0.586
231,1.462,0.4970000000000001,0.586
232,1.462,0.4970000000000001,0.5870000000000001
233,1.462,0.4970000000000001,0.5870000000000001
234,1.503,0.4970000000000001,0.5870000000000001
235,1.503,0.4970000000000001,0.5870000000000001
236,1.503,0.496,0.5870000000000001
237,1.503,0.496,0.5870000000000001
238,1.544,0.496,0.5870000000000001
239,1.544,0.496,0.5870000000000001
240,1.544,0.496,0.5870000000000001
241,1.544,0.496,0.5870000000000001
242,1.584,0.496,0.5870000000000001
243,1.584,0.496,0.5870000000000001
244,1.584,0.495,0.5870000000000001
245,1.584,0.495,0.5870000000000001
246,1.584,0.495,0.5870000000000001
247,1.584,0.495,0.5870000000000001
248,1.625,0.495,0.5870000000000001
249,1.625,0.495,0.5870000000000001
250,1.625,0.495,0.588
251,1.625,0.495,0.588
252,1.665,0.495,0.588
253,1.665,0.495,0.588
254,1.665,0.495,0.588
255,1.665,0.495,0.588
256,1.665,0.495,0.589
257,1.665,0.495,0.589
258,1.706,0.495,0.589
259,1.706,0.495,0.589
260,1.706,0.495,0.59
261,1.706,0.495,0.59
262,1.747,0.495,0.59
263,1.747,0.495,0.59
264,1.747,0.495,0.59
265,1.747,0.495,0.59
266,1.747,0.495,0.59
267,1.747,0.495,0.59
268,1.787,0.495,0.59
269,1.787,0.495,0.59
270,1.787,0.495,0.589
271,1.787,0.495,0.589
272,1.827,0.495,0.589
273,1.827,0.495,0.589
274,1.827,0.495,0.589
275,1.827,0.495,0.589
276,1.867,0.496,0.589
277,1.867,0.496,0.589
278,1.867,0.496,0.589
279,1.867,0.496,0.589
280,1.867,0.496,0.589
281,1.867,0.496,0.589
282,1.908,0.496,0.589
283,1.908,0.496,0.589
284,1.908,0.496,0.589
285,1.908,0.496,0.589
286,1.949,0.496,0.59
287,1.949,0.496,0.59
288,1.949,0.496,0.59
289,1.949,0.496,0.59
290,1.949,0.496,0.59
291,1.949,0.496,0.59
292,1.989,0.4970000000000001,0.59
293,1.989,0.4970000000000001,0.59
294,1.989,0.4970000000000001,0.59
295,1.989,0.4970000000000001,0.59
296,2.029,0.4970000000000001,0.59
297,2.029,0.4970000000000001,0.59
298,2.029,0.4970000000000001,0.59
299,2.029,0.4970000000000001,0.59
300,2.029,0.4970000000000001,0.59
301,2.029,0.4970000000000001,0.59
302,2.07,0.498,0.59
303,2.07,0.498,0.59
304,2.07,0.498,0.59
305,2.07,0.498,0.59
306,2.11,0.498,0.591
307,2.11,0.498,0.591
308,2.11,0.499,0.591
309,2.11,0.499,0.591
310,2.11,0.499,0.591
311,2.11,0.499,0.591
312,2.152,0.499,0.591
313,2.152,0.499,0.591
314,2.152,0.499,0.591
315,2.152,0.499,0.591
316,2.192,0.499,0.591
317,2.192,0.499,0.591
318,2.192,0.499,0.59
319,2.192,0.499,0.59
320,2.233,0.499,0.59
321,2.233,0.499,0.59
322,2.233,0.499,0.589
323,2.233,0.499,0.589
324,2.233,0.499,0.589
325,2.233,0.499,0.589
326,2.273,0.5,0.588
327,2.273,0.5,0.588
328,2.273,0.5,0.5870000000000001
329,2.273,0.5,0.5870000000000001
330,2.314,0.5,0.5870000000000001
331,2.314,0.5,0.5870000000000001
332,2.314,0.5,0.5870000000000001
333,2.314,0.5,0.5870000000000001
334,2.314,0.5,0.586
335,2.314,0.5,0.586
336,2.354,0.5,0.586
337,2.354,0.5,0.586
338,2.354,0.5,0.586
339,2.354,0.5,0.586
340,2.394,0.5,0.586
341,2.394,0.5,0.586
342,2.394,0.5,0.586
343,2.394,0.5,0.586
344,2.394,0.5,0.586
345,2.394,0.5,0.586
346,2.436,0.5,0.5870000000000001
347,2.436,0.5,0.5870000000000001
348,2.436,0.501,0.588
349,2.436,0.501,0.588
350,2.477,0.501,0.589
351,2.477,0.501,0.589
352,2.477,0.501,0.59
353,2.477,0.501,0.59
354,2.517,0.501,0.59
355,2.517,0.501,0.59
356,2.517,0.501,0.591
357,2.517,0.501,0.591
358,2.517,0.501,0.591
359,2.517,0.501,0.591
360,2.5580000000000003,0.501,0.591
361,2.5580000000000003,0.501,0.591
362,2.5580000000000003,0.501,0.591
363,2.5580000000000003,0.501,0.591
364,2.5980000000000003,0.501,0.591
365,2.5980000000000003,0.501,0.591
366,2.5980000000000003,0.501,0.59
367,2.5980000000000003,0.501,0.59
368,2.5980000000000003,0.501,0.59
369,2.5980000000000003,0.501,0.59
370,2.639,0.501,0.589
371,2.639,0.501,0.589
372,2.639,0.501,0.588
373,2.639,0.501,0.588
374,2.679,0.501,0.586
375,2.679,0.501,0.586
376,2.679,0.501,0.586
377,2.679,0.501,0.586
378,2.679,0.501,0.585
379,2.679,0.501,0.585
380,2.719,0.501,0.585
381,2.719,0.501,0.585
382,2.719,0.501,0.584
383,2.719,0.501,0.584
384,2.759,0.5,0.584
385,2.759,0.5,0.584
386,2.759,0.5,0.585
387,2.759,0.5,0.585
388,2.799,0.5,0.585
389,2.799,0.5,0.585
390,2.799,0.5,0.585
391,2.799,0.5,0.585
392,2.799,0.5,0.586
393,2.799,0.5,0.586
394,2.84,0.501,0.588
395,2.84,0.501,0.588
396,2.84,0.501,0.589
397,2.84,0.501,0.589
398,2.88,0.501,0.589
399,2.88,0.501,0.589
400,2.88,0.501,0.59
401,2.88,0.501,0.59
402,2.88,0.501,0.591
403,2.88,0.501,0.591
404,2.92,0.501,0.591
405,2.92,0.501,0.591
