,time,2dmu,2dmv
0,0.0,0.525,0.506
1,0.0,0.525,0.506
2,0.0,0.525,0.506
3,0.0,0.525,0.506
4,0.0,0.525,0.506
5,0.0,0.525,0.506
6,0.0,0.525,0.505
7,0.0,0.525,0.505
8,0.0,0.525,0.505
9,0.0,0.525,0.505
10,0.0,0.525,0.505
11,0.0,0.525,0.505
12,0.0,0.525,0.505
13,0.0,0.525,0.505
14,0.0,0.525,0.505
15,0.0,0.525,0.505
16,0.0,0.525,0.505
17,0.0,0.525,0.505
18,0.0,0.525,0.505
19,0.0,0.525,0.505
20,0.0,0.525,0.505
21,0.0,0.525,0.505
22,0.0,0.525,0.505
23,0.0,0.525,0.505
24,0.0,0.525,0.505
25,0.0,0.525,0.505
26,0.0,0.525,0.505
27,0.0,0.525,0.505
28,0.0,0.525,0.505
29,0.0,0.525,0.505
30,0.0,0.525,0.505
31,0.0,0.525,0.505
32,0.0,0.525,0.505
33,0.0,0.525,0.505
34,0.0,0.525,0.505
35,0.0,0.525,0.505
36,0.0,0.525,0.505
37,0.0,0.525,0.505
38,0.0,0.525,0.505
39,0.0,0.525,0.505
40,0.0,0.525,0.505
41,0.0,0.525,0.505
42,0.0,0.525,0.504
43,0.0,0.525,0.504
44,0.041,0.525,0.504
45,0.041,0.525,0.504
46,0.041,0.525,0.504
47,0.041,0.525,0.504
48,0.08199999999999999,0.525,0.504
49,0.08199999999999999,0.525,0.504
50,0.08199999999999999,0.525,0.504
51,0.08199999999999999,0.525,0.504
52,0.122,0.525,0.504
53,0.122,0.525,0.504
54,0.122,0.525,0.504
55,0.122,0.525,0.504
56,0.122,0.525,0.503
57,0.122,0.525,0.503
58,0.163,0.525,0.503
59,0.163,0.525,0.503
60,0.163,0.525,0.503
61,0.163,0.525,0.503
62,0.204,0.525,0.503
63,0.204,0.525,0.503
64,0.204,0.526,0.502
65,0.204,0.526,0.502
66,0.204,0.526,0.502
67,0.204,0.526,0.502
68,0.245,0.526,0.502
69,0.245,0.526,0.502
70,0.245,0.526,0.501
71,0.245,0.526,0.501
72,0.285,0.526,0.501
73,0.285,0.526,0.501
74,0.285,0.526,0.5
75,0.285,0.526,0.5
76,0.285,0.526,0.5
77,0.285,0.526,0.5
78,0.325,0.526,0.499
79,0.325,0.526,0.499
80,0.325,0.526,0.499
81,0.325,0.526,0.499
82,0.365,0.526,0.498
83,0.365,0.526,0.498
84,0.365,0.526,0.498
85,0.365,0.526,0.498
86,0.406,0.526,0.4970000000000001
87,0.406,0.526,0.4970000000000001
88,0.406,0.526,0.4970000000000001
89,0.406,0.526,0.4970000000000001
90,0.406,0.525,0.496
91,0.406,0.525,0.496
92,0.446,0.525,0.496
93,0.446,0.525,0.496
94,0.446,0.525,0.496
95,0.446,0.525,0.496
96,0.487,0.524,0.495
97,0.487,0.524,0.495
98,0.487,0.523,0.495
99,0.487,0.523,0.495
100,0.487,0.522,0.494
101,0.487,0.522,0.494
102,0.528,0.521,0.494
103,0.528,0.521,0.494
104,0.528,0.521,0.494
105,0.528,0.521,0.494
106,0.568,0.52,0.493
107,0.568,0.52,0.493
108,0.568,0.518,0.4920000000000001
109,0.568,0.518,0.4920000000000001
110,0.568,0.516,0.4920000000000001
111,0.568,0.516,0.4920000000000001
112,0.609,0.514,0.491
113,0.609,0.514,0.491
114,0.609,0.514,0.491
115,0.609,0.514,0.491
116,0.65,0.514,0.49
117,0.65,0.514,0.49
118,0.65,0.511,0.489
119,0.65,0.511,0.489
120,0.69,0.509,0.489
121,0.69,0.509,0.489
122,0.69,0.506,0.487
123,0.69,0.506,0.487
124,0.69,0.506,0.487
125,0.69,0.506,0.487
126,0.731,0.503,0.487
127,0.731,0.503,0.487
128,0.731,0.5,0.486
129,0.731,0.5,0.486
130,0.7709999999999999,0.4970000000000001,0.486
131,0.7709999999999999,0.4970000000000001,0.486
132,0.7709999999999999,0.494,0.485
133,0.7709999999999999,0.494,0.485
134,0.7709999999999999,0.494,0.485
135,0.7709999999999999,0.494,0.485
136,0.8109999999999999,0.49,0.485
137,0.8109999999999999,0.49,0.485
138,0.8109999999999999,0.487,0.485
139,0.8109999999999999,0.487,0.485
140,0.851,0.484,0.486
141,0.851,0.484,0.486
142,0.851,0.481,0.487
143,0.851,0.481,0.487
144,0.851,0.481,0.487
145,0.851,0.481,0.487
146,0.8909999999999999,0.478,0.488
147,0.8909999999999999,0.478,0.488
148,0.8909999999999999,0.475,0.489
149,0.8909999999999999,0.475,0.489
150,0.932,0.473,0.489
151,0.932,0.473,0.489
152,0.932,0.471,0.488
153,0.932,0.471,0.488
154,0.973,0.471,0.488
155,0.973,0.471,0.488
156,0.973,0.471,0.488
157,0.973,0.471,0.488
158,0.973,0.47,0.488
159,0.973,0.47,0.488
160,1.014,0.469,0.488
161,1.014,0.469,0.488
162,1.014,0.467,0.487
163,1.014,0.467,0.487
164,1.053,0.467,0.487
165,1.053,0.467,0.487
166,1.053,0.466,0.487
167,1.053,0.466,0.487
168,1.053,0.466,0.487
169,1.053,0.466,0.487
170,1.095,0.465,0.487
171,1.095,0.465,0.487
172,1.095,0.465,0.487
173,1.095,0.465,0.487
174,1.135,0.464,0.487
175,1.135,0.464,0.487
176,1.135,0.464,0.487
177,1.135,0.464,0.487
178,1.135,0.463,0.487
179,1.135,0.463,0.487
180,1.175,0.461,0.488
181,1.175,0.461,0.488
182,1.175,0.459,0.489
183,1.175,0.459,0.489
184,1.216,0.459,0.489
185,1.216,0.459,0.489
186,1.216,0.456,0.491
187,1.216,0.456,0.491
188,1.256,0.453,0.493
189,1.256,0.453,0.493
190,1.256,0.45,0.495
191,1.256,0.45,0.495
192,1.256,0.449,0.495
193,1.256,0.449,0.495
194,1.297,0.449,0.495
195,1.297,0.449,0.495
196,1.297,0.445,0.4970000000000001
197,1.297,0.445,0.4970000000000001
198,1.337,0.441,0.499
199,1.337,0.441,0.499
200,1.337,0.436,0.5
201,1.337,0.436,0.5
202,1.337,0.431,0.502
203,1.337,0.431,0.502
204,1.3769999999999998,0.431,0.502
205,1.3769999999999998,0.431,0.502
206,1.3769999999999998,0.426,0.503
207,1.3769999999999998,0.426,0.503
208,1.418,0.421,0.504
209,1.418,0.421,0.504
210,1.418,0.416,0.505
211,1.418,0.416,0.505
212,1.418,0.411,0.505
213,1.418,0.411,0.505
214,1.46,0.406,0.506
215,1.46,0.406,0.506
216,1.46,0.406,0.506
217,1.46,0.406,0.506
218,1.501,0.403,0.505
219,1.501,0.403,0.505
220,1.501,0.399,0.505
221,1.501,0.399,0.505
222,1.501,0.397,0.504
223,1.501,0.397,0.504
224,1.54,0.397,0.504
225,1.54,0.397,0.504
226,1.54,0.394,0.504
227,1.54,0.394,0.504
228,1.58,0.392,0.503
229,1.58,0.392,0.503
230,1.58,0.39,0.502
231,1.58,0.39,0.502
232,1.622,0.391,0.502
233,1.622,0.391,0.502
234,1.622,0.391,0.502
235,1.622,0.391,0.502
236,1.622,0.389,0.501
237,1.622,0.389,0.501
238,1.662,0.387,0.5
239,1.662,0.387,0.5
240,1.662,0.386,0.499
241,1.662,0.386,0.499
242,1.702,0.384,0.498
243,1.702,0.384,0.498
244,1.702,0.383,0.4970000000000001
245,1.702,0.383,0.4970000000000001
246,1.702,0.381,0.495
247,1.702,0.381,0.495
248,1.743,0.379,0.494
249,1.743,0.379,0.494
250,1.743,0.377,0.4920000000000001
251,1.743,0.377,0.4920000000000001
252,1.7819999999999998,0.374,0.49
253,1.7819999999999998,0.374,0.49
254,1.7819999999999998,0.374,0.49
255,1.7819999999999998,0.374,0.49
256,1.822,0.3720000000000001,0.489
257,1.822,0.3720000000000001,0.489
258,1.822,0.37,0.487
259,1.822,0.37,0.487
260,1.822,0.3670000000000001,0.486
261,1.822,0.3670000000000001,0.486
262,1.863,0.3670000000000001,0.486
263,1.863,0.3670000000000001,0.486
264,1.863,0.365,0.485
265,1.863,0.365,0.485
266,1.904,0.363,0.485
267,1.904,0.363,0.485
268,1.904,0.362,0.485
269,1.904,0.362,0.485
270,1.904,0.36,0.485
271,1.904,0.36,0.485
272,1.945,0.36,0.485
273,1.945,0.36,0.485
274,1.945,0.358,0.484
275,1.945,0.358,0.484
276,1.985,0.35600000000000004,0.483
277,1.985,0.35600000000000004,0.483
278,1.985,0.354,0.483
279,1.985,0.354,0.483
280,1.985,0.354,0.483
281,1.985,0.354,0.483
282,2.025,0.35200000000000004,0.482
283,2.025,0.35200000000000004,0.482
284,2.025,0.35,0.48
285,2.025,0.35,0.48
286,2.065,0.34700000000000003,0.478
