,time,2dmu,2dmv
0,0.0,0.493,0.485
1,0.0,0.493,0.485
2,0.0,0.493,0.485
3,0.0,0.493,0.485
4,0.0,0.494,0.485
5,0.0,0.494,0.485
6,0.0,0.494,0.484
7,0.0,0.494,0.484
8,0.0,0.494,0.484
9,0.0,0.494,0.484
10,0.0,0.494,0.484
11,0.0,0.494,0.484
12,0.0,0.494,0.484
13,0.0,0.494,0.484
14,0.0,0.494,0.484
15,0.0,0.494,0.484
16,0.0,0.495,0.485
17,0.0,0.495,0.485
18,0.0,0.495,0.485
19,0.0,0.495,0.485
20,0.0,0.495,0.485
21,0.0,0.495,0.485
22,0.0,0.495,0.485
23,0.0,0.495,0.485
24,0.0,0.495,0.485
25,0.0,0.495,0.485
26,0.0,0.495,0.485
27,0.0,0.495,0.485
28,0.0,0.495,0.485
29,0.0,0.495,0.485
30,0.0,0.495,0.485
31,0.0,0.495,0.485
32,0.0,0.495,0.485
33,0.0,0.495,0.485
34,0.0,0.495,0.485
35,0.0,0.495,0.485
36,0.0,0.495,0.485
37,0.0,0.495,0.485
38,0.0,0.495,0.485
39,0.0,0.495,0.485
40,0.0,0.495,0.485
41,0.0,0.495,0.485
42,0.0,0.495,0.485
43,0.0,0.495,0.485
44,0.0,0.495,0.485
45,0.0,0.495,0.485
46,0.04,0.496,0.485
47,0.04,0.496,0.485
48,0.04,0.496,0.485
49,0.04,0.496,0.485
50,0.08,0.496,0.485
51,0.08,0.496,0.485
52,0.08,0.496,0.485
53,0.08,0.496,0.485
54,0.121,0.496,0.485
55,0.121,0.496,0.485
56,0.121,0.496,0.485
57,0.121,0.496,0.485
58,0.121,0.496,0.485
59,0.121,0.496,0.485
60,0.161,0.496,0.485
61,0.161,0.496,0.485
62,0.161,0.496,0.484
63,0.161,0.496,0.484
64,0.201,0.496,0.484
65,0.201,0.496,0.484
66,0.201,0.496,0.484
67,0.201,0.496,0.484
68,0.201,0.496,0.484
69,0.201,0.496,0.484
70,0.243,0.496,0.484
71,0.243,0.496,0.484
72,0.243,0.495,0.484
73,0.243,0.495,0.484
74,0.28300000000000003,0.495,0.483
75,0.28300000000000003,0.495,0.483
76,0.28300000000000003,0.495,0.482
77,0.28300000000000003,0.495,0.482
78,0.28300000000000003,0.495,0.482
79,0.28300000000000003,0.495,0.482
80,0.324,0.495,0.481
81,0.324,0.495,0.481
82,0.324,0.495,0.48
83,0.324,0.495,0.48
84,0.364,0.495,0.479
85,0.364,0.495,0.479
86,0.364,0.495,0.478
87,0.364,0.495,0.478
88,0.364,0.495,0.478
89,0.364,0.495,0.478
90,0.405,0.495,0.477
91,0.405,0.495,0.477
92,0.405,0.495,0.477
93,0.405,0.495,0.477
94,0.446,0.495,0.476
95,0.446,0.495,0.476
96,0.446,0.495,0.475
97,0.446,0.495,0.475
98,0.485,0.496,0.473
99,0.485,0.496,0.473
100,0.485,0.496,0.472
101,0.485,0.496,0.472
102,0.485,0.496,0.47
103,0.485,0.496,0.47
104,0.526,0.496,0.469
105,0.526,0.496,0.469
106,0.526,0.496,0.466
107,0.526,0.496,0.466
108,0.5670000000000001,0.4970000000000001,0.465
109,0.5670000000000001,0.4970000000000001,0.465
110,0.5670000000000001,0.4970000000000001,0.463
111,0.5670000000000001,0.4970000000000001,0.463
112,0.5670000000000001,0.4970000000000001,0.462
113,0.5670000000000001,0.4970000000000001,0.462
114,0.608,0.498,0.459
115,0.608,0.498,0.459
116,0.608,0.499,0.458
117,0.608,0.499,0.458
118,0.648,0.499,0.456
119,0.648,0.499,0.456
120,0.648,0.5,0.454
121,0.648,0.5,0.454
122,0.648,0.5,0.454
123,0.648,0.5,0.454
124,0.688,0.501,0.454
125,0.688,0.501,0.454
126,0.688,0.501,0.453
127,0.688,0.501,0.453
128,0.7290000000000001,0.501,0.453
129,0.7290000000000001,0.501,0.453
130,0.7290000000000001,0.501,0.453
131,0.7290000000000001,0.501,0.453
132,0.769,0.501,0.453
133,0.769,0.501,0.453
134,0.769,0.502,0.452
135,0.769,0.502,0.452
136,0.769,0.502,0.452
137,0.769,0.502,0.452
138,0.81,0.502,0.451
139,0.81,0.502,0.451
140,0.81,0.502,0.451
141,0.81,0.502,0.451
142,0.85,0.502,0.451
143,0.85,0.502,0.451
144,0.85,0.502,0.45
145,0.85,0.502,0.45
146,0.85,0.503,0.45
147,0.85,0.503,0.45
148,0.89,0.503,0.45
149,0.89,0.503,0.45
150,0.89,0.503,0.449
151,0.89,0.503,0.449
152,0.93,0.503,0.449
153,0.93,0.503,0.449
154,0.93,0.503,0.449
155,0.93,0.503,0.449
156,0.93,0.503,0.448
157,0.93,0.503,0.448
158,0.971,0.504,0.447
159,0.971,0.504,0.447
160,0.971,0.504,0.447
161,0.971,0.504,0.447
162,1.011,0.504,0.447
163,1.011,0.504,0.447
164,1.011,0.504,0.446
165,1.011,0.504,0.446
166,1.052,0.504,0.446
167,1.052,0.504,0.446
168,1.052,0.505,0.446
169,1.052,0.505,0.446
170,1.052,0.505,0.446
171,1.052,0.505,0.446
172,1.093,0.505,0.445
173,1.093,0.505,0.445
174,1.093,0.505,0.445
175,1.093,0.505,0.445
176,1.134,0.505,0.445
177,1.134,0.505,0.445
178,1.134,0.505,0.445
179,1.134,0.505,0.445
180,1.134,0.505,0.445
181,1.134,0.505,0.445
182,1.1740000000000002,0.505,0.445
183,1.1740000000000002,0.505,0.445
184,1.1740000000000002,0.505,0.444
185,1.1740000000000002,0.505,0.444
186,1.214,0.505,0.444
187,1.214,0.505,0.444
188,1.214,0.505,0.443
189,1.214,0.505,0.443
190,1.254,0.505,0.443
191,1.254,0.505,0.443
192,1.254,0.505,0.443
193,1.254,0.505,0.443
194,1.254,0.505,0.443
195,1.254,0.505,0.443
196,1.294,0.505,0.442
197,1.294,0.505,0.442
198,1.294,0.505,0.442
199,1.294,0.505,0.442
200,1.334,0.505,0.442
201,1.334,0.505,0.442
202,1.334,0.505,0.442
203,1.334,0.505,0.442
204,1.334,0.505,0.442
205,1.334,0.505,0.442
206,1.375,0.505,0.442
207,1.375,0.505,0.442
208,1.375,0.505,0.442
209,1.375,0.505,0.442
210,1.416,0.505,0.442
211,1.416,0.505,0.442
212,1.416,0.505,0.442
213,1.416,0.505,0.442
214,1.416,0.504,0.442
215,1.416,0.504,0.442
216,1.456,0.504,0.442
217,1.456,0.504,0.442
218,1.456,0.504,0.442
219,1.456,0.504,0.442
220,1.496,0.503,0.442
221,1.496,0.503,0.442
222,1.496,0.502,0.442
223,1.496,0.502,0.442
224,1.536,0.501,0.443
225,1.536,0.501,0.443
226,1.536,0.501,0.443
227,1.536,0.501,0.443
228,1.536,0.501,0.443
229,1.536,0.501,0.443
230,1.577,0.5,0.443
231,1.577,0.5,0.443
232,1.577,0.499,0.444
233,1.577,0.499,0.444
234,1.617,0.498,0.444
235,1.617,0.498,0.444
236,1.617,0.498,0.444
237,1.617,0.498,0.444
238,1.617,0.498,0.444
239,1.617,0.498,0.444
240,1.658,0.4970000000000001,0.444
241,1.658,0.4970000000000001,0.444
242,1.658,0.4970000000000001,0.444
243,1.658,0.4970000000000001,0.444
244,1.6980000000000002,0.4970000000000001,0.444
245,1.6980000000000002,0.4970000000000001,0.444
246,1.6980000000000002,0.4970000000000001,0.444
247,1.6980000000000002,0.4970000000000001,0.444
248,1.6980000000000002,0.4970000000000001,0.444
249,1.6980000000000002,0.4970000000000001,0.444
250,1.739,0.496,0.444
251,1.739,0.496,0.444
252,1.739,0.496,0.444
253,1.739,0.496,0.444
254,1.781,0.496,0.444
255,1.781,0.496,0.444
256,1.781,0.496,0.444
257,1.781,0.496,0.444
258,1.821,0.496,0.444
259,1.821,0.496,0.444
260,1.821,0.496,0.444
261,1.821,0.496,0.444
262,1.821,0.495,0.444
263,1.821,0.495,0.444
264,1.86,0.495,0.444
265,1.86,0.495,0.444
266,1.86,0.495,0.444
267,1.86,0.495,0.444
268,1.902,0.495,0.444
