,time,2dmu,2dmv
0,0.0,0.482,0.493
1,0.0,0.482,0.493
2,0.0,0.483,0.493
3,0.0,0.483,0.493
4,0.0,0.485,0.4920000000000001
5,0.0,0.485,0.4920000000000001
6,0.0,0.486,0.4920000000000001
7,0.0,0.486,0.4920000000000001
8,0.0,0.487,0.493
9,0.0,0.487,0.493
10,0.0,0.487,0.493
11,0.0,0.487,0.493
12,0.0,0.49,0.493
13,0.0,0.49,0.493
14,0.0,0.491,0.494
15,0.0,0.491,0.494
16,0.0,0.491,0.494
17,0.0,0.491,0.494
18,0.0,0.494,0.494
19,0.0,0.494,0.494
20,0.0,0.494,0.494
21,0.0,0.494,0.494
22,0.0,0.4970000000000001,0.494
23,0.0,0.4970000000000001,0.494
24,0.0,0.4970000000000001,0.494
25,0.0,0.4970000000000001,0.494
26,0.0,0.501,0.495
27,0.0,0.501,0.495
28,0.0,0.501,0.495
29,0.0,0.501,0.495
30,0.0,0.504,0.4970000000000001
31,0.0,0.504,0.4970000000000001
32,0.0,0.504,0.4970000000000001
33,0.0,0.504,0.4970000000000001
34,0.0,0.504,0.4970000000000001
35,0.0,0.504,0.4970000000000001
36,0.0,0.506,0.498
37,0.0,0.506,0.498
38,0.0,0.506,0.499
39,0.0,0.506,0.499
40,0.0,0.506,0.499
41,0.0,0.506,0.499
42,0.041,0.506,0.499
43,0.041,0.506,0.499
44,0.041,0.506,0.499
45,0.041,0.506,0.499
46,0.041,0.506,0.499
47,0.041,0.506,0.499
48,0.081,0.506,0.499
49,0.081,0.506,0.499
50,0.081,0.506,0.5
51,0.081,0.506,0.5
52,0.121,0.506,0.5
53,0.121,0.506,0.5
54,0.121,0.506,0.5
55,0.121,0.506,0.5
56,0.161,0.506,0.5
57,0.161,0.506,0.5
58,0.161,0.506,0.5
59,0.161,0.506,0.5
60,0.161,0.506,0.5
61,0.161,0.506,0.5
62,0.201,0.506,0.5
63,0.201,0.506,0.5
64,0.201,0.506,0.5
65,0.201,0.506,0.5
66,0.242,0.506,0.5
67,0.242,0.506,0.5
68,0.242,0.506,0.499
69,0.242,0.506,0.499
70,0.242,0.506,0.499
71,0.242,0.506,0.499
72,0.28300000000000003,0.505,0.499
73,0.28300000000000003,0.505,0.499
74,0.28300000000000003,0.504,0.499
