,time,2dmu,2dmv
0,0.0,0.488,0.511
1,0.0,0.488,0.511
2,0.0,0.488,0.511
3,0.0,0.488,0.511
4,0.0,0.488,0.511
5,0.0,0.488,0.511
6,0.0,0.488,0.511
7,0.0,0.488,0.511
8,0.0,0.489,0.51
9,0.0,0.489,0.51
10,0.0,0.489,0.51
11,0.0,0.489,0.51
12,0.0,0.49,0.508
13,0.0,0.49,0.508
14,0.0,0.49,0.507
15,0.0,0.49,0.507
16,0.0,0.49,0.507
17,0.0,0.49,0.507
18,0.0,0.49,0.507
19,0.0,0.49,0.507
20,0.0,0.49,0.507
21,0.0,0.49,0.507
22,0.0,0.491,0.506
23,0.0,0.491,0.506
24,0.0,0.491,0.506
25,0.0,0.491,0.506
26,0.0,0.491,0.506
27,0.0,0.491,0.506
28,0.0,0.491,0.505
29,0.0,0.491,0.505
30,0.0,0.491,0.505
31,0.0,0.491,0.505
32,0.0,0.491,0.505
33,0.0,0.491,0.505
34,0.0,0.4920000000000001,0.505
35,0.0,0.4920000000000001,0.505
36,0.0,0.4920000000000001,0.504
37,0.0,0.4920000000000001,0.504
38,0.0,0.4920000000000001,0.504
39,0.0,0.4920000000000001,0.504
40,0.041,0.4920000000000001,0.504
41,0.041,0.4920000000000001,0.504
42,0.041,0.4920000000000001,0.504
43,0.041,0.4920000000000001,0.504
44,0.041,0.493,0.503
45,0.041,0.493,0.503
46,0.08199999999999999,0.493,0.503
47,0.08199999999999999,0.493,0.503
48,0.08199999999999999,0.493,0.503
49,0.08199999999999999,0.493,0.503
50,0.122,0.493,0.503
51,0.122,0.493,0.503
52,0.122,0.493,0.503
53,0.122,0.493,0.503
54,0.163,0.493,0.503
55,0.163,0.493,0.503
56,0.163,0.493,0.503
57,0.163,0.493,0.503
58,0.163,0.493,0.503
59,0.163,0.493,0.503
60,0.204,0.493,0.503
61,0.204,0.493,0.503
62,0.204,0.493,0.503
63,0.204,0.493,0.503
64,0.245,0.493,0.503
65,0.245,0.493,0.503
66,0.245,0.493,0.503
67,0.245,0.493,0.503
68,0.245,0.493,0.503
69,0.245,0.493,0.503
70,0.28600000000000003,0.4920000000000001,0.502
71,0.28600000000000003,0.4920000000000001,0.502
72,0.28600000000000003,0.4920000000000001,0.502
73,0.28600000000000003,0.4920000000000001,0.502
74,0.326,0.491,0.502
75,0.326,0.491,0.502
76,0.326,0.491,0.501
77,0.326,0.491,0.501
78,0.326,0.491,0.501
79,0.326,0.491,0.501
80,0.3670000000000001,0.491,0.501
81,0.3670000000000001,0.491,0.501
82,0.3670000000000001,0.49,0.501
83,0.3670000000000001,0.49,0.501
84,0.407,0.49,0.501
85,0.407,0.49,0.501
86,0.407,0.49,0.501
87,0.407,0.49,0.501
88,0.448,0.489,0.5
89,0.448,0.489,0.5
90,0.448,0.489,0.5
91,0.448,0.489,0.5
92,0.448,0.489,0.5
93,0.448,0.489,0.5
94,0.488,0.489,0.5
95,0.488,0.489,0.5
96,0.488,0.489,0.5
97,0.488,0.489,0.5
98,0.529,0.489,0.5
99,0.529,0.489,0.5
100,0.529,0.489,0.5
101,0.529,0.489,0.5
102,0.529,0.489,0.5
103,0.529,0.489,0.5
104,0.57,0.489,0.5
