,time,2dmu,2dmv
0,0.0,0.487,0.479
1,0.0,0.487,0.479
2,0.0,0.487,0.479
3,0.0,0.487,0.479
4,0.0,0.487,0.479
5,0.0,0.487,0.479
6,0.0,0.488,0.48
7,0.0,0.488,0.48
8,0.0,0.489,0.484
9,0.0,0.489,0.484
10,0.0,0.489,0.484
11,0.0,0.489,0.484
12,0.0,0.491,0.49
13,0.0,0.491,0.49
14,0.0,0.491,0.49
15,0.0,0.491,0.49
16,0.0,0.4920000000000001,0.496
17,0.0,0.4920000000000001,0.496
18,0.0,0.4920000000000001,0.496
19,0.0,0.4920000000000001,0.496
20,0.0,0.493,0.499
21,0.0,0.493,0.499
22,0.0,0.493,0.499
23,0.0,0.493,0.499
24,0.0,0.494,0.506
25,0.0,0.494,0.506
26,0.0,0.494,0.506
27,0.0,0.494,0.506
28,0.0,0.494,0.512
29,0.0,0.494,0.512
30,0.0,0.494,0.512
31,0.0,0.494,0.512
32,0.0,0.495,0.515
33,0.0,0.495,0.515
34,0.0,0.495,0.515
35,0.0,0.495,0.515
36,0.0,0.495,0.517
37,0.0,0.495,0.517
38,0.0,0.495,0.52
39,0.0,0.495,0.52
40,0.0,0.496,0.522
41,0.0,0.496,0.522
42,0.04,0.496,0.522
43,0.04,0.496,0.522
44,0.04,0.496,0.524
45,0.04,0.496,0.524
46,0.08199999999999999,0.496,0.525
47,0.08199999999999999,0.496,0.525
48,0.08199999999999999,0.496,0.525
49,0.08199999999999999,0.496,0.525
50,0.08199999999999999,0.496,0.525
51,0.08199999999999999,0.496,0.525
52,0.123,0.496,0.525
53,0.123,0.496,0.525
54,0.123,0.495,0.525
55,0.123,0.495,0.525
56,0.16399999999999998,0.495,0.525
57,0.16399999999999998,0.495,0.525
58,0.16399999999999998,0.495,0.525
59,0.16399999999999998,0.495,0.525
60,0.16399999999999998,0.495,0.525
61,0.16399999999999998,0.495,0.525
62,0.204,0.495,0.525
63,0.204,0.495,0.525
64,0.204,0.495,0.525
65,0.204,0.495,0.525
66,0.245,0.494,0.524
67,0.245,0.494,0.524
68,0.245,0.494,0.524
69,0.245,0.494,0.524
70,0.245,0.494,0.524
71,0.245,0.494,0.524
72,0.285,0.494,0.524
73,0.285,0.494,0.524
74,0.285,0.494,0.524
75,0.285,0.494,0.524
76,0.325,0.494,0.523
77,0.325,0.494,0.523
78,0.325,0.494,0.523
79,0.325,0.494,0.523
80,0.365,0.494,0.523
81,0.365,0.494,0.523
82,0.365,0.494,0.523
83,0.365,0.494,0.523
84,0.365,0.494,0.522
85,0.365,0.494,0.522
86,0.406,0.494,0.521
87,0.406,0.494,0.521
88,0.406,0.493,0.52
89,0.406,0.493,0.52
90,0.447,0.493,0.52
91,0.447,0.493,0.52
92,0.447,0.493,0.519
93,0.447,0.493,0.519
94,0.447,0.493,0.517
95,0.447,0.493,0.517
96,0.488,0.493,0.515
97,0.488,0.493,0.515
98,0.488,0.493,0.514
99,0.488,0.493,0.514
100,0.528,0.493,0.514
101,0.528,0.493,0.514
102,0.528,0.4920000000000001,0.511
103,0.528,0.4920000000000001,0.511
104,0.528,0.4920000000000001,0.51
105,0.528,0.4920000000000001,0.51
106,0.568,0.4920000000000001,0.508
107,0.568,0.4920000000000001,0.508
108,0.568,0.4920000000000001,0.508
109,0.568,0.4920000000000001,0.508
110,0.609,0.4920000000000001,0.506
111,0.609,0.4920000000000001,0.506
112,0.609,0.4920000000000001,0.505
113,0.609,0.4920000000000001,0.505
114,0.649,0.491,0.504
115,0.649,0.491,0.504
116,0.649,0.491,0.503
117,0.649,0.491,0.503
118,0.649,0.491,0.503
119,0.649,0.491,0.503
120,0.6890000000000001,0.491,0.501
121,0.6890000000000001,0.491,0.501
122,0.6890000000000001,0.49,0.5
123,0.6890000000000001,0.49,0.5
124,0.73,0.49,0.499
125,0.73,0.49,0.499
126,0.73,0.489,0.498
127,0.73,0.489,0.498
128,0.73,0.489,0.498
129,0.73,0.489,0.498
130,0.77,0.488,0.496
131,0.77,0.488,0.496
132,0.77,0.488,0.495
133,0.77,0.488,0.495
134,0.8109999999999999,0.487,0.494
135,0.8109999999999999,0.487,0.494
136,0.8109999999999999,0.487,0.493
137,0.8109999999999999,0.487,0.493
138,0.85,0.486,0.4920000000000001
139,0.85,0.486,0.4920000000000001
140,0.85,0.486,0.4920000000000001
141,0.85,0.486,0.4920000000000001
142,0.85,0.485,0.491
143,0.85,0.485,0.491
144,0.8909999999999999,0.485,0.49
145,0.8909999999999999,0.485,0.49
146,0.8909999999999999,0.483,0.489
147,0.8909999999999999,0.483,0.489
148,0.932,0.483,0.489
149,0.932,0.483,0.489
150,0.932,0.483,0.487
151,0.932,0.483,0.487
152,0.932,0.482,0.487
153,0.932,0.482,0.487
154,0.972,0.482,0.486
155,0.972,0.482,0.486
156,0.972,0.482,0.486
157,0.972,0.482,0.486
158,1.012,0.482,0.486
159,1.012,0.482,0.486
160,1.012,0.481,0.485
161,1.012,0.481,0.485
162,1.012,0.481,0.485
163,1.012,0.481,0.485
164,1.054,0.481,0.484
165,1.054,0.481,0.484
166,1.054,0.481,0.484
167,1.054,0.481,0.484
168,1.094,0.481,0.484
169,1.094,0.481,0.484
170,1.094,0.481,0.483
171,1.094,0.481,0.483
172,1.135,0.481,0.483
173,1.135,0.481,0.483
174,1.135,0.481,0.482
175,1.135,0.481,0.482
176,1.135,0.481,0.482
177,1.135,0.481,0.482
178,1.175,0.481,0.481
179,1.175,0.481,0.481
180,1.175,0.481,0.481
181,1.175,0.481,0.481
182,1.215,0.481,0.48
183,1.215,0.481,0.48
184,1.215,0.481,0.48
185,1.215,0.481,0.48
186,1.215,0.48,0.479
187,1.215,0.48,0.479
188,1.255,0.48,0.478
189,1.255,0.48,0.478
190,1.255,0.48,0.478
191,1.255,0.48,0.478
192,1.296,0.48,0.478
193,1.296,0.48,0.478
194,1.296,0.48,0.478
195,1.296,0.48,0.478
196,1.296,0.48,0.478
197,1.296,0.48,0.478
198,1.336,0.48,0.477
199,1.336,0.48,0.477
200,1.336,0.479,0.477
201,1.3769999999999998,0.479,0.477
202,1.336,0.479,0.477
203,1.3769999999999998,0.479,0.477
204,1.3769999999999998,0.479,0.477
205,1.3769999999999998,0.479,0.477
206,1.4169999999999998,0.479,0.478
207,1.4169999999999998,0.479,0.478
208,1.4169999999999998,0.479,0.478
209,1.4169999999999998,0.479,0.478
210,1.4169999999999998,0.479,0.478
211,1.4169999999999998,0.479,0.478
212,1.457,0.479,0.478
213,1.457,0.479,0.478
214,1.457,0.479,0.478
215,1.457,0.479,0.478
216,1.4980000000000002,0.479,0.478
217,1.4980000000000002,0.479,0.478
218,1.4980000000000002,0.479,0.479
219,1.4980000000000002,0.479,0.479
220,1.4980000000000002,0.479,0.479
221,1.4980000000000002,0.479,0.479
222,1.538,0.479,0.479
223,1.538,0.479,0.479
224,1.538,0.478,0.479
225,1.538,0.478,0.479
226,1.578,0.478,0.479
227,1.578,0.478,0.479
228,1.578,0.478,0.478
229,1.578,0.478,0.478
230,1.618,0.477,0.478
231,1.618,0.477,0.478
232,1.618,0.477,0.478
233,1.618,0.477,0.478
234,1.618,0.477,0.478
235,1.618,0.477,0.478
236,1.658,0.477,0.478
237,1.658,0.477,0.478
238,1.658,0.477,0.477
239,1.658,0.477,0.477
240,1.6980000000000002,0.477,0.477
241,1.6980000000000002,0.477,0.477
242,1.6980000000000002,0.477,0.477
243,1.6980000000000002,0.477,0.477
244,1.6980000000000002,0.477,0.478
245,1.6980000000000002,0.477,0.478
246,1.7380000000000002,0.477,0.479
247,1.7380000000000002,0.477,0.479
248,1.7380000000000002,0.477,0.48
249,1.7380000000000002,0.477,0.48
250,1.778,0.477,0.481
251,1.778,0.477,0.481
252,1.778,0.477,0.481
253,1.778,0.477,0.481
254,1.778,0.477,0.482
255,1.778,0.477,0.482
256,1.818,0.477,0.483
257,1.818,0.477,0.483
258,1.818,0.477,0.484
259,1.818,0.477,0.484
260,1.858,0.477,0.484
261,1.858,0.477,0.484
262,1.858,0.477,0.484
263,1.858,0.477,0.484
264,1.898,0.477,0.485
265,1.898,0.477,0.485
266,1.898,0.477,0.486
267,1.898,0.477,0.486
268,1.898,0.476,0.487
269,1.898,0.476,0.487
270,1.938,0.476,0.487
271,1.938,0.476,0.487
272,1.938,0.476,0.489
273,1.938,0.476,0.489
274,1.978,0.476,0.49
275,1.978,0.476,0.49
276,1.978,0.475,0.491
277,1.978,0.475,0.491
278,2.018,0.475,0.4920000000000001
279,2.018,0.475,0.4920000000000001
280,2.018,0.475,0.4920000000000001
281,2.018,0.475,0.4920000000000001
282,2.018,0.475,0.493
283,2.018,0.475,0.493
284,2.0580000000000003,0.474,0.493
285,2.0580000000000003,0.474,0.493
286,2.0580000000000003,0.474,0.494
287,2.0580000000000003,0.474,0.494
288,2.0980000000000003,0.474,0.494
289,2.0980000000000003,0.474,0.494
290,2.0980000000000003,0.473,0.494
291,2.0980000000000003,0.473,0.494
292,2.0980000000000003,0.473,0.494
293,2.0980000000000003,0.473,0.494
294,2.138,0.473,0.495
295,2.138,0.473,0.495
296,2.138,0.472,0.495
297,2.138,0.472,0.495
298,2.177,0.472,0.496
299,2.177,0.472,0.496
300,2.177,0.472,0.4970000000000001
301,2.177,0.472,0.4970000000000001
302,2.177,0.471,0.4970000000000001
303,2.177,0.471,0.4970000000000001
304,2.218,0.471,0.4970000000000001
305,2.218,0.471,0.4970000000000001
306,2.218,0.471,0.4970000000000001
307,2.218,0.471,0.4970000000000001
308,2.258,0.47,0.4970000000000001
309,2.258,0.47,0.4970000000000001
310,2.258,0.47,0.498
311,2.258,0.47,0.498
312,2.298,0.469,0.498
313,2.298,0.469,0.498
314,2.298,0.469,0.498
315,2.298,0.469,0.498
316,2.298,0.468,0.498
317,2.298,0.468,0.498
318,2.338,0.468,0.498
319,2.338,0.468,0.498
320,2.338,0.468,0.4970000000000001
321,2.338,0.468,0.4970000000000001
322,2.379,0.467,0.4970000000000001
323,2.379,0.467,0.4970000000000001
324,2.379,0.467,0.496
325,2.379,0.467,0.496
326,2.379,0.466,0.495
327,2.379,0.466,0.495
328,2.419,0.466,0.495
329,2.419,0.466,0.495
330,2.419,0.466,0.494
331,2.419,0.466,0.494
332,2.459,0.465,0.493
333,2.459,0.465,0.493
334,2.459,0.465,0.4920000000000001
335,2.459,0.465,0.4920000000000001
336,2.5,0.465,0.4920000000000001
337,2.5,0.465,0.4920000000000001
338,2.5,0.465,0.4920000000000001
339,2.5,0.465,0.4920000000000001
340,2.5,0.464,0.4920000000000001
341,2.5,0.464,0.4920000000000001
342,2.54,0.464,0.4920000000000001
343,2.54,0.464,0.4920000000000001
344,2.54,0.464,0.4920000000000001
345,2.54,0.464,0.4920000000000001
346,2.58,0.464,0.4920000000000001
347,2.58,0.464,0.4920000000000001
348,2.58,0.464,0.4920000000000001
349,2.58,0.464,0.4920000000000001
350,2.58,0.464,0.4920000000000001
351,2.58,0.464,0.4920000000000001
352,2.62,0.464,0.4920000000000001
353,2.62,0.464,0.4920000000000001
354,2.62,0.465,0.4920000000000001
355,2.62,0.465,0.4920000000000001
356,2.66,0.465,0.4920000000000001
357,2.66,0.465,0.4920000000000001
358,2.66,0.465,0.4920000000000001
359,2.66,0.465,0.4920000000000001
360,2.7,0.465,0.4920000000000001
361,2.7,0.465,0.4920000000000001
362,2.7,0.466,0.493
363,2.7,0.466,0.493
364,2.7,0.466,0.493
365,2.7,0.466,0.493
366,2.74,0.466,0.493
367,2.74,0.466,0.493
368,2.74,0.466,0.493
369,2.74,0.466,0.493
370,2.78,0.467,0.493
371,2.78,0.467,0.493
372,2.78,0.467,0.493
373,2.78,0.467,0.493
374,2.78,0.467,0.493
375,2.78,0.467,0.493
376,2.82,0.467,0.493
377,2.82,0.467,0.493
378,2.82,0.468,0.493
379,2.82,0.468,0.493
380,2.86,0.468,0.493
381,2.86,0.468,0.493
382,2.86,0.469,0.493
383,2.86,0.469,0.493
384,2.9,0.47,0.494
385,2.9,0.47,0.494
386,2.9,0.47,0.494
387,2.9,0.47,0.494
388,2.9,0.471,0.495
389,2.9,0.471,0.495
390,2.939,0.474,0.496
391,2.939,0.474,0.496
392,2.939,0.477,0.498
393,2.939,0.477,0.498
394,2.98,0.48,0.499
395,2.98,0.48,0.499
396,2.98,0.48,0.499
397,2.98,0.48,0.499
398,2.98,0.483,0.501
399,2.98,0.483,0.501
400,3.0210000000000004,0.487,0.501
401,3.0210000000000004,0.487,0.501
402,3.0210000000000004,0.491,0.503
403,3.0210000000000004,0.491,0.503
404,3.0610000000000004,0.491,0.503
405,3.0610000000000004,0.491,0.503
406,3.0610000000000004,0.495,0.505
407,3.0610000000000004,0.495,0.505
408,3.1010000000000004,0.499,0.505
409,3.1010000000000004,0.499,0.505
410,3.1010000000000004,0.503,0.506
411,3.1010000000000004,0.503,0.506
412,3.1010000000000004,0.503,0.506
413,3.1010000000000004,0.503,0.506
414,3.14,0.503,0.506
415,3.14,0.503,0.506
416,3.14,0.507,0.508
417,3.14,0.507,0.508
418,3.181,0.51,0.508
419,3.181,0.51,0.508
420,3.181,0.514,0.509
421,3.181,0.514,0.509
422,3.181,0.518,0.51
423,3.181,0.518,0.51
424,3.221,0.518,0.51
425,3.221,0.518,0.51
426,3.221,0.521,0.511
427,3.221,0.521,0.511
428,3.262,0.524,0.511
429,3.262,0.524,0.511
430,3.262,0.527,0.511
431,3.262,0.527,0.511
432,3.262,0.53,0.511
433,3.262,0.53,0.511
434,3.302,0.53,0.511
435,3.302,0.53,0.511
436,3.302,0.532,0.511
437,3.302,0.532,0.511
438,3.343,0.535,0.511
439,3.343,0.535,0.511
440,3.343,0.537,0.512
441,3.343,0.537,0.512
442,3.383,0.539,0.512
443,3.383,0.539,0.512
444,3.383,0.539,0.512
445,3.383,0.539,0.512
446,3.383,0.541,0.512
447,3.383,0.541,0.512
448,3.423,0.5429999999999999,0.513
449,3.423,0.5429999999999999,0.513
450,3.423,0.544,0.513
451,3.423,0.544,0.513
452,3.463,0.544,0.513
453,3.463,0.544,0.513
454,3.463,0.546,0.514
455,3.463,0.546,0.514
456,3.463,0.547,0.515
457,3.463,0.547,0.515
458,3.505,0.5489999999999999,0.516
459,3.505,0.5489999999999999,0.516
460,3.505,0.5489999999999999,0.516
461,3.505,0.5489999999999999,0.516
462,3.5460000000000003,0.5489999999999999,0.516
463,3.5460000000000003,0.5489999999999999,0.516
464,3.5460000000000003,0.55,0.517
465,3.5460000000000003,0.55,0.517
466,3.5460000000000003,0.552,0.517
467,3.5460000000000003,0.552,0.517
468,3.5860000000000003,0.5539999999999999,0.517
469,3.5860000000000003,0.5539999999999999,0.517
470,3.5860000000000003,0.555,0.517
471,3.5860000000000003,0.555,0.517
472,3.627,0.555,0.517
473,3.627,0.555,0.517
474,3.627,0.5579999999999999,0.517
475,3.627,0.5579999999999999,0.517
476,3.667,0.56,0.517
477,3.667,0.56,0.517
478,3.667,0.562,0.517
479,3.667,0.562,0.517
480,3.667,0.564,0.517
481,3.667,0.564,0.517
482,3.707,0.5670000000000001,0.517
483,3.707,0.5670000000000001,0.517
484,3.707,0.5670000000000001,0.517
485,3.707,0.5670000000000001,0.517
486,3.748,0.569,0.517
487,3.748,0.569,0.517
488,3.748,0.5710000000000001,0.517
489,3.748,0.5710000000000001,0.517
490,3.748,0.574,0.517
491,3.748,0.574,0.517
492,3.79,0.574,0.517
493,3.79,0.574,0.517
494,3.79,0.5760000000000001,0.516
495,3.79,0.5760000000000001,0.516
496,3.83,0.578,0.516
497,3.83,0.578,0.516
498,3.83,0.581,0.515
499,3.83,0.581,0.515
500,3.83,0.583,0.516
501,3.83,0.583,0.516
502,3.87,0.583,0.516
503,3.87,0.583,0.516
504,3.87,0.583,0.516
505,3.87,0.583,0.516
506,3.911,0.585,0.516
507,3.911,0.585,0.516
508,3.911,0.586,0.516
509,3.911,0.586,0.516
510,3.951,0.588,0.516
511,3.951,0.588,0.516
512,3.951,0.589,0.516
513,3.951,0.589,0.516
514,3.951,0.591,0.516
515,3.951,0.591,0.516
516,3.991,0.593,0.516
517,3.991,0.593,0.516
518,3.991,0.595,0.516
519,3.991,0.595,0.516
520,4.032,0.595,0.516
521,4.032,0.595,0.516
522,4.032,0.597,0.516
523,4.032,0.597,0.516
524,4.032,0.599,0.516
525,4.032,0.599,0.516
526,4.072,0.601,0.516
527,4.072,0.601,0.516
528,4.072,0.603,0.516
529,4.072,0.603,0.516
530,4.113,0.605,0.517
531,4.113,0.605,0.517
532,4.113,0.605,0.517
533,4.113,0.605,0.517
534,4.113,0.608,0.518
535,4.113,0.608,0.518
536,4.1530000000000005,0.61,0.518
537,4.1530000000000005,0.61,0.518
538,4.1530000000000005,0.612,0.519
539,4.1530000000000005,0.612,0.519
540,4.1930000000000005,0.612,0.519
541,4.1930000000000005,0.612,0.519
542,4.1930000000000005,0.614,0.519
543,4.1930000000000005,0.614,0.519
544,4.2330000000000005,0.616,0.52
545,4.2330000000000005,0.616,0.52
546,4.2330000000000005,0.618,0.519
547,4.2330000000000005,0.618,0.519
548,4.2330000000000005,0.62,0.519
549,4.2330000000000005,0.62,0.519
550,4.274,0.62,0.519
551,4.274,0.62,0.519
552,4.274,0.62,0.519
553,4.274,0.62,0.519
554,4.314,0.622,0.519
555,4.314,0.622,0.519
556,4.314,0.623,0.519
557,4.314,0.623,0.519
558,4.314,0.626,0.518
559,4.314,0.626,0.518
560,4.356,0.626,0.518
561,4.356,0.626,0.518
562,4.356,0.627,0.518
563,4.356,0.627,0.518
564,4.396,0.63,0.518
565,4.396,0.63,0.518
566,4.396,0.632,0.518
567,4.396,0.632,0.518
568,4.396,0.634,0.518
569,4.396,0.634,0.518
570,4.437,0.634,0.518
571,4.437,0.634,0.518
572,4.437,0.636,0.517
573,4.437,0.636,0.517
574,4.478,0.638,0.518
575,4.478,0.638,0.518
576,4.478,0.64,0.518
577,4.478,0.64,0.518
578,4.518,0.643,0.517
579,4.518,0.643,0.517
580,4.518,0.643,0.517
581,4.518,0.643,0.517
582,4.518,0.645,0.517
583,4.518,0.645,0.517
584,4.557,0.647,0.517
585,4.557,0.647,0.517
586,4.557,0.649,0.518
587,4.557,0.649,0.518
588,4.597,0.649,0.518
589,4.597,0.649,0.518
590,4.597,0.6509999999999999,0.517
591,4.597,0.6509999999999999,0.517
592,4.597,0.653,0.517
593,4.597,0.653,0.517
594,4.637,0.655,0.517
595,4.637,0.655,0.517
596,4.637,0.655,0.517
597,4.637,0.655,0.517
598,4.677,0.655,0.517
599,4.677,0.655,0.517
600,4.677,0.657,0.517
601,4.677,0.657,0.517
602,4.717,0.659,0.516
603,4.717,0.659,0.516
604,4.717,0.6609999999999999,0.517
605,4.717,0.6609999999999999,0.517
606,4.717,0.6629999999999999,0.516
607,4.717,0.6629999999999999,0.516
608,4.757,0.6629999999999999,0.516
609,4.757,0.6629999999999999,0.516
610,4.757,0.6659999999999999,0.516
611,4.757,0.6659999999999999,0.516
612,4.797,0.6679999999999999,0.516
613,4.797,0.6679999999999999,0.516
614,4.797,0.67,0.516
615,4.797,0.67,0.516
616,4.797,0.6729999999999999,0.516
617,4.797,0.6729999999999999,0.516
618,4.837,0.6729999999999999,0.516
619,4.837,0.6729999999999999,0.516
620,4.837,0.675,0.516
621,4.837,0.675,0.516
622,4.877,0.677,0.516
623,4.877,0.677,0.516
624,4.877,0.679,0.516
625,4.877,0.679,0.516
626,4.917,0.6809999999999999,0.517
627,4.917,0.6809999999999999,0.517
628,4.917,0.6809999999999999,0.517
629,4.917,0.6809999999999999,0.517
630,4.917,0.6829999999999999,0.518
631,4.917,0.6829999999999999,0.518
632,4.956,0.685,0.518
633,4.956,0.685,0.518
634,4.956,0.687,0.518
635,4.956,0.687,0.518
636,4.997,0.687,0.518
637,4.997,0.687,0.518
638,4.997,0.6890000000000001,0.519
639,4.997,0.6890000000000001,0.519
640,4.997,0.69,0.519
641,4.997,0.69,0.519
642,5.037,0.6920000000000001,0.518
643,5.037,0.6920000000000001,0.518
644,5.037,0.6920000000000001,0.518
645,5.037,0.6920000000000001,0.518
646,5.077,0.6920000000000001,0.518
647,5.077,0.6920000000000001,0.518
648,5.077,0.693,0.518
649,5.077,0.693,0.518
650,5.117,0.6940000000000001,0.518
651,5.117,0.6940000000000001,0.518
652,5.117,0.696,0.519
653,5.117,0.696,0.519
654,5.117,0.6970000000000001,0.519
655,5.117,0.6970000000000001,0.519
656,5.157,0.6970000000000001,0.519
657,5.157,0.6970000000000001,0.519
658,5.157,0.698,0.519
659,5.157,0.698,0.519
660,5.198,0.6990000000000001,0.52
661,5.198,0.6990000000000001,0.52
662,5.198,0.7,0.52
663,5.198,0.7,0.52
664,5.198,0.701,0.52
665,5.198,0.701,0.52
666,5.24,0.7020000000000001,0.52
667,5.24,0.7020000000000001,0.52
668,5.24,0.7020000000000001,0.52
669,5.24,0.7020000000000001,0.52
670,5.28,0.703,0.52
671,5.28,0.703,0.52
672,5.28,0.703,0.52
673,5.28,0.703,0.52
674,5.28,0.7040000000000001,0.519
675,5.28,0.7040000000000001,0.519
676,5.32,0.7040000000000001,0.519
677,5.32,0.7040000000000001,0.519
