,time,2dmu,2dmv
0,0.0,0.51,0.486
1,0.0,0.51,0.486
2,0.0,0.51,0.485
3,0.0,0.51,0.485
4,0.0,0.51,0.485
5,0.0,0.51,0.485
6,0.0,0.51,0.485
7,0.0,0.51,0.485
8,0.0,0.51,0.485
9,0.0,0.51,0.485
10,0.0,0.51,0.484
11,0.0,0.51,0.484
12,0.0,0.51,0.483
13,0.0,0.51,0.483
14,0.0,0.51,0.481
15,0.0,0.51,0.481
16,0.0,0.51,0.48
17,0.0,0.51,0.48
18,0.0,0.51,0.48
19,0.0,0.51,0.48
20,0.0,0.51,0.479
21,0.0,0.51,0.479
22,0.0,0.51,0.478
23,0.0,0.51,0.478
24,0.0,0.51,0.478
25,0.0,0.51,0.478
26,0.0,0.509,0.477
27,0.0,0.509,0.477
28,0.0,0.508,0.477
29,0.0,0.508,0.477
30,0.0,0.508,0.477
31,0.0,0.508,0.477
32,0.0,0.508,0.477
33,0.0,0.508,0.477
34,0.0,0.507,0.477
35,0.0,0.507,0.477
36,0.0,0.507,0.477
37,0.0,0.507,0.477
38,0.0,0.507,0.477
39,0.0,0.507,0.477
40,0.0,0.507,0.478
41,0.0,0.507,0.478
42,0.0,0.507,0.478
43,0.0,0.507,0.478
44,0.0,0.507,0.478
45,0.0,0.507,0.478
46,0.0,0.506,0.478
47,0.0,0.506,0.478
48,0.0,0.506,0.478
49,0.0,0.506,0.478
50,0.0,0.506,0.478
51,0.0,0.506,0.478
52,0.0,0.505,0.478
53,0.0,0.505,0.478
54,0.0,0.505,0.478
55,0.0,0.505,0.478
56,0.0,0.505,0.478
57,0.0,0.505,0.478
58,0.0,0.505,0.478
59,0.0,0.505,0.478
60,0.0,0.505,0.478
61,0.0,0.505,0.478
62,0.0,0.505,0.478
63,0.0,0.505,0.478
64,0.0,0.505,0.478
65,0.0,0.505,0.478
66,0.0,0.505,0.478
67,0.0,0.505,0.478
68,0.0,0.505,0.478
69,0.0,0.505,0.478
70,0.0,0.504,0.478
71,0.0,0.504,0.478
72,0.04,0.504,0.478
73,0.04,0.504,0.478
74,0.04,0.503,0.48
75,0.04,0.503,0.48
76,0.081,0.503,0.48
77,0.081,0.503,0.48
78,0.081,0.503,0.48
79,0.081,0.503,0.48
80,0.081,0.503,0.482
81,0.081,0.503,0.482
82,0.123,0.503,0.483
83,0.123,0.503,0.483
84,0.123,0.503,0.484
85,0.123,0.503,0.484
86,0.163,0.503,0.484
87,0.163,0.503,0.484
88,0.163,0.503,0.484
89,0.163,0.503,0.484
90,0.203,0.503,0.484
91,0.203,0.503,0.484
92,0.203,0.502,0.484
93,0.203,0.502,0.484
94,0.203,0.502,0.484
95,0.203,0.502,0.484
96,0.244,0.502,0.484
97,0.244,0.502,0.484
98,0.244,0.502,0.484
99,0.244,0.502,0.484
100,0.284,0.502,0.484
101,0.284,0.502,0.484
102,0.284,0.502,0.483
103,0.284,0.502,0.483
104,0.284,0.502,0.483
105,0.284,0.502,0.483
106,0.325,0.502,0.483
107,0.325,0.502,0.483
108,0.325,0.502,0.483
109,0.325,0.502,0.483
110,0.365,0.502,0.483
111,0.365,0.502,0.483
112,0.365,0.502,0.483
113,0.365,0.502,0.483
114,0.365,0.501,0.482
115,0.365,0.501,0.482
116,0.406,0.501,0.482
117,0.406,0.501,0.482
118,0.406,0.501,0.482
119,0.406,0.501,0.482
120,0.447,0.501,0.482
121,0.447,0.501,0.482
122,0.447,0.501,0.482
123,0.447,0.501,0.482
124,0.447,0.5,0.481
125,0.447,0.5,0.481
126,0.488,0.5,0.481
127,0.488,0.5,0.481
128,0.488,0.5,0.481
129,0.488,0.5,0.481
130,0.529,0.5,0.481
131,0.529,0.5,0.481
132,0.529,0.5,0.48
133,0.529,0.5,0.48
134,0.57,0.5,0.48
135,0.57,0.5,0.48
136,0.57,0.5,0.479
137,0.57,0.5,0.479
138,0.57,0.5,0.479
139,0.57,0.5,0.479
140,0.61,0.5,0.478
141,0.61,0.5,0.478
142,0.61,0.5,0.478
143,0.61,0.5,0.478
144,0.65,0.5,0.478
145,0.65,0.5,0.478
146,0.65,0.5,0.478
147,0.65,0.5,0.478
148,0.65,0.5,0.478
149,0.65,0.5,0.478
150,0.69,0.5,0.478
151,0.69,0.5,0.478
152,0.69,0.5,0.478
153,0.69,0.5,0.478
154,0.731,0.5,0.477
155,0.731,0.5,0.477
156,0.731,0.5,0.477
157,0.731,0.5,0.477
158,0.7709999999999999,0.5,0.477
159,0.7709999999999999,0.5,0.477
160,0.7709999999999999,0.5,0.477
161,0.7709999999999999,0.5,0.477
162,0.7709999999999999,0.5,0.476
163,0.7709999999999999,0.5,0.476
164,0.812,0.501,0.476
165,0.812,0.501,0.476
166,0.812,0.501,0.476
167,0.812,0.501,0.476
168,0.852,0.501,0.475
169,0.852,0.501,0.475
170,0.852,0.501,0.475
171,0.852,0.501,0.475
172,0.852,0.501,0.474
173,0.852,0.501,0.474
174,0.892,0.501,0.474
175,0.892,0.501,0.474
176,0.892,0.501,0.474
177,0.892,0.501,0.474
178,0.932,0.501,0.473
179,0.932,0.501,0.473
180,0.932,0.501,0.473
181,0.932,0.501,0.473
182,0.932,0.501,0.473
183,0.932,0.501,0.473
184,0.972,0.501,0.473
185,0.972,0.501,0.473
186,0.972,0.501,0.473
187,0.972,0.501,0.473
188,1.013,0.501,0.472
189,1.013,0.501,0.472
190,1.013,0.5,0.472
191,1.013,0.5,0.472
192,1.053,0.5,0.472
193,1.053,0.5,0.472
194,1.053,0.5,0.472
195,1.053,0.5,0.472
196,1.053,0.499,0.472
197,1.053,0.499,0.472
198,1.093,0.498,0.472
199,1.093,0.498,0.472
200,1.093,0.498,0.472
201,1.093,0.498,0.472
202,1.133,0.498,0.472
203,1.133,0.498,0.472
204,1.133,0.4970000000000001,0.473
205,1.133,0.4970000000000001,0.473
206,1.133,0.496,0.473
207,1.133,0.496,0.473
208,1.173,0.495,0.473
209,1.173,0.495,0.473
210,1.173,0.493,0.473
211,1.173,0.493,0.473
212,1.214,0.493,0.473
213,1.214,0.493,0.473
214,1.214,0.4920000000000001,0.473
215,1.214,0.4920000000000001,0.473
216,1.254,0.491,0.473
217,1.254,0.491,0.473
218,1.254,0.49,0.473
219,1.254,0.49,0.473
220,1.254,0.489,0.473
221,1.254,0.489,0.473
222,1.294,0.489,0.473
223,1.294,0.489,0.473
224,1.294,0.488,0.473
225,1.294,0.488,0.473
226,1.335,0.487,0.474
227,1.335,0.487,0.474
228,1.335,0.486,0.474
229,1.335,0.486,0.474
230,1.335,0.485,0.474
231,1.335,0.485,0.474
232,1.375,0.485,0.474
233,1.375,0.485,0.474
234,1.375,0.483,0.475
235,1.375,0.483,0.475
236,1.416,0.482,0.475
237,1.416,0.482,0.475
238,1.416,0.48,0.476
239,1.416,0.48,0.476
240,1.416,0.478,0.476
241,1.416,0.478,0.476
242,1.456,0.478,0.476
243,1.456,0.478,0.476
244,1.456,0.476,0.478
245,1.456,0.476,0.478
246,1.497,0.473,0.479
247,1.497,0.473,0.479
248,1.497,0.469,0.48
