,time,2dmu,2dmv
0,0.0,0.496,0.496
1,0.0,0.496,0.496
2,0.0,0.496,0.496
3,0.0,0.496,0.496
4,0.0,0.496,0.496
5,0.0,0.496,0.496
6,0.0,0.496,0.4970000000000001
7,0.0,0.496,0.4970000000000001
8,0.0,0.496,0.4970000000000001
9,0.0,0.496,0.4970000000000001
10,0.0,0.496,0.4970000000000001
11,0.0,0.496,0.4970000000000001
12,0.0,0.496,0.4970000000000001
13,0.0,0.496,0.4970000000000001
14,0.0,0.496,0.4970000000000001
15,0.0,0.496,0.4970000000000001
16,0.0,0.496,0.4970000000000001
17,0.0,0.496,0.4970000000000001
18,0.0,0.496,0.496
19,0.0,0.496,0.496
20,0.0,0.496,0.496
21,0.0,0.496,0.496
22,0.0,0.496,0.496
23,0.0,0.496,0.496
24,0.0,0.496,0.496
25,0.0,0.496,0.496
26,0.0,0.496,0.496
27,0.0,0.496,0.496
28,0.0,0.496,0.496
29,0.0,0.496,0.496
30,0.0,0.496,0.496
31,0.0,0.496,0.496
32,0.0,0.496,0.4970000000000001
33,0.0,0.496,0.4970000000000001
34,0.0,0.496,0.4970000000000001
35,0.0,0.496,0.4970000000000001
36,0.0,0.496,0.4970000000000001
37,0.0,0.496,0.4970000000000001
38,0.0,0.496,0.4970000000000001
39,0.0,0.496,0.4970000000000001
40,0.0,0.496,0.4970000000000001
41,0.0,0.496,0.4970000000000001
42,0.0,0.496,0.4970000000000001
43,0.0,0.496,0.4970000000000001
44,0.0,0.496,0.4970000000000001
45,0.0,0.496,0.4970000000000001
46,0.0,0.496,0.4970000000000001
47,0.0,0.496,0.4970000000000001
48,0.041,0.496,0.4970000000000001
49,0.041,0.496,0.4970000000000001
50,0.041,0.496,0.4970000000000001
51,0.041,0.496,0.4970000000000001
52,0.041,0.496,0.4970000000000001
53,0.041,0.496,0.4970000000000001
54,0.08199999999999999,0.496,0.4970000000000001
55,0.08199999999999999,0.496,0.4970000000000001
56,0.08199999999999999,0.496,0.4970000000000001
57,0.08199999999999999,0.496,0.4970000000000001
58,0.123,0.496,0.4970000000000001
59,0.123,0.496,0.4970000000000001
60,0.123,0.496,0.496
61,0.123,0.496,0.496
62,0.123,0.496,0.496
63,0.123,0.496,0.496
64,0.163,0.496,0.496
65,0.163,0.496,0.496
66,0.163,0.496,0.496
67,0.163,0.496,0.496
68,0.204,0.496,0.496
69,0.204,0.496,0.496
70,0.204,0.496,0.495
71,0.204,0.496,0.495
72,0.204,0.496,0.495
73,0.204,0.496,0.495
74,0.245,0.496,0.495
75,0.245,0.496,0.495
76,0.28600000000000003,0.496,0.495
77,0.245,0.496,0.495
78,0.245,0.496,0.495
79,0.28600000000000003,0.496,0.495
80,0.28600000000000003,0.496,0.495
81,0.28600000000000003,0.496,0.495
82,0.327,0.496,0.495
83,0.327,0.496,0.495
84,0.327,0.496,0.495
85,0.327,0.496,0.495
86,0.327,0.496,0.495
87,0.327,0.496,0.495
88,0.368,0.496,0.495
89,0.368,0.496,0.495
90,0.368,0.496,0.495
91,0.368,0.496,0.495
92,0.408,0.496,0.495
93,0.408,0.496,0.495
94,0.408,0.496,0.495
95,0.408,0.496,0.495
96,0.408,0.496,0.495
97,0.408,0.496,0.495
98,0.449,0.496,0.495
99,0.449,0.496,0.495
100,0.449,0.496,0.495
101,0.449,0.496,0.495
102,0.488,0.496,0.495
103,0.488,0.496,0.495
104,0.488,0.496,0.495
105,0.488,0.496,0.495
106,0.528,0.496,0.495
107,0.528,0.496,0.495
108,0.528,0.496,0.495
109,0.528,0.496,0.495
110,0.528,0.496,0.495
111,0.528,0.496,0.495
112,0.569,0.496,0.495
113,0.569,0.496,0.495
114,0.569,0.496,0.495
115,0.569,0.496,0.495
116,0.609,0.496,0.495
117,0.609,0.496,0.495
118,0.609,0.496,0.496
119,0.609,0.496,0.496
120,0.609,0.496,0.496
121,0.609,0.496,0.496
122,0.649,0.496,0.496
123,0.649,0.496,0.496
124,0.649,0.496,0.496
125,0.649,0.496,0.496
126,0.69,0.496,0.4970000000000001
127,0.69,0.496,0.4970000000000001
128,0.69,0.496,0.4970000000000001
129,0.69,0.496,0.4970000000000001
130,0.69,0.496,0.4970000000000001
131,0.69,0.496,0.4970000000000001
132,0.731,0.496,0.4970000000000001
133,0.731,0.496,0.4970000000000001
134,0.731,0.496,0.4970000000000001
135,0.731,0.496,0.4970000000000001
136,0.7709999999999999,0.496,0.4970000000000001
