,time,2dmu,2dmv
0,0.0,0.52,0.5
1,0.0,0.52,0.5
2,0.0,0.52,0.5
3,0.0,0.52,0.5
4,0.0,0.52,0.5
5,0.0,0.52,0.5
6,0.0,0.52,0.5
7,0.0,0.52,0.5
8,0.0,0.52,0.5
9,0.0,0.52,0.5
10,0.0,0.52,0.5
11,0.0,0.52,0.5
12,0.0,0.52,0.5
13,0.0,0.52,0.5
14,0.0,0.519,0.5
15,0.0,0.519,0.5
16,0.0,0.519,0.5
17,0.0,0.519,0.5
18,0.0,0.519,0.5
19,0.0,0.519,0.5
20,0.0,0.519,0.5
21,0.0,0.519,0.5
22,0.0,0.519,0.5
23,0.0,0.519,0.5
24,0.0,0.519,0.5
25,0.0,0.519,0.5
26,0.0,0.518,0.499
27,0.0,0.518,0.499
28,0.0,0.518,0.499
29,0.0,0.518,0.499
30,0.0,0.517,0.5
31,0.0,0.517,0.5
32,0.0,0.517,0.5
33,0.0,0.517,0.5
34,0.0,0.515,0.5
35,0.0,0.515,0.5
36,0.0,0.515,0.5
37,0.0,0.515,0.5
38,0.0,0.512,0.499
39,0.0,0.512,0.499
40,0.0,0.512,0.499
41,0.0,0.512,0.499
42,0.0,0.509,0.499
43,0.0,0.509,0.499
44,0.0,0.509,0.499
45,0.0,0.509,0.499
46,0.0,0.507,0.499
47,0.0,0.507,0.499
48,0.0,0.507,0.499
49,0.0,0.507,0.499
50,0.0,0.506,0.499
51,0.0,0.505,0.498
52,0.0,0.506,0.499
53,0.0,0.505,0.498
54,0.0,0.505,0.498
55,0.0,0.505,0.498
56,0.0,0.503,0.498
57,0.0,0.503,0.498
58,0.04,0.503,0.498
59,0.04,0.503,0.498
60,0.04,0.502,0.498
61,0.04,0.502,0.498
62,0.08,0.502,0.498
63,0.08,0.502,0.498
64,0.08,0.502,0.4970000000000001
65,0.08,0.502,0.4970000000000001
66,0.08,0.502,0.4970000000000001
67,0.08,0.502,0.4970000000000001
68,0.122,0.502,0.4970000000000001
69,0.122,0.502,0.4970000000000001
70,0.122,0.502,0.4970000000000001
71,0.122,0.502,0.4970000000000001
72,0.163,0.502,0.496
73,0.163,0.502,0.496
74,0.163,0.502,0.496
75,0.163,0.502,0.496
76,0.163,0.502,0.496
77,0.163,0.502,0.496
78,0.204,0.502,0.496
79,0.204,0.502,0.496
80,0.204,0.503,0.496
81,0.204,0.503,0.496
82,0.244,0.503,0.496
83,0.244,0.503,0.496
84,0.244,0.503,0.495
85,0.244,0.503,0.495
86,0.244,0.503,0.495
87,0.244,0.503,0.495
88,0.284,0.503,0.495
89,0.284,0.503,0.495
90,0.284,0.503,0.495
91,0.284,0.503,0.495
92,0.325,0.503,0.495
93,0.325,0.503,0.495
94,0.325,0.503,0.495
95,0.325,0.503,0.495
96,0.365,0.503,0.495
97,0.365,0.503,0.495
98,0.365,0.503,0.495
99,0.365,0.503,0.495
100,0.365,0.503,0.495
101,0.365,0.503,0.495
102,0.405,0.503,0.494
103,0.405,0.503,0.494
104,0.405,0.503,0.494
105,0.405,0.503,0.494
106,0.446,0.503,0.494
107,0.446,0.503,0.494
108,0.446,0.503,0.494
109,0.446,0.503,0.494
110,0.446,0.503,0.494
111,0.446,0.503,0.494
112,0.486,0.504,0.494
113,0.486,0.504,0.494
114,0.486,0.504,0.494
115,0.486,0.504,0.494
116,0.527,0.504,0.493
117,0.527,0.504,0.493
118,0.527,0.504,0.493
119,0.527,0.504,0.493
120,0.527,0.504,0.493
121,0.527,0.504,0.493
122,0.5670000000000001,0.504,0.493
123,0.5670000000000001,0.504,0.493
124,0.5670000000000001,0.504,0.493
125,0.5670000000000001,0.504,0.493
126,0.607,0.505,0.4920000000000001
127,0.607,0.505,0.4920000000000001
128,0.607,0.505,0.4920000000000001
129,0.607,0.505,0.4920000000000001
130,0.647,0.505,0.4920000000000001
131,0.647,0.505,0.4920000000000001
132,0.647,0.505,0.4920000000000001
133,0.647,0.505,0.4920000000000001
134,0.647,0.505,0.4920000000000001
135,0.647,0.505,0.4920000000000001
136,0.687,0.505,0.491
137,0.687,0.505,0.491
138,0.687,0.506,0.491
139,0.687,0.506,0.491
140,0.728,0.506,0.491
141,0.728,0.506,0.491
142,0.728,0.506,0.491
143,0.728,0.506,0.491
144,0.728,0.506,0.491
145,0.728,0.506,0.491
146,0.767,0.506,0.491
147,0.767,0.506,0.491
148,0.767,0.507,0.491
149,0.767,0.507,0.491
150,0.809,0.507,0.491
151,0.809,0.507,0.491
152,0.809,0.507,0.491
153,0.809,0.507,0.491
154,0.8490000000000001,0.507,0.491
155,0.8490000000000001,0.507,0.491
156,0.8490000000000001,0.507,0.491
157,0.8490000000000001,0.507,0.491
158,0.8490000000000001,0.507,0.491
159,0.8490000000000001,0.507,0.491
160,0.89,0.507,0.491
161,0.89,0.507,0.491
162,0.89,0.507,0.491
163,0.89,0.507,0.491
164,0.93,0.508,0.491
165,0.93,0.508,0.491
166,0.93,0.508,0.491
167,0.93,0.508,0.491
168,0.93,0.508,0.491
169,0.93,0.508,0.491
170,0.969,0.508,0.491
171,0.969,0.508,0.491
172,0.969,0.508,0.491
173,0.969,0.508,0.491
174,1.009,0.508,0.491
175,1.009,0.508,0.491
176,1.009,0.508,0.491
177,1.009,0.508,0.491
178,1.0490000000000002,0.508,0.491
179,1.0490000000000002,0.508,0.491
180,1.0490000000000002,0.508,0.491
181,1.0490000000000002,0.508,0.491
182,1.0490000000000002,0.507,0.491
183,1.0490000000000002,0.507,0.491
184,1.091,0.507,0.491
185,1.091,0.507,0.491
186,1.091,0.507,0.491
187,1.091,0.507,0.491
188,1.131,0.507,0.491
189,1.131,0.507,0.491
