,time,2dmu,2dmv
0,0.0,0.489,0.527
1,0.0,0.489,0.527
2,0.0,0.489,0.527
3,0.0,0.489,0.527
4,0.0,0.489,0.527
5,0.0,0.489,0.527
6,0.0,0.489,0.527
7,0.0,0.489,0.527
8,0.0,0.491,0.526
9,0.0,0.491,0.526
10,0.0,0.493,0.525
11,0.0,0.493,0.525
12,0.0,0.493,0.525
13,0.0,0.493,0.525
14,0.0,0.495,0.526
15,0.0,0.495,0.526
16,0.0,0.495,0.526
17,0.0,0.495,0.526
18,0.0,0.4970000000000001,0.526
19,0.0,0.4970000000000001,0.526
20,0.0,0.4970000000000001,0.526
21,0.0,0.4970000000000001,0.526
22,0.0,0.498,0.527
23,0.0,0.498,0.527
24,0.0,0.498,0.527
25,0.0,0.498,0.527
26,0.0,0.499,0.526
27,0.0,0.499,0.526
28,0.0,0.499,0.526
29,0.0,0.499,0.526
30,0.0,0.499,0.525
31,0.0,0.499,0.525
32,0.0,0.499,0.525
33,0.0,0.499,0.525
34,0.0,0.499,0.523
35,0.0,0.499,0.523
36,0.0,0.499,0.523
37,0.0,0.499,0.523
38,0.0,0.499,0.521
39,0.0,0.499,0.521
40,0.0,0.499,0.519
41,0.0,0.499,0.519
42,0.013,0.498,0.519
43,0.013,0.498,0.519
44,0.013,0.498,0.519
45,0.013,0.498,0.519
46,0.013,0.498,0.518
47,0.013,0.498,0.518
48,0.053,0.498,0.518
49,0.053,0.498,0.518
50,0.053,0.498,0.518
51,0.053,0.498,0.518
52,0.094,0.498,0.518
53,0.094,0.498,0.518
54,0.094,0.498,0.518
55,0.094,0.498,0.518
56,0.094,0.498,0.518
57,0.094,0.498,0.518
58,0.134,0.498,0.518
59,0.134,0.498,0.518
60,0.134,0.498,0.518
61,0.134,0.498,0.518
62,0.175,0.498,0.518
63,0.175,0.498,0.518
64,0.175,0.4970000000000001,0.518
65,0.175,0.4970000000000001,0.518
66,0.21600000000000005,0.4970000000000001,0.518
67,0.21600000000000005,0.4970000000000001,0.518
68,0.21600000000000005,0.4970000000000001,0.517
69,0.21600000000000005,0.4970000000000001,0.517
70,0.21600000000000005,0.4970000000000001,0.516
71,0.21600000000000005,0.4970000000000001,0.516
72,0.255,0.4970000000000001,0.516
73,0.255,0.4970000000000001,0.516
74,0.295,0.4970000000000001,0.516
75,0.295,0.4970000000000001,0.516
76,0.295,0.4970000000000001,0.516
77,0.295,0.4970000000000001,0.516
78,0.295,0.4970000000000001,0.515
79,0.295,0.4970000000000001,0.515
80,0.336,0.4970000000000001,0.515
81,0.336,0.4970000000000001,0.515
82,0.336,0.4970000000000001,0.515
83,0.336,0.4970000000000001,0.515
84,0.377,0.4970000000000001,0.515
85,0.377,0.4970000000000001,0.515
86,0.377,0.4970000000000001,0.515
87,0.377,0.4970000000000001,0.515
88,0.377,0.496,0.515
89,0.377,0.496,0.515
90,0.418,0.496,0.514
91,0.418,0.496,0.514
92,0.418,0.496,0.513
93,0.418,0.496,0.513
94,0.458,0.496,0.512
95,0.458,0.496,0.512
96,0.458,0.496,0.512
97,0.458,0.496,0.512
98,0.498,0.496,0.511
99,0.498,0.496,0.511
100,0.498,0.496,0.51
101,0.498,0.496,0.51
102,0.498,0.496,0.51
103,0.498,0.496,0.51
104,0.539,0.4970000000000001,0.509
105,0.539,0.4970000000000001,0.509
106,0.58,0.4970000000000001,0.509
107,0.58,0.4970000000000001,0.509
108,0.58,0.4970000000000001,0.509
109,0.58,0.4970000000000001,0.509
110,0.58,0.498,0.509
111,0.58,0.498,0.509
112,0.62,0.498,0.509
113,0.62,0.498,0.509
114,0.6609999999999999,0.498,0.509
115,0.6609999999999999,0.498,0.509
116,0.6609999999999999,0.498,0.509
117,0.6609999999999999,0.498,0.509
118,0.701,0.498,0.509
119,0.701,0.498,0.509
120,0.701,0.498,0.509
121,0.701,0.498,0.509
122,0.741,0.499,0.508
123,0.741,0.499,0.508
124,0.741,0.499,0.508
125,0.741,0.499,0.508
126,0.741,0.499,0.508
127,0.741,0.499,0.508
128,0.7829999999999999,0.499,0.507
129,0.7829999999999999,0.499,0.507
130,0.7829999999999999,0.499,0.507
131,0.7829999999999999,0.499,0.507
132,0.823,0.499,0.507
133,0.823,0.499,0.507
134,0.823,0.499,0.507
135,0.823,0.499,0.507
136,0.862,0.499,0.507
137,0.862,0.499,0.507
138,0.862,0.499,0.506
139,0.862,0.499,0.506
140,0.903,0.499,0.506
141,0.903,0.499,0.506
142,0.903,0.499,0.505
143,0.903,0.499,0.505
144,0.943,0.499,0.505
145,0.943,0.499,0.505
146,0.943,0.499,0.505
147,0.943,0.499,0.505
148,0.943,0.499,0.505
149,0.943,0.499,0.505
150,0.985,0.499,0.505
151,0.985,0.499,0.505
152,0.985,0.499,0.505
153,0.985,0.499,0.505
154,1.025,0.498,0.504
155,1.025,0.498,0.504
156,1.025,0.498,0.504
157,1.025,0.498,0.504
158,1.065,0.4970000000000001,0.504
159,1.065,0.4970000000000001,0.504
160,1.065,0.4970000000000001,0.503
161,1.065,0.4970000000000001,0.503
162,1.065,0.4970000000000001,0.503
163,1.065,0.4970000000000001,0.503
164,1.106,0.496,0.503
165,1.106,0.496,0.503
166,1.106,0.495,0.502
167,1.106,0.495,0.502
168,1.145,0.495,0.502
169,1.145,0.495,0.502
170,1.145,0.495,0.502
171,1.145,0.495,0.502
172,1.145,0.495,0.502
173,1.145,0.495,0.502
174,1.187,0.494,0.502
175,1.187,0.494,0.502
176,1.187,0.494,0.502
177,1.187,0.494,0.502
178,1.226,0.493,0.501
179,1.226,0.493,0.501
180,1.226,0.493,0.501
181,1.226,0.493,0.501
182,1.226,0.493,0.501
183,1.226,0.493,0.501
184,1.266,0.493,0.5
185,1.266,0.493,0.5
186,1.266,0.4920000000000001,0.5
187,1.266,0.4920000000000001,0.5
188,1.307,0.4920000000000001,0.5
189,1.307,0.4920000000000001,0.5
190,1.307,0.4920000000000001,0.5
191,1.307,0.4920000000000001,0.5
192,1.347,0.4920000000000001,0.5
193,1.347,0.4920000000000001,0.5
194,1.347,0.4920000000000001,0.5
195,1.347,0.4920000000000001,0.5
196,1.347,0.4920000000000001,0.5
197,1.347,0.4920000000000001,0.5
198,1.3869999999999998,0.4920000000000001,0.5
199,1.3869999999999998,0.4920000000000001,0.5
200,1.3869999999999998,0.4920000000000001,0.5
201,1.3869999999999998,0.4920000000000001,0.5
202,1.4280000000000002,0.4920000000000001,0.5
203,1.4280000000000002,0.4920000000000001,0.5
204,1.4280000000000002,0.4920000000000001,0.5
205,1.4280000000000002,0.4920000000000001,0.5
206,1.4680000000000002,0.4920000000000001,0.5
207,1.4680000000000002,0.4920000000000001,0.5
208,1.4680000000000002,0.4920000000000001,0.501
209,1.4680000000000002,0.4920000000000001,0.501
210,1.508,0.4920000000000001,0.501
211,1.508,0.4920000000000001,0.501
212,1.508,0.4920000000000001,0.501
213,1.508,0.4920000000000001,0.501
214,1.5490000000000002,0.4920000000000001,0.502
215,1.5490000000000002,0.4920000000000001,0.502
216,1.5490000000000002,0.4920000000000001,0.502
217,1.5490000000000002,0.4920000000000001,0.502
218,1.5490000000000002,0.4920000000000001,0.503
219,1.5490000000000002,0.4920000000000001,0.503
