,time,2dmu,2dmv
0,0.0,0.527,0.435
1,0.0,0.527,0.435
2,0.0,0.528,0.435
3,0.0,0.528,0.435
4,0.0,0.528,0.435
5,0.0,0.528,0.435
6,0.0,0.528,0.435
7,0.0,0.528,0.435
8,0.0,0.528,0.434
9,0.0,0.528,0.434
10,0.0,0.528,0.434
11,0.0,0.528,0.434
12,0.0,0.528,0.434
13,0.0,0.528,0.434
14,0.0,0.528,0.434
15,0.0,0.528,0.434
16,0.0,0.527,0.434
17,0.0,0.527,0.434
18,0.0,0.527,0.434
19,0.0,0.527,0.434
20,0.0,0.526,0.434
21,0.0,0.526,0.434
22,0.0,0.526,0.434
23,0.0,0.526,0.434
24,0.0,0.526,0.435
25,0.0,0.526,0.435
26,0.0,0.526,0.435
27,0.0,0.526,0.435
28,0.0,0.526,0.436
29,0.0,0.526,0.436
30,0.0,0.526,0.436
31,0.0,0.526,0.436
32,0.0,0.527,0.436
33,0.0,0.527,0.436
34,0.0,0.527,0.436
35,0.0,0.527,0.436
36,0.0,0.527,0.4370000000000001
37,0.0,0.527,0.4370000000000001
38,0.0,0.528,0.4370000000000001
39,0.0,0.528,0.4370000000000001
40,0.0,0.528,0.4370000000000001
41,0.0,0.528,0.4370000000000001
42,0.0,0.528,0.4370000000000001
43,0.0,0.528,0.4370000000000001
44,0.0,0.528,0.4370000000000001
45,0.0,0.528,0.4370000000000001
46,0.016,0.529,0.4370000000000001
47,0.016,0.529,0.4370000000000001
48,0.016,0.529,0.438
49,0.016,0.529,0.438
50,0.016,0.529,0.438
51,0.016,0.529,0.438
52,0.057,0.529,0.438
53,0.057,0.529,0.438
54,0.057,0.529,0.438
55,0.057,0.529,0.438
56,0.097,0.529,0.438
57,0.097,0.529,0.438
58,0.097,0.529,0.438
59,0.097,0.529,0.438
60,0.097,0.529,0.438
61,0.097,0.529,0.438
62,0.13699999999999998,0.529,0.438
63,0.13699999999999998,0.529,0.438
64,0.13699999999999998,0.529,0.438
65,0.13699999999999998,0.529,0.438
66,0.177,0.529,0.438
67,0.177,0.529,0.438
68,0.177,0.529,0.439
69,0.177,0.529,0.439
70,0.177,0.529,0.439
71,0.177,0.529,0.439
72,0.217,0.53,0.438
73,0.217,0.53,0.438
74,0.217,0.53,0.439
75,0.217,0.53,0.439
76,0.258,0.53,0.438
77,0.258,0.53,0.438
78,0.258,0.53,0.438
79,0.258,0.53,0.438
80,0.299,0.53,0.438
81,0.299,0.53,0.438
82,0.299,0.53,0.438
83,0.299,0.53,0.438
84,0.299,0.53,0.438
85,0.299,0.53,0.438
86,0.339,0.53,0.4370000000000001
87,0.339,0.53,0.4370000000000001
88,0.339,0.53,0.4370000000000001
89,0.339,0.53,0.4370000000000001
90,0.38,0.53,0.4370000000000001
91,0.38,0.53,0.4370000000000001
92,0.38,0.531,0.4370000000000001
93,0.38,0.531,0.4370000000000001
94,0.38,0.531,0.436
95,0.38,0.531,0.436
96,0.42,0.531,0.436
97,0.42,0.531,0.436
98,0.42,0.531,0.436
99,0.42,0.531,0.436
100,0.46,0.531,0.436
101,0.46,0.531,0.436
102,0.46,0.531,0.435
103,0.46,0.531,0.435
104,0.46,0.531,0.435
105,0.46,0.531,0.435
106,0.5,0.531,0.435
107,0.5,0.531,0.435
108,0.5,0.531,0.435
109,0.5,0.531,0.435
110,0.54,0.53,0.435
111,0.54,0.53,0.435
112,0.54,0.53,0.435
113,0.54,0.53,0.435
114,0.58,0.53,0.435
115,0.58,0.53,0.435
116,0.58,0.53,0.435
117,0.58,0.53,0.435
118,0.58,0.53,0.436
119,0.58,0.53,0.436
120,0.622,0.53,0.436
121,0.622,0.53,0.436
122,0.622,0.53,0.436
123,0.622,0.53,0.436
124,0.662,0.53,0.436
125,0.662,0.53,0.436
126,0.662,0.529,0.436
127,0.662,0.529,0.436
128,0.662,0.529,0.436
129,0.662,0.529,0.436
130,0.703,0.529,0.436
131,0.703,0.529,0.436
132,0.703,0.529,0.4370000000000001
133,0.703,0.529,0.4370000000000001
134,0.743,0.529,0.4370000000000001
135,0.743,0.529,0.4370000000000001
136,0.743,0.529,0.4370000000000001
137,0.743,0.529,0.4370000000000001
138,0.7829999999999999,0.529,0.4370000000000001
139,0.7829999999999999,0.529,0.4370000000000001
140,0.7829999999999999,0.529,0.4370000000000001
141,0.7829999999999999,0.529,0.4370000000000001
142,0.7829999999999999,0.529,0.4370000000000001
